date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,454.0,,,,,,,
2020-12-21,450.0,,,,,,,
2020-12-22,442.0,,,,,,,
2020-12-23,454.0,,,,,,,
2020-12-24,454.0,,,,,,,
2020-12-25,453.0,,,,,,,
2020-12-28,460.0,,,,,,,
2020-12-29,436.0,,,,,,,
2020-12-30,436.0,,,,,,,
2021-01-04,420.0,,,,,,,
2021-01-05,419.0,,,,,,,
2021-01-06,422.0,,,,,,,
2021-01-07,425.0,,,,,,,
2021-01-08,427.0,,,,,,,
2021-01-12,429.0,,,,,,,
2021-01-13,426.0,,,,,,,
2021-01-14,421.0,,,,,,,
2021-01-15,422.0,,,,,,,
2021-01-18,419.0,,,,,,,
2021-01-19,425.0,,,,,,,
2021-01-20,430.0,,,,,,,
2021-01-21,420.0,,,,,,,
2021-01-22,419.0,,,,,,,
2021-01-25,420.0,,,,,,,
2021-01-26,426.0,,,,,,,
2021-01-27,417.0,,,,,,,
2021-01-28,417.0,,,,,,,
2021-01-29,418.0,,,,,,,
2021-02-01,422.0,,,,,,,
2021-02-02,422.0,,,,,,,
2021-02-03,422.0,,,,,,,
2021-02-04,421.0,,,,,,,
2021-02-05,421.0,,,,,,,
2021-02-08,422.0,,,,,,,
2021-02-09,420.0,,,,,,,
2021-02-10,426.0,,,,,,,
2021-02-12,424.0,,,,,,,
2021-02-15,428.0,,,,,,,
2021-02-16,430.0,,,,,,,
2021-02-17,435.0,,,,,,,
2021-02-18,428.0,,,,,,,
2021-02-19,429.0,,,,,,,
2021-02-22,421.0,,,,,,,
2021-02-24,424.0,,,,,,,
2021-02-25,422.0,,,,,,,
2021-02-26,416.0,,,,,,,
2021-03-01,416.0,,,,,,,
2021-03-02,419.0,,,,,,,
2021-03-03,419.0,,,,,,,
2021-03-04,418.0,427.32,,,,,,
2021-03-05,421.0,426.66,,,,,,
2021-03-08,419.0,426.04,,,,,,
2021-03-09,423.0,425.66,,,,,,
2021-03-10,422.0,425.02,,,,,,
2021-03-11,425.0,424.44,,,,,,
2021-03-12,422.0,423.82,,,,,,
2021-03-15,427.0,423.16,,,,,,
2021-03-16,435.0,423.14,,,,,,
2021-03-17,431.0,423.04,,,,,,
2021-03-18,427.0,423.18,,,,,,
2021-03-19,431.0,423.42,,,,,,
2021-03-22,430.0,423.58,,,,,,
2021-03-23,428.0,423.64,,,,,,
2021-03-24,425.0,423.6,,,,,,
2021-03-25,427.0,423.56,,,,,,
2021-03-26,422.0,423.48,,,,,,
2021-03-29,424.0,423.54,,,,,,
2021-03-30,426.0,423.62,,,,,,
2021-03-31,420.0,423.64,,,,,,
2021-04-01,424.0,423.62,,,,,,
2021-04-02,423.0,423.48,,,,,,
2021-04-05,424.0,423.56,,,,,,
2021-04-06,418.0,423.54,,,,,,
2021-04-07,423.0,423.6,,,,,,
2021-04-08,423.0,423.54,,,,,,
2021-04-09,422.0,423.64,,,,,,
2021-04-12,424.0,423.78,,,,,,
2021-04-13,420.0,423.82,,,,,,
2021-04-14,421.0,423.8,,,,,,
2021-04-15,420.0,423.76,,,,,,
2021-04-16,428.0,423.88,,,,,,
2021-04-19,427.0,424.0,,,,,,
2021-04-20,420.0,423.98,,,,,,
2021-04-21,419.0,423.92,,,,,,
2021-04-22,418.0,423.88,,,,,,
2021-04-23,418.0,423.72,,,,,,
2021-04-26,421.0,423.66,,,,,,
2021-04-27,417.0,423.44,,,,,,
2021-04-28,415.0,423.14,,,,,,
2021-04-30,415.0,422.74,,,,,,
2021-05-06,416.0,422.5,,,,,,
2021-05-07,415.0,422.22,,,,,,
2021-05-10,415.0,422.1,,,,,,
2021-05-11,415.0,421.92,,,,,,
2021-05-12,413.0,421.74,,,,,,
2021-05-13,413.0,421.68,,,,,,
2021-05-14,415.0,421.66,,,,,,
2021-05-17,414.0,421.56,,,,,,
2021-05-18,414.0,421.46,,,,,,
2021-05-19,416.0,421.42,,,,,,
2021-05-20,419.0,421.38,,,,,,
2021-05-21,420.0,421.4,,,,,,
2021-05-24,417.0,421.28,,,,,,
2021-05-25,418.0,421.2,,,,,,
2021-05-26,415.0,421.0,,,,,,
2021-05-27,415.0,420.86,,,,,,
2021-05-28,417.0,420.66,,,,,,
2021-05-31,418.0,420.32,,,,,,
2021-06-01,418.0,420.06,,,,,,
2021-06-02,420.0,419.92,,,,,,
2021-06-03,422.0,419.74,,,,,,
2021-06-04,424.0,419.62,,,,,,
2021-06-07,426.0,419.58,,,,,,
2021-06-08,432.0,419.72,,,,,,
2021-06-09,431.0,419.8,,,,,,
2021-06-10,433.0,420.02,,,,,,
2021-06-11,434.0,420.22,,,,,,
2021-06-14,430.0,420.3,,,,,,
2021-06-15,429.0,420.48,,,,,,
2021-06-16,430.0,420.6,,,,,,
2021-06-17,431.0,420.76,,,,,,
2021-06-18,435.0,420.98,,,,,,
2021-06-21,429.0,421.2,,,,,,
2021-06-22,428.0,421.3,,,,,,
2021-06-23,426.0,421.36,,,,,,
2021-06-24,421.0,421.34,,,,,,
2021-06-25,422.0,421.3,,,,,,
2021-06-28,419.0,421.28,,,,,,
2021-06-29,413.0,421.12,,,,,,
2021-06-30,414.0,421.0,,,,,,
2021-07-01,416.0,420.76,,,,,,
2021-07-02,417.0,420.56,,,,,,
2021-07-05,415.0,420.46,,,,,,
2021-07-06,416.0,420.4,,,,,,
2021-07-07,415.0,420.34,,,,,,
2021-07-08,412.0,420.22,,,,,,
2021-07-09,412.0,420.04,,,,,,
2021-07-12,414.0,419.98,,,,,,
2021-07-13,413.0,419.94,,,,,,
2021-07-14,412.0,419.88,,,,,,
2021-07-15,412.0,419.8,,,,,,
2021-07-16,411.0,419.72,,,,,,
2021-07-19,410.0,419.62,,,,,,
2021-07-20,410.0,419.52,,,,,,
2021-07-21,409.0,419.44,,,,,,
2021-07-26,409.0,419.36,,,,,,
2021-07-27,411.0,419.28,,,,,,
2021-07-28,411.0,419.22,,,,,,
2021-07-29,407.0,419.08,,,,,,
2021-07-30,413.0,419.02,422.58666666666664,,,,,
2021-08-02,408.0,418.8,422.28,,,,,
2021-08-03,410.0,418.6,422.0133333333333,,,,,
2021-08-04,411.0,418.48,421.8066666666667,,,,,
2021-08-05,411.0,418.34,421.52,,,,,
2021-08-06,410.0,418.24,421.2266666666667,,,,,
2021-08-10,414.0,418.22,420.96666666666664,,,,,
2021-08-11,411.0,418.1,420.64,,,,,
2021-08-12,412.0,417.98,420.48,,,,,
2021-08-13,412.0,417.86,420.32,,,,,
2021-08-16,410.0,417.66,420.25333333333333,,,,,
2021-08-17,410.0,417.42,420.1933333333333,,,,,
2021-08-18,408.0,417.1,420.1,,,,,
2021-08-19,408.0,416.74,419.9866666666667,,,,,
2021-08-20,404.0,416.18,419.8333333333333,,,,,
2021-08-23,407.0,415.7,419.68666666666667,,,,,
2021-08-24,409.0,415.22,419.5733333333333,,,,,
2021-08-25,409.0,414.72,419.49333333333334,,,,,
2021-08-26,408.0,414.28,419.4,,,,,
2021-08-27,406.0,413.82,419.31333333333333,,,,,
2021-08-30,410.0,413.42,419.2133333333333,,,,,
2021-08-31,411.0,413.02,419.08666666666664,,,,,
2021-09-01,411.0,412.54,419.02666666666664,,,,,
2021-09-02,409.0,412.14,418.96,,,,,
2021-09-03,410.0,411.78,418.8933333333333,,,,,
2021-09-06,410.0,411.46,418.7866666666667,,,,,
2021-09-07,410.0,411.24,418.74,,,,,
2021-09-08,411.0,411.02,418.7,,,,,
2021-09-09,411.0,410.86,418.6533333333333,,,,,
2021-09-10,414.0,410.88,418.6,,,,,
2021-09-13,410.0,410.8,418.52,,,,,
2021-09-14,410.0,410.68,418.44,,,,,
2021-09-15,410.0,410.54,418.3666666666667,,,,,
2021-09-16,412.0,410.48,418.3066666666667,,,,,
2021-09-17,413.0,410.42,418.24666666666667,,,,,
2021-09-21,411.0,410.34,418.18666666666667,,,,,
2021-09-22,412.0,410.34,418.0933333333333,,,,,
2021-09-24,413.0,410.36,418.02,,,,,
2021-09-27,419.0,410.46,417.96,,,,,
2021-09-28,419.0,410.58,417.88666666666666,,,,,
2021-09-29,419.0,410.72,417.78,,,,,
2021-09-30,416.0,410.8,417.7,,,,,
2021-10-01,416.0,410.9,417.61333333333334,,,,,
2021-10-04,419.0,411.08,417.6,,,,,
2021-10-05,416.0,411.2,417.5466666666667,,,,,
2021-10-06,418.0,411.38,417.52,,,,,
2021-10-07,416.0,411.52,417.52,,,,,
2021-10-08,419.0,411.68,417.54,,,,,
2021-10-11,420.0,411.86,417.5466666666667,,,,,
2021-10-12,419.0,412.1,417.5466666666667,,,,,
2021-10-13,420.0,412.24,417.56,420.0,,,,
2021-10-14,415.0,412.38,417.52,419.805,,,,
2021-10-15,419.0,412.56,417.52,419.65,,,,
2021-10-18,421.0,412.76,417.50666666666666,419.545,,,,
2021-10-19,422.0,412.98,417.50666666666666,419.385,,,,
2021-10-20,422.0,413.22,417.4866666666667,419.225,,,,
2021-10-21,419.0,413.32,417.46666666666664,419.055,,,,
2021-10-22,420.0,413.5,417.42,418.855,,,,
2021-10-25,417.0,413.6,417.3,418.76,,,,
2021-10-26,417.0,413.7,417.20666666666665,418.665,,,,
2021-10-27,420.0,413.9,417.16,418.665,,,,
2021-10-28,419.0,414.08,417.08,418.665,,,,
2021-10-29,422.0,414.36,417.02666666666664,418.665,,,,
2021-11-01,419.0,414.58,416.96666666666664,418.635,,,,
2021-11-02,420.0,414.9,416.93333333333334,418.6,,,,
2021-11-04,421.0,415.18,416.8933333333333,418.56,,,,
2021-11-05,422.0,415.44,416.8933333333333,418.54,,,,
2021-11-08,422.0,415.7,416.88,418.545,,,,
2021-11-09,422.0,415.98,416.85333333333335,418.545,,,,
2021-11-10,419.0,416.24,416.8466666666667,418.545,,,,
2021-11-11,420.0,416.44,416.82,418.52,-1.4800000000000182,,,
2021-11-12,423.0,416.68,416.82,418.485,-1.3199999999999932,,,
2021-11-15,426.0,416.98,416.8333333333333,418.515,-1.134999999999991,,,
2021-11-16,426.0,417.32,416.88666666666666,418.55,-0.9950000000000045,,,
2021-11-17,425.0,417.62,416.9,418.575,-0.8100000000000023,,,
2021-11-18,430.0,418.02,416.94666666666666,418.595,-0.6299999999999955,,,
2021-11-19,434.0,418.5,417.02666666666664,418.68,-0.375,,,
2021-11-22,432.0,418.92,417.08,418.755,-0.10000000000002274,,,
2021-11-24,430.0,419.3,417.14666666666665,418.815,0.05500000000000682,,,
2021-11-25,429.0,419.6,417.2,418.85,0.18500000000000227,,,
2021-11-26,422.0,419.84,417.2133333333333,418.85,0.18500000000000227,,,
2021-11-29,420.0,420.04,417.16,418.84,0.17499999999995453,,,
2021-11-30,413.0,420.1,417.06666666666666,418.8,0.1349999999999909,,,
2021-12-01,415.0,420.16,417.03333333333336,418.77,0.1349999999999909,,,
2021-12-02,416.0,420.22,417.0133333333333,418.74,0.13999999999998636,,,
2021-12-03,415.0,420.3,416.99333333333334,418.715,0.15499999999997272,,,
2021-12-06,417.0,420.4,416.9866666666667,418.67,0.12999999999999545,,,
2021-12-07,418.0,420.5,416.96666666666664,418.64,0.09499999999997044,,,
2021-12-08,418.0,420.48,416.97333333333336,418.59,0.04499999999995907,,,
2021-12-09,419.0,420.48,417.0,418.535,-0.009999999999990905,,,
2021-12-10,418.0,420.46,417.02,418.45,-0.06999999999999318,,,
2021-12-13,419.0,420.52,417.04,418.405,-0.08000000000004093,,,
2021-12-14,416.0,420.52,417.0466666666667,418.34,-0.17500000000001137,,,
2021-12-15,416.0,420.46,417.05333333333334,418.315,-0.23500000000001364,,,
2021-12-16,416.0,420.46,417.06,418.275,-0.30000000000001137,,,
2021-12-17,415.0,420.4,417.0733333333333,418.24,-0.3550000000000182,,,
2021-12-20,415.0,420.38,417.08666666666664,418.235,-0.4449999999999932,,,
2021-12-21,418.0,420.36,417.1066666666667,418.245,-0.5099999999999909,,,
2021-12-22,416.0,420.28,417.12,418.23,-0.5849999999999795,,,
2021-12-23,417.0,420.24,417.14,418.22,-0.6299999999999955,,,
2021-12-24,416.0,420.16,417.14,418.21,-0.6400000000000432,,,
2021-12-27,418.0,420.22,417.1333333333333,418.195,-0.6449999999999818,,,
2021-12-28,425.0,420.34,417.1666666666667,418.225,-0.5749999999999886,404.0,460.0,
2021-12-29,406.0,420.04,417.0933333333333,418.14,-0.6299999999999955,404.0,460.0,-0.10572687224669608
2021-12-30,408.0,419.76,417.02666666666664,418.07,-0.6700000000000159,404.0,460.0,-0.09333333333333338
2022-01-04,407.0,419.46,416.97333333333336,417.98,-0.7349999999999568,404.0,460.0,-0.079185520361991
2022-01-05,406.0,419.2,416.91333333333336,417.9,-0.7700000000000387,404.0,460.0,-0.10572687224669608
2022-01-06,405.0,418.9,416.8333333333333,417.79,-0.8499999999999659,404.0,460.0,-0.10792951541850215
2022-01-07,405.0,418.66,416.74666666666667,417.64,-0.9499999999999886,404.0,460.0,-0.10596026490066224
2022-01-11,408.0,418.48,416.68,417.525,-1.0100000000000477,404.0,436.0,-0.11304347826086958
2022-01-12,407.0,418.22,416.5933333333333,417.425,-1.0249999999999773,404.0,436.0,-0.0665137614678899
2022-01-13,409.0,418.02,416.50666666666666,417.315,-1.089999999999975,404.0,435.0,-0.06192660550458717
2022-01-14,407.0,417.72,416.3933333333333,417.2,-1.1399999999999864,404.0,435.0,-0.030952380952380953
2022-01-17,406.0,417.46,416.26,417.09,-1.2250000000000227,404.0,435.0,-0.031026252983293534
2022-01-18,407.0,417.2,416.0933333333333,417.0,-1.2749999999999773,404.0,435.0,-0.03554502369668244
2022-01-19,404.0,416.86,415.91333333333336,416.885,-1.3550000000000182,404.0,435.0,-0.04941176470588238
2022-01-20,408.0,416.58,415.74666666666667,416.815,-1.420000000000016,404.0,435.0,-0.04449648711943799
2022-01-21,403.0,416.2,415.54,416.71,-1.535000000000025,403.0,435.0,-0.06060606060606055
2022-01-24,404.0,415.84,415.3666666666667,416.6,-1.6299999999999955,403.0,435.0,-0.05164319248826288
2022-01-25,401.0,415.48,415.18,416.505,-1.7150000000000318,401.0,435.0,-0.04750593824228033
2022-01-26,401.0,415.1,414.9866666666667,416.39,-1.8199999999999932,401.0,435.0,-0.049763033175355464
2022-01-27,401.0,414.66,414.7866666666667,416.28,-1.9150000000000205,401.0,435.0,-0.042959427207637235
2022-01-28,399.0,414.12,414.5466666666667,416.155,-2.07000000000005,399.0,435.0,-0.06117647058823528
2022-01-31,399.0,413.58,414.3466666666667,416.06,-2.079999999999984,399.0,435.0,-0.0720930232558139
2022-02-01,402.0,413.12,414.17333333333335,415.955,-2.115000000000009,399.0,435.0,-0.042857142857142816
2022-02-02,400.0,412.52,414.0,415.84,-2.140000000000043,399.0,435.0,-0.04534606205250602
2022-02-03,399.0,411.82,413.85333333333335,415.725,-2.1749999999999545,399.0,435.0,-0.050000000000000044
2022-02-04,402.0,411.22,413.72,415.615,-2.1750000000000114,399.0,435.0,-0.05633802816901412
2022-02-07,403.0,410.68,413.61333333333334,415.53,-2.1100000000000136,399.0,435.0,-0.033573141486810565
2022-02-08,401.0,410.12,413.53333333333336,415.43,-2.0949999999999704,399.0,435.0,-0.0383693045563549
2022-02-09,401.0,409.7,413.44666666666666,415.335,-2.090000000000032,399.0,435.0,-0.04066985645933019
2022-02-10,401.0,409.32,413.3466666666667,415.2,-2.115000000000009,399.0,435.0,-0.049763033175355464
2022-02-14,404.0,409.14,413.26,415.085,-2.115000000000009,399.0,435.0,-0.042654028436018954
