date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,1615.0,,,,,,,
2020-12-21,1597.0,,,,,,,
2020-12-22,1572.0,,,,,,,
2020-12-23,1596.0,,,,,,,
2020-12-24,1595.0,,,,,,,
2020-12-25,1585.0,,,,,,,
2020-12-28,1578.0,,,,,,,
2020-12-29,1596.0,,,,,,,
2020-12-30,1597.0,,,,,,,
2021-01-04,1572.0,,,,,,,
2021-01-05,1564.0,,,,,,,
2021-01-06,1561.0,,,,,,,
2021-01-07,1580.0,,,,,,,
2021-01-08,1567.0,,,,,,,
2021-01-12,1544.0,,,,,,,
2021-01-13,1548.0,,,,,,,
2021-01-14,1556.0,,,,,,,
2021-01-15,1501.0,,,,,,,
2021-01-18,1506.0,,,,,,,
2021-01-19,1502.0,,,,,,,
2021-01-20,1500.0,,,,,,,
2021-01-21,1510.0,,,,,,,
2021-01-22,1525.0,,,,,,,
2021-01-25,1540.0,,,,,,,
2021-01-26,1530.0,,,,,,,
2021-01-27,1532.0,,,,,,,
2021-01-28,1570.0,,,,,,,
2021-01-29,1534.0,,,,,,,
2021-02-01,1559.0,,,,,,,
2021-02-02,1575.0,,,,,,,
2021-02-03,1571.0,,,,,,,
2021-02-04,1575.0,,,,,,,
2021-02-05,1584.0,,,,,,,
2021-02-08,1561.0,,,,,,,
2021-02-09,1555.0,,,,,,,
2021-02-10,1531.0,,,,,,,
2021-02-12,1539.0,,,,,,,
2021-02-15,1540.0,,,,,,,
2021-02-16,1545.0,,,,,,,
2021-02-17,1552.0,,,,,,,
2021-02-18,1525.0,,,,,,,
2021-02-19,1515.0,,,,,,,
2021-02-22,1505.0,,,,,,,
2021-02-24,1510.0,,,,,,,
2021-02-25,1515.0,,,,,,,
2021-02-26,1505.0,,,,,,,
2021-03-01,1518.0,,,,,,,
2021-03-02,1505.0,,,,,,,
2021-03-03,1516.0,,,,,,,
2021-03-04,1518.0,1547.84,,,,,,
2021-03-05,1530.0,1546.14,,,,,,
2021-03-08,1536.0,1544.92,,,,,,
2021-03-09,1555.0,1544.58,,,,,,
2021-03-10,1548.0,1543.62,,,,,,
2021-03-11,1560.0,1542.92,,,,,,
2021-03-12,1566.0,1542.54,,,,,,
2021-03-15,1572.0,1542.42,,,,,,
2021-03-16,1593.0,1542.36,,,,,,
2021-03-17,1600.0,1542.42,,,,,,
2021-03-18,1600.0,1542.98,,,,,,
2021-03-19,1610.0,1543.9,,,,,,
2021-03-22,1612.0,1544.92,,,,,,
