date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,632.0,,,,,,,
2020-12-18,632.0,,,,,,,
2020-12-21,615.0,,,,,,,
2020-12-22,600.0,,,,,,,
2020-12-23,601.0,,,,,,,
2020-12-24,603.0,,,,,,,
2020-12-25,599.0,,,,,,,
2020-12-28,580.0,,,,,,,
2020-12-29,590.0,,,,,,,
2020-12-30,582.0,,,,,,,
2021-01-04,588.0,,,,,,,
2021-01-05,582.0,,,,,,,
2021-01-06,606.0,,,,,,,
2021-01-07,604.0,,,,,,,
2021-01-08,596.0,,,,,,,
2021-01-12,601.0,,,,,,,
2021-01-13,598.0,,,,,,,
2021-01-14,588.0,,,,,,,
2021-01-15,577.0,,,,,,,
2021-01-18,608.0,,,,,,,
2021-01-19,603.0,,,,,,,
2021-01-20,594.0,,,,,,,
2021-01-21,600.0,,,,,,,
2021-01-22,598.0,,,,,,,
2021-01-25,596.0,,,,,,,
2021-01-26,591.0,,,,,,,
2021-01-27,593.0,,,,,,,
2021-01-28,597.0,,,,,,,
2021-01-29,593.0,,,,,,,
2021-02-01,599.0,,,,,,,
2021-02-02,597.0,,,,,,,
2021-02-03,599.0,,,,,,,
2021-02-04,601.0,,,,,,,
2021-02-05,609.0,,,,,,,
2021-02-08,657.0,,,,,,,
2021-02-09,633.0,,,,,,,
2021-02-10,625.0,,,,,,,
2021-02-12,649.0,,,,,,,
2021-02-15,667.0,,,,,,,
2021-02-16,666.0,,,,,,,
2021-02-17,670.0,,,,,,,
2021-02-18,659.0,,,,,,,
2021-02-19,646.0,,,,,,,
2021-02-22,635.0,,,,,,,
2021-02-24,648.0,,,,,,,
2021-02-25,638.0,,,,,,,
2021-02-26,639.0,,,,,,,
2021-03-01,642.0,,,,,,,
2021-03-02,642.0,,,,,,,
2021-03-03,645.0,614.26,,,,,,
2021-03-04,648.0,614.58,,,,,,
2021-03-05,644.0,614.82,,,,,,
2021-03-08,651.0,615.54,,,,,,
2021-03-09,645.0,616.44,,,,,,
2021-03-10,645.0,617.32,,,,,,
2021-03-11,636.0,617.98,,,,,,
2021-03-12,649.0,618.98,,,,,,
2021-03-15,651.0,620.4,,,,,,
2021-03-16,643.0,621.46,,,,,,
2021-03-17,642.0,622.66,,,,,,
2021-03-18,646.0,623.82,,,,,,
2021-03-19,646.0,625.1,,,,,,
2021-03-22,663.0,626.24,,,,,,
2021-03-23,651.0,627.18,,,,,,
2021-03-24,650.0,628.26,,,,,,
2021-03-25,675.0,629.74,,,,,,
2021-03-26,672.0,631.22,,,,,,
2021-03-29,688.0,633.22,,,,,,
2021-03-30,669.0,635.06,,,,,,
2021-03-31,672.0,636.34,,,,,,
2021-04-01,665.0,637.58,,,,,,
2021-04-02,645.0,638.6,,,,,,
2021-04-05,653.0,639.66,,,,,,
2021-04-06,649.0,640.68,,,,,,
2021-04-07,650.0,641.76,,,,,,
