date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-01-12,594.0,,,,,,,
2021-01-13,593.0,,,,,,,
2021-01-14,588.0,,,,,,,
2021-01-15,589.0,,,,,,,
2021-01-18,589.0,,,,,,,
2021-01-19,591.0,,,,,,,
2021-01-20,595.0,,,,,,,
2021-01-21,609.0,,,,,,,
2021-01-22,603.0,,,,,,,
2021-01-25,625.0,,,,,,,
2021-01-26,607.0,,,,,,,
2021-01-27,641.0,,,,,,,
2021-01-28,640.0,,,,,,,
2021-01-29,619.0,,,,,,,
2021-02-01,623.0,,,,,,,
2021-02-02,634.0,,,,,,,
2021-02-03,647.0,,,,,,,
2021-02-04,658.0,,,,,,,
2021-02-05,669.0,,,,,,,
2021-02-08,669.0,,,,,,,
2021-02-09,659.0,,,,,,,
2021-02-10,667.0,,,,,,,
2021-02-12,667.0,,,,,,,
2021-02-15,685.0,,,,,,,
2021-02-16,689.0,,,,,,,
2021-02-17,704.0,,,,,,,
2021-02-18,703.0,,,,,,,
2021-02-19,703.0,,,,,,,
2021-02-22,682.0,,,,,,,
2021-02-24,679.0,,,,,,,
2021-02-25,695.0,,,,,,,
2021-02-26,692.0,,,,,,,
2021-03-01,692.0,,,,,,,
2021-03-02,723.0,,,,,,,
2021-03-03,699.0,,,,,,,
2021-03-04,676.0,,,,,,,
2021-03-05,670.0,,,,,,,
2021-03-08,720.0,,,,,,,
2021-03-09,724.0,,,,,,,
2021-03-10,767.0,,,,,,,
2021-03-11,776.0,,,,,,,
2021-03-12,759.0,,,,,,,
2021-03-15,757.0,,,,,,,
2021-03-16,746.0,,,,,,,
2021-03-17,748.0,,,,,,,
2021-03-18,767.0,,,,,,,
2021-03-19,751.0,,,,,,,
2021-03-22,747.0,,,,,,,
2021-03-23,732.0,,,,,,,
2021-03-24,711.0,675.46,,,,,,
2021-03-25,747.0,678.52,,,,,,
2021-03-26,746.0,681.58,,,,,,
2021-03-29,749.0,684.8,,,,,,
2021-03-30,762.0,688.26,,,,,,
2021-03-31,764.0,691.76,,,,,,
2021-04-01,788.0,695.7,,,,,,
2021-04-02,780.0,699.4,,,,,,
2021-04-05,783.0,702.88,,,,,,
2021-04-06,801.0,706.84,,,,,,
2021-04-07,807.0,710.48,,,,,,
2021-04-08,790.0,714.14,,,,,,
2021-04-09,795.0,717.22,,,,,,
2021-04-12,789.0,720.2,,,,,,
2021-04-13,820.0,724.22,,,,,,
2021-04-14,840.0,728.56,,,,,,
2021-04-15,836.0,732.6,,,,,,
2021-04-16,829.0,736.24,,,,,,
2021-04-19,838.0,739.84,,,,,,
2021-04-20,827.0,743.0,,,,,,
2021-04-21,799.0,745.6,,,,,,
2021-04-22,795.0,748.32,,,,,,
2021-04-23,789.0,750.76,,,,,,
2021-04-26,790.0,753.22,,,,,,
2021-04-27,784.0,755.2,,,,,,
2021-04-28,806.0,757.54,,,,,,
2021-04-30,778.0,759.02,,,,,,
2021-05-06,765.0,760.26,,,,,,
2021-05-07,764.0,761.48,,,,,,
2021-05-10,749.0,762.82,,,,,,
2021-05-11,720.0,763.64,,,,,,
2021-05-12,717.0,764.08,,,,,,
2021-05-13,713.0,764.5,,,,,,
2021-05-14,781.0,766.28,,,,,,
2021-05-17,761.0,767.04,,,,,,
2021-05-18,778.0,768.62,,,,,,
2021-05-19,798.0,771.06,,,,,,
2021-05-20,800.0,773.66,,,,,,
2021-05-21,799.0,775.24,,,,,,
2021-05-24,776.0,776.28,,,,,,
2021-05-25,764.0,776.22,,,,,,
2021-05-26,777.0,776.24,,,,,,
2021-05-27,791.0,776.88,,,,,,
2021-05-28,799.0,777.72,,,,,,
2021-05-31,794.0,778.68,,,,,,
2021-06-01,785.0,779.42,,,,,,
2021-06-02,796.0,780.0,,,,,,
2021-06-03,795.0,780.88,,,,,,
2021-06-04,785.0,781.64,,,,,,
2021-06-07,771.0,782.42,,,,,,
2021-06-08,794.0,784.08,,,,,,
2021-06-09,800.0,785.14,,,,,,
2021-06-10,823.0,786.68,,,,,,
2021-06-11,793.0,787.56,,,,,,
2021-06-14,806.0,788.44,,,,,,
2021-06-15,803.0,789.22,,,,,,
2021-06-16,785.0,789.16,,,,,,
2021-06-17,767.0,788.9,,,,,,
2021-06-18,755.0,788.34,,,,,,
2021-06-21,725.0,786.82,,,,,,
2021-06-22,736.0,785.4,,,,,,
2021-06-23,761.0,784.82,,,,,,
2021-06-24,755.0,784.02,,,,,,
2021-06-25,777.0,783.78,,,,,,
2021-06-28,791.0,783.2,,,,,,
2021-06-29,785.0,782.1,,,,,,
2021-06-30,779.0,780.96,,,,,,
2021-07-01,756.0,779.5,,,,,,
2021-07-02,767.0,778.08,,,,,,
2021-07-05,753.0,776.6,,,,,,
2021-07-06,799.0,776.6,,,,,,
2021-07-07,794.0,776.58,,,,,,
2021-07-08,789.0,776.58,,,,,,
2021-07-09,803.0,776.84,,,,,,
2021-07-12,801.0,777.18,,,,,,
2021-07-13,803.0,777.12,,,,,,
2021-07-14,814.0,777.84,,,,,,
2021-07-15,827.0,779.08,,,,,,
2021-07-16,824.0,780.28,,,,,,
2021-07-19,802.0,781.34,,,,,,
2021-07-20,833.0,783.6,,,,,,
2021-07-21,838.0,786.02,,,,,,
2021-07-26,879.0,789.34,,,,,,
2021-07-27,908.0,791.88,,,,,,
2021-07-28,897.0,794.6,,,,,,
2021-07-29,919.0,797.42,,,,,,
2021-07-30,856.0,798.58,,,,,,
2021-08-02,877.0,800.12,,,,,,
2021-08-03,866.0,801.46,,,,,,
2021-08-04,850.0,802.94,,,,,,
2021-08-05,827.0,804.2,,,,,,
2021-08-06,841.0,805.48,,,,,,
2021-08-10,877.0,807.2,,,,,,
2021-08-11,875.0,808.72,,,,,,
2021-08-12,875.0,810.34,,,,,,
2021-08-13,769.0,810.02,,,,,,
2021-08-16,746.0,809.02,,,,,,
2021-08-17,728.0,807.68,,,,,,
2021-08-18,744.0,806.86,,,,,,
2021-08-19,728.0,806.0,,,,,,
2021-08-20,704.0,804.2,754.58,,,,,
2021-08-23,735.0,802.9,755.52,,,,,
2021-08-24,740.0,801.24,756.5,,,,,
2021-08-25,757.0,800.52,757.6266666666667,,,,,
2021-08-26,776.0,799.92,758.8733333333333,,,,,
2021-08-27,764.0,799.14,760.04,,,,,
2021-08-30,762.0,798.68,761.18,,,,,
2021-08-31,818.0,799.7,762.6666666666666,,,,,
2021-09-01,842.0,801.44,764.22,,,,,
2021-09-02,868.0,804.3,765.9866666666667,,,,,
2021-09-03,862.0,806.82,767.5666666666667,,,,,
2021-09-06,861.0,808.82,769.26,,,,,
2021-09-07,853.0,810.78,770.6733333333333,,,,,
2021-09-08,852.0,812.28,772.0866666666667,,,,,
2021-09-09,868.0,813.82,773.7466666666667,,,,,
2021-09-10,915.0,816.42,775.6933333333334,,,,,
2021-09-13,920.0,819.24,777.6,,,,,
2021-09-14,945.0,823.02,779.5866666666667,,,,,
2021-09-15,908.0,825.84,781.2533333333333,,,,,
2021-09-16,901.0,828.8,782.8,,,,,
2021-09-17,970.0,832.22,784.8066666666666,,,,,
2021-09-21,947.0,835.28,786.7266666666667,,,,,
2021-09-22,1027.0,840.04,789.1266666666667,,,,,
2021-09-24,1084.0,845.66,791.9066666666666,,,,,
2021-09-27,1042.0,850.48,794.2866666666666,,,,,
2021-09-28,1019.0,854.8,796.4866666666667,,,,,
2021-09-29,1057.0,859.66,798.84,,,,,
2021-09-30,1027.0,863.66,801.0,,,,,
2021-10-01,1020.0,867.58,803.1133333333333,,,,,
2021-10-04,1025.0,872.04,805.4,,,,,
2021-10-05,997.0,875.32,807.52,,,,,
2021-10-06,996.0,878.48,809.5266666666666,,,,,
2021-10-07,999.0,880.88,811.5733333333334,,,,,
2021-10-08,1012.0,882.96,813.7066666666667,,,,,
2021-10-11,1011.0,885.24,815.6266666666667,,,,,
2021-10-12,968.0,886.22,817.42,,,,,
2021-10-13,945.0,888.0,819.2133333333334,,,,,
2021-10-14,955.0,889.56,821.1133333333333,,,,,
2021-10-15,967.0,891.58,822.76,,,,,
2021-10-18,956.0,893.7,824.3066666666666,,,,,
2021-10-19,970.0,896.56,825.66,,,,,
2021-10-20,973.0,899.2,826.9733333333334,,,,,
2021-10-21,941.0,900.48,828.1866666666666,,,,,
2021-10-22,938.0,901.74,829.3933333333333,,,,,
2021-10-25,958.0,903.4,830.8066666666666,,,,,
2021-10-26,977.0,907.56,832.3333333333334,,,,,
2021-10-27,980.0,912.24,833.7533333333333,,,,,
2021-10-28,1000.0,917.68,835.4133333333333,,,,,
2021-10-29,993.0,922.66,837.0533333333333,,,,,
2021-11-01,1030.0,928.7,839.04,,,,,
2021-11-02,1010.0,934.82,841.0333333333333,799.64,,,,
2021-11-04,1006.0,940.24,842.76,801.7,,,,
2021-11-05,1022.0,945.88,844.6,803.845,,,,
2021-11-08,982.0,950.38,846.1533333333333,805.815,,,,
2021-11-09,967.0,954.2,847.52,807.705,,,,
2021-11-10,935.0,957.62,848.66,809.435,,,,
2021-11-11,912.0,960.62,849.4866666666667,811.04,,,,
2021-11-12,916.0,962.58,850.3933333333333,812.645,,,,
2021-11-15,1066.0,967.06,852.28,814.93,,,,
2021-11-16,1285.0,975.4,855.5066666666667,818.34,,,,
2021-11-17,1360.0,985.36,859.1933333333334,822.015,,,,
2021-11-18,1289.0,993.92,862.52,825.425,,,,
2021-11-19,1285.0,1002.56,865.7866666666666,828.645,,,,
2021-11-22,1305.0,1011.62,869.2266666666667,831.97,,,,
2021-11-24,1266.0,1019.58,872.2,835.205,,,,
2021-11-25,1566.0,1032.6,877.04,839.92,,,,
2021-11-26,1685.0,1047.9,882.7,845.175,,,,
2021-11-29,1442.0,1057.84,886.7866666666666,849.15,,,,
2021-11-30,1361.0,1066.9,890.2733333333333,852.665,,,,
2021-12-01,1453.0,1077.94,894.4466666666667,856.585,,,,
2021-12-02,1211.0,1082.76,897.1933333333334,859.295,59.65499999999997,,,
2021-12-03,1280.0,1089.42,900.4266666666666,862.4,60.69999999999993,,,
2021-12-06,1309.0,1095.06,903.8933333333333,865.61,61.764999999999986,,,
2021-12-07,1382.0,1101.02,907.84,869.185,63.36999999999989,,,
2021-12-08,1450.0,1109.18,912.28,873.01,65.30499999999995,,,
2021-12-09,1433.0,1117.46,916.46,876.73,67.29500000000007,,,
2021-12-10,1322.0,1122.76,920.0866666666667,879.82,68.78000000000009,,,
2021-12-13,1343.0,1129.08,923.94,883.02,70.375,,,
2021-12-14,1266.0,1134.0,927.2866666666666,885.835,70.90500000000009,,,
2021-12-15,1345.0,1140.4,931.26,889.15,70.80999999999995,,,
2021-12-16,1408.0,1148.62,935.8466666666667,892.795,70.77999999999997,,,
2021-12-17,1371.0,1156.12,940.2066666666667,896.175,70.75,,,
2021-12-20,1302.0,1162.18,944.1333333333333,899.225,70.58000000000004,,,
2021-12-21,1464.0,1171.22,948.6866666666666,903.085,71.11500000000001,,,
2021-12-22,1550.0,1182.0,953.9466666666667,907.22,72.01499999999999,,,
2021-12-23,1560.0,1193.84,959.16,911.525,71.60500000000002,,,
2021-12-24,1512.0,1205.18,963.92,915.705,70.53000000000009,,,
2021-12-27,1450.0,1215.08,968.2533333333333,919.605,70.45500000000004,,,
2021-12-28,1517.0,1226.08,973.04,923.59,70.92500000000007,,,
2021-12-29,1433.0,1235.62,977.42,927.135,70.54999999999995,,,
2021-12-30,1422.0,1244.66,981.8066666666666,930.41,71.11500000000001,,,
2022-01-04,1338.0,1251.96,985.5466666666666,933.22,70.82000000000005,,,
2022-01-05,1223.0,1257.6,988.4266666666666,935.54,69.92999999999995,,,
2022-01-06,1152.0,1261.88,990.78,937.515,68.33000000000004,,,
2022-01-07,1181.0,1266.34,993.36,939.69,66.68000000000006,,,
2022-01-11,1167.0,1270.14,995.9066666666666,941.785,65.05499999999995,,,
2022-01-12,1193.0,1274.4,998.5533333333333,943.915,64.09499999999991,,,
2022-01-13,1136.0,1277.12,1000.8266666666667,945.84,62.82000000000005,,,
2022-01-14,1108.0,1279.42,1002.98,947.645,61.809999999999945,,,
2022-01-17,1107.0,1280.96,1005.22,949.52,60.370000000000005,,,
2022-01-18,1112.0,1283.0,1007.34,951.525,58.73000000000002,,,
2022-01-19,1038.0,1283.64,1008.9266666666666,952.98,56.805000000000064,,,
2022-01-20,1075.0,1284.7,1010.6066666666667,954.625,55.39999999999998,588.0,1685.0,
2022-01-21,1086.0,1286.78,1012.56,956.31,53.22499999999991,588.0,1685.0,0.8282828282828283
2022-01-24,1051.0,1288.46,1014.1933333333334,957.755,50.53499999999997,588.0,1685.0,0.7723440134907251
2022-01-25,990.0,1289.56,1015.44,958.885,47.360000000000014,589.0,1685.0,0.6836734693877551
2022-01-26,1005.0,1291.42,1016.9066666666666,959.97,44.264999999999986,589.0,1685.0,0.7062818336162988
2022-01-27,918.0,1291.46,1017.9133333333333,960.66,41.05499999999995,591.0,1685.0,0.5585738539898133
2022-01-28,907.0,1288.28,1018.9266666666666,961.28,37.68999999999994,595.0,1685.0,0.5346869712351945
2022-01-31,961.0,1281.8,1020.5,962.08,34.94500000000005,603.0,1685.0,0.6151260504201681
2022-02-01,988.0,1274.36,1022.18,962.985,32.575000000000045,603.0,1685.0,0.6223316912972086
2022-02-02,1060.0,1269.78,1024.1733333333334,964.335,31.11500000000001,607.0,1685.0,0.75787728026534
2022-02-03,1036.0,1264.8,1026.0466666666666,965.54,30.0,607.0,1685.0,0.6576
2022-02-04,1042.0,1259.54,1027.8133333333333,966.805,29.289999999999964,619.0,1685.0,0.7166392092257001
2022-02-07,1004.0,1254.3,1029.2333333333333,967.725,28.034999999999968,619.0,1685.0,0.5663026521060843
2022-02-08,979.0,1242.56,1030.5266666666666,968.42,26.63499999999999,619.0,1685.0,0.5296875000000001
2022-02-09,998.0,1228.82,1031.9866666666667,969.23,25.315000000000055,623.0,1685.0,0.6122778675282714
2022-02-10,1002.0,1220.02,1033.6266666666668,970.095,24.254999999999995,634.0,1685.0,0.608346709470305
2022-02-14,946.0,1211.72,1034.82,970.635,22.99000000000001,647.0,1685.0,0.49211356466876977
2022-02-15,796.0,1198.58,1035.1066666666666,970.48,20.960000000000036,658.0,1685.0,0.2302936630602781
2022-02-16,768.0,1189.72,1034.9,970.325,18.800000000000068,659.0,1685.0,0.1671732522796352
2022-02-17,760.0,1179.32,1034.6733333333334,970.15,17.16999999999996,659.0,1685.0,0.1360239162929746
2022-02-18,735.0,1167.84,1034.3133333333333,969.88,15.254999999999995,659.0,1685.0,0.09865470852017943
2022-02-21,712.0,1154.44,1033.7066666666667,969.49,13.180000000000064,667.0,1685.0,0.0804248861911987
2022-02-22,682.0,1139.08,1032.9133333333334,968.98,11.225000000000023,667.0,1685.0,0.022488755622188883
2022-02-24,644.0,1123.3,1031.8533333333332,968.17,9.284999999999968,644.0,1685.0,-0.03448275862068961
2022-02-25,731.0,1111.48,1031.3,967.935,7.964999999999918,644.0,1685.0,0.06715328467153281
2022-02-28,748.0,1099.58,1030.7733333333333,967.85,7.190000000000055,644.0,1685.0,0.08563134978229314
2022-03-01,799.0,1090.24,1030.6066666666666,968.025,6.7450000000000045,644.0,1685.0,0.13494318181818188
2022-03-02,790.0,1079.14,1030.5266666666666,968.23,6.149999999999977,644.0,1685.0,0.12375533428164998
2022-03-03,778.0,1066.54,1030.16,968.52,5.534999999999968,644.0,1685.0,0.10668563300142253
2022-03-04,744.0,1054.0,1029.5333333333333,968.655,4.319999999999936,644.0,1685.0,0.09090909090909083
2022-03-07,707.0,1042.1,1028.3866666666668,968.625,3.0850000000000364,644.0,1685.0,0.04123711340206193
2022-03-08,687.0,1026.56,1026.9133333333334,968.155,1.3500000000000227,644.0,1685.0,-0.01151079136690647
2022-03-09,693.0,1009.42,1025.5533333333333,967.815,0.09000000000003183,644.0,1685.0,0.0014450867052022698
2022-03-10,731.0,992.84,1024.3,967.58,-0.8399999999999181,644.0,1685.0,0.056358381502890076
2022-03-11,719.0,976.98,1023.3866666666667,967.185,-2.0450000000000728,644.0,1685.0,-0.0055325034578146415
2022-03-14,728.0,962.54,1022.3933333333333,966.825,-3.269999999999982,644.0,1685.0,0.0414878397711016
2022-03-15,733.0,946.86,1021.5066666666667,966.495,-4.139999999999986,644.0,1685.0,0.08431952662721898
2022-03-16,749.0,933.18,1020.8333333333334,966.36,-4.1200000000000045,644.0,1685.0,0.11791044776119408
2022-03-17,786.0,920.46,1020.56,966.47,-3.855000000000018,644.0,1685.0,0.09166666666666656
2022-03-18,859.0,910.88,1020.68,966.88,-3.269999999999982,644.0,1685.0,0.18646408839779016
2022-03-22,822.0,902.86,1020.3133333333334,967.035,-2.8450000000000273,644.0,1685.0,0.07170795306388533
2022-03-23,853.0,896.88,1020.1666666666666,967.305,-2.185000000000059,644.0,1685.0,0.09922680412371143
2022-03-24,825.0,889.76,1019.8333333333334,967.46,-1.5199999999999818,644.0,1685.0,0.08695652173913038
2022-03-25,800.0,882.42,1020.04,967.535,-0.6349999999999909,644.0,1685.0,0.05680317040951133
2022-03-28,718.0,872.92,1019.8533333333334,967.145,-0.7899999999999636,644.0,1685.0,-0.03753351206434319
2022-03-29,723.0,864.66,1019.82,966.785,-1.0650000000000546,644.0,1685.0,-0.03342245989304815
2022-03-30,756.0,857.62,1019.9,966.64,-1.384999999999991,644.0,1685.0,-0.014341590612777066
2022-03-31,757.0,850.62,1020.0933333333334,966.57,-1.6599999999999682,644.0,1685.0,0.007989347536617952
2022-04-01,781.0,844.0,1020.6066666666667,966.505,-2.0149999999999864,644.0,1685.0,0.045515394912985174
2022-04-04,778.0,838.8,1020.8933333333333,966.395,-2.259999999999991,644.0,1685.0,0.06284153005464477
2022-04-05,795.0,833.2,1021.26,966.255,-2.3700000000000045,644.0,1685.0,0.1181434599156117
2022-04-06,756.0,826.6,1021.2533333333333,966.07,-2.0849999999999227,644.0,1685.0,0.012048192771084265
2022-04-07,721.0,820.0,1020.8866666666667,965.645,-2.1700000000000728,644.0,1685.0,-0.03351206434316356
2022-04-08,729.0,814.78,1020.6533333333333,965.275,-2.3050000000000637,644.0,1685.0,-0.026702269692923886
2022-04-11,734.0,809.36,1020.4666666666667,965.02,-2.1649999999999636,644.0,1685.0,-0.03674540682414695
