date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,294.5,,,,,,,
2020-12-18,299.5,,,,,,,
2020-12-21,295.8,,,,,,,
2020-12-22,288.8,,,,,,,
2020-12-23,290.8,,,,,,,
2020-12-24,292.8,,,,,,,
2020-12-25,295.5,,,,,,,
2020-12-28,295.0,,,,,,,
2020-12-29,298.5,,,,,,,
2020-12-30,305.3,,,,,,,
2021-01-04,299.3,,,,,,,
2021-01-05,293.8,,,,,,,
2021-01-06,296.8,,,,,,,
2021-01-07,296.8,,,,,,,
2021-01-08,299.0,,,,,,,
2021-01-12,301.3,,,,,,,
2021-01-13,309.3,,,,,,,
2021-01-14,340.0,,,,,,,
2021-01-15,349.3,,,,,,,
2021-01-18,348.8,,,,,,,
2021-01-19,359.5,,,,,,,
2021-01-20,361.8,,,,,,,
2021-01-21,365.0,,,,,,,
2021-01-22,368.8,,,,,,,
2021-01-25,368.0,,,,,,,
2021-01-26,374.5,,,,,,,
2021-01-27,379.3,,,,,,,
2021-01-28,370.5,,,,,,,
2021-01-29,375.8,,,,,,,
2021-02-01,377.3,,,,,,,
2021-02-02,382.8,,,,,,,
2021-02-03,397.0,,,,,,,
2021-02-04,397.5,,,,,,,
2021-02-05,408.0,,,,,,,
2021-02-08,415.0,,,,,,,
2021-02-09,403.8,,,,,,,
2021-02-10,408.0,,,,,,,
2021-02-12,400.8,,,,,,,
2021-02-15,404.8,,,,,,,
2021-02-16,397.8,,,,,,,
2021-02-17,407.5,,,,,,,
2021-02-18,404.8,,,,,,,
2021-02-19,405.0,,,,,,,
2021-02-22,410.0,,,,,,,
2021-02-24,411.0,,,,,,,
2021-02-25,413.3,,,,,,,
2021-02-26,405.8,,,,,,,
2021-03-01,405.5,,,,,,,
2021-03-02,396.3,,,,,,,
2021-03-03,406.5,357.452,,,,,,
2021-03-04,398.0,359.522,,,,,,
2021-03-05,393.3,361.398,,,,,,
2021-03-08,389.3,363.26800000000003,,,,,,
2021-03-09,398.5,365.46200000000005,,,,,,
2021-03-10,391.8,367.48199999999997,,,,,,
2021-03-11,388.3,369.392,,,,,,
2021-03-12,388.0,371.24199999999996,,,,,,
2021-03-15,393.8,373.218,,,,,,
2021-03-16,401.0,375.26800000000003,,,,,,
2021-03-17,410.8,377.37800000000004,,,,,,
2021-03-18,405.0,379.492,,,,,,
2021-03-19,407.3,381.76200000000006,,,,,,
2021-03-22,406.5,383.95599999999996,,,,,,
2021-03-23,400.5,386.03,,,,,,
2021-03-24,388.0,387.81,,,,,,
2021-03-25,397.8,389.74,,,,,,
2021-03-26,398.3,391.52,,,,,,
2021-03-29,391.5,392.55,,,,,,
2021-03-30,389.8,393.36000000000007,,,,,,
2021-03-31,382.5,394.034,,,,,,
2021-04-01,385.5,394.55400000000003,,,,,,
2021-04-02,379.3,394.904,,,,,,
2021-04-05,388.3,395.37,,,,,,
2021-04-06,386.3,395.72,,,,,,
2021-04-07,392.5,396.21,,,,,,
2021-04-08,390.0,396.52,,,,,,
2021-04-09,389.8,396.73,,,,,,
2021-04-12,392.8,397.17600000000004,,,,,,
2021-04-13,405.8,397.77600000000007,,,,,,
2021-04-14,380.5,397.84,,,,,,
2021-04-15,378.0,397.744,,,,,,
2021-04-16,388.5,397.574,,,,,,
2021-04-19,392.8,397.48,,,,,,
2021-04-20,386.0,397.04,,,,,,
2021-04-21,377.0,396.28,,,,,,
2021-04-22,389.5,395.994,,,,,,
2021-04-23,396.0,395.754,,,,,,
2021-04-26,390.5,395.548,,,,,,
2021-04-27,389.3,395.23800000000006,,,,,,
2021-04-28,383.8,394.95799999999997,,,,,,
2021-04-30,384.5,394.49799999999993,,,,,,
2021-05-06,394.0,394.282,,,,,,
2021-05-07,399.8,394.17800000000005,,,,,,
2021-05-10,398.0,393.93800000000005,,,,,,
2021-05-11,397.5,393.668,,,,,,
2021-05-12,392.3,393.24800000000005,,,,,,
2021-05-13,381.3,392.75800000000004,,,,,,
2021-05-14,388.3,392.414,,,,,,
2021-05-17,390.3,392.29400000000004,,,,,,
2021-05-18,395.0,392.064,,,,,,
2021-05-19,396.5,392.034,,,,,,
2021-05-20,398.8,392.144,,,,,,
2021-05-21,400.3,392.36400000000003,,,,,,
2021-05-24,396.3,392.32,,,,,,
2021-05-25,386.5,392.214,,,,,,
2021-05-26,389.5,392.23800000000006,,,,,,
2021-05-27,380.5,392.088,,,,,,
2021-05-28,397.3,392.15799999999996,,,,,,
2021-05-31,397.3,392.084,,,,,,
2021-06-01,407.3,392.014,,,,,,
2021-06-02,407.3,392.06,,,,,,
2021-06-03,419.0,392.29400000000004,,,,,,
2021-06-04,420.0,392.564,,,,,,
2021-06-07,423.8,393.03,,,,,,
2021-06-08,426.8,393.806,,,,,,
2021-06-09,432.0,394.49,,,,,,
2021-06-10,429.5,395.11400000000003,,,,,,
2021-06-11,421.3,395.71,,,,,,
2021-06-14,422.5,396.3639999999999,,,,,,
2021-06-15,417.5,397.06399999999996,,,,,,
2021-06-16,421.3,397.78,,,,,,
2021-06-17,425.5,398.704,,,,,,
2021-06-18,421.8,399.374,,,,,,
2021-06-21,415.5,399.958,,,,,,
2021-06-22,428.8,400.684,,,,,,
2021-06-23,428.3,401.45,,,,,,
2021-06-24,430.5,402.264,,,,,,
2021-06-25,429.3,402.9939999999999,,,,,,
2021-06-28,435.0,403.578,,,,,,
2021-06-29,437.8,404.724,,,,,,
2021-06-30,431.5,405.79400000000004,,,,,,
2021-07-01,427.3,406.57,,,,,,
2021-07-02,428.5,407.284,,,,,,
2021-07-05,432.5,408.214,,,,,,
2021-07-06,433.5,409.344,,,,,,
2021-07-07,433.8,410.23,,,,,,
2021-07-08,425.3,410.816,,,,,,
2021-07-09,417.8,411.36199999999997,,,,,,
2021-07-12,426.0,412.096,,,,,,
2021-07-13,432.3,413.06600000000003,,,,,,
2021-07-14,465.3,414.682,,,,,,
2021-07-15,446.5,415.732,,,,,,
2021-07-16,448.8,416.712,,,,,,
2021-07-19,445.8,417.66799999999995,,,,,,
2021-07-20,436.0,418.43799999999993,,,,,,
2021-07-21,452.0,419.63199999999995,,,,,,
2021-07-26,449.8,421.00199999999995,,,,,,
2021-07-27,444.5,422.126,,,,,,
2021-07-28,436.8,423.05600000000004,,,,,,
2021-07-29,435.0,423.85600000000005,391.12399999999997,,,,,
2021-07-30,435.3,424.63200000000006,392.0626666666667,,,,,
2021-08-02,429.5,425.246,392.9293333333333,,,,,
2021-08-03,416.0,425.56,393.73066666666665,,,,,
2021-08-04,409.0,425.814,394.53200000000004,,,,,
2021-08-05,401.0,426.10400000000004,395.26666666666665,,,,,
2021-08-06,398.0,426.274,395.968,,,,,
2021-08-10,400.3,426.67,396.66666666666674,,,,,
2021-08-11,396.5,426.654,397.34333333333336,,,,,
2021-08-12,395.5,426.61800000000005,397.99000000000007,,,,,
2021-08-13,396.0,426.392,398.5946666666667,,,,,
2021-08-16,382.5,425.89599999999996,399.14933333333335,,,,,
2021-08-17,377.8,425.07199999999995,399.70933333333335,,,,,
2021-08-18,376.0,424.19199999999995,400.2373333333333,,,,,
2021-08-19,376.3,423.24199999999996,400.7673333333334,,,,,
2021-08-20,372.8,422.16200000000003,401.25933333333336,,,,,
2021-08-23,374.8,421.01800000000003,401.74933333333337,,,,,
2021-08-24,386.0,420.148,402.2606666666667,,,,,
2021-08-25,389.0,419.50200000000007,402.58733333333333,,,,,
2021-08-26,392.8,418.908,402.87733333333335,,,,,
2021-08-27,391.5,418.38800000000003,403.16200000000003,,,,,
2021-08-30,416.0,418.282,403.5386666666667,,,,,
2021-08-31,420.5,418.18199999999996,403.93000000000006,,,,,
2021-09-01,428.3,418.31199999999995,404.35200000000003,,,,,
2021-09-02,424.3,418.48799999999994,404.72200000000004,,,,,
2021-09-03,429.3,418.49800000000005,405.1306666666667,,,,,
2021-09-06,429.0,418.51200000000006,405.49399999999997,,,,,
2021-09-07,427.3,418.44800000000004,405.81399999999996,,,,,
2021-09-08,422.5,418.31200000000007,406.16066666666666,,,,,
2021-09-09,421.3,418.038,406.46400000000006,,,,,
2021-09-10,428.8,417.85799999999995,406.8073333333333,,,,,
2021-09-13,439.8,418.02399999999994,407.18733333333336,,,,,
2021-09-14,447.0,418.41799999999995,407.5206666666667,,,,,
2021-09-15,445.5,418.758,407.8406666666667,,,,,
2021-09-16,447.0,419.04799999999994,408.1006666666667,,,,,
2021-09-17,444.0,419.258,408.29400000000004,,,,,
2021-09-21,436.8,419.31800000000004,408.514,,,,,
2021-09-22,440.3,419.61800000000005,408.72933333333333,,,,,
2021-09-24,455.8,420.37800000000004,409.096,,,,,
2021-09-27,461.5,421.088,409.47400000000005,,,,,
2021-09-28,460.8,421.65799999999996,409.894,,,,,
2021-09-29,460.5,421.56199999999995,410.2473333333333,,,,,
2021-09-30,466.0,421.952,410.6553333333334,,,,,
2021-10-01,451.8,422.01199999999994,410.9673333333334,,,,,
2021-10-04,455.5,422.2060000000001,411.2706666666667,,,,,
2021-10-05,448.5,422.4560000000001,411.5206666666667,,,,,
2021-10-06,433.5,422.08600000000007,411.6553333333334,,,,,
2021-10-07,435.5,421.8,411.85333333333335,,,,,
2021-10-08,438.3,421.67600000000004,412.07199999999995,,,,,
2021-10-11,445.0,421.84,412.39666666666665,,,,,
2021-10-12,424.8,421.63599999999997,412.51866666666666,398.75199999999995,,,,
2021-10-13,408.8,421.106,412.5906666666667,399.32349999999997,,,,
2021-10-14,408.3,420.68199999999996,412.69066666666663,399.8675,,,,
2021-10-15,409.8,420.55800000000005,412.8273333333334,400.4375,,,,
2021-10-18,404.0,420.458,412.86400000000003,401.01349999999996,,,,
2021-10-19,405.0,420.538,412.952,401.58450000000005,,,,
2021-10-20,402.5,420.62800000000004,413.0466666666667,402.13300000000004,,,,
2021-10-21,394.3,420.50800000000004,413.08866666666665,402.62700000000007,,,,
2021-10-22,387.5,420.32800000000003,413.0466666666667,403.08950000000004,,,,
2021-10-25,383.5,420.088,412.93,403.51450000000006,,,,
2021-10-26,392.8,420.024,412.81,403.952,,,,
2021-10-27,398.5,420.344,412.76666666666665,404.448,,,,
2021-10-28,404.5,420.87800000000004,412.74800000000005,405.00149999999996,,,,
2021-10-29,411.3,421.584,412.78000000000003,405.574,,,,
2021-11-01,421.5,422.48800000000006,412.9200000000001,406.1975,,,,
2021-11-02,418.8,423.40799999999996,413.12533333333334,406.79650000000004,,,,
2021-11-04,422.5,424.36199999999997,413.29,407.4025,,,,
2021-11-05,427.0,425.18199999999996,413.48133333333334,407.991,,,,
2021-11-08,422.5,425.852,413.688,408.4035,,,,
2021-11-09,417.0,426.336,413.8693333333333,408.74199999999996,,,,
2021-11-10,416.5,426.836,414.096,409.08050000000003,10.328500000000076,,,
2021-11-11,410.5,426.726,414.2626666666667,409.3355,10.012000000000057,,,
2021-11-12,410.3,426.52200000000005,414.46933333333334,409.57800000000003,9.710500000000025,,,
2021-11-15,409.8,426.15200000000004,414.61266666666666,409.802,9.364500000000021,,,
2021-11-16,413.3,425.932,414.79266666666666,410.0245,9.011000000000024,,,
2021-11-17,408.5,425.51599999999996,414.89933333333335,410.227,8.642499999999927,,,
2021-11-18,404.5,425.026,414.99600000000004,410.37699999999995,8.243999999999915,,,
2021-11-19,400.0,424.48,415.06399999999996,410.48049999999995,7.853499999999883,,,
2021-11-22,400.5,424.04,415.11533333333335,410.6305,7.54099999999994,,,
2021-11-24,398.5,423.584,415.06666666666666,410.7439999999999,7.2294999999998595,,,
2021-11-25,400.0,423.00800000000004,415.19666666666666,410.8575,6.905500000000018,,,
2021-11-26,393.3,422.07800000000003,415.2986666666667,410.91,6.462000000000046,,,
2021-11-29,385.0,420.838,415.2753333333334,410.85,5.848500000000058,,,
2021-11-30,386.5,419.658,415.2333333333334,410.795,5.221000000000004,,,
2021-12-01,388.8,418.494,415.252,410.699,4.501500000000021,,,
2021-12-02,385.5,417.324,415.3086666666667,410.55150000000003,3.7549999999999955,,,
2021-12-03,386.8,416.324,415.2906666666667,410.4665,3.0640000000000214,,,
2021-12-06,395.5,415.42800000000005,415.2873333333334,410.404,2.413000000000011,,,
2021-12-07,410.3,414.51800000000003,415.4193333333333,410.4515,2.048000000000002,,,
2021-12-08,415.5,413.598,415.594,410.505,1.7630000000000337,,,
2021-12-09,415.5,412.69200000000006,415.8053333333333,410.59350000000006,1.5130000000000337,,,
2021-12-10,409.0,411.66200000000003,415.96866666666665,410.60100000000006,1.2655000000000314,,,
2021-12-13,405.5,410.45200000000006,416.0453333333333,410.60450000000003,1.0264999999999986,,,
2021-12-14,399.8,409.41200000000003,416.04533333333336,410.57849999999996,0.7764999999999418,,,
2021-12-15,395.3,408.20799999999997,416.0273333333334,410.505,0.48050000000000637,,,
2021-12-16,399.5,407.228,416.0406666666667,410.4475,0.22050000000001546,,,
2021-12-17,395.0,406.458,416.0586666666667,410.356,-0.020999999999958163,,,
2021-12-20,398.8,405.724,416.17533333333336,410.32099999999997,-0.15949999999998,,,
2021-12-21,395.0,404.85799999999995,416.22,410.26849999999996,-0.3620000000000232,,,
2021-12-22,403.8,404.034,416.31,410.306,-0.43799999999993133,,,
2021-12-23,408.3,403.704,416.39866666666666,410.315,-0.5425000000000182,,,
2021-12-24,408.8,403.704,416.48066666666665,410.3689999999999,-0.5410000000001105,,,
2021-12-27,411.0,403.75800000000004,416.562,410.4575,-0.3925000000000409,288.8,466.0,
