date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-06-22,1334.0,,,,,,,
2021-06-23,1417.0,,,,,,,
2021-06-24,1311.0,,,,,,,
2021-06-25,1211.0,,,,,,,
2021-06-28,1215.0,,,,,,,
2021-06-29,1240.0,,,,,,,
2021-06-30,1222.0,,,,,,,
2021-07-01,1191.0,,,,,,,
2021-07-02,1223.0,,,,,,,
2021-07-05,1224.0,,,,,,,
2021-07-06,1191.0,,,,,,,
2021-07-07,1153.0,,,,,,,
2021-07-08,1103.0,,,,,,,
2021-07-09,1150.0,,,,,,,
2021-07-12,1156.0,,,,,,,
2021-07-13,1130.0,,,,,,,
2021-07-14,1100.0,,,,,,,
2021-07-15,1056.0,,,,,,,
2021-07-16,1058.0,,,,,,,
2021-07-19,1050.0,,,,,,,
2021-07-20,1025.0,,,,,,,
2021-07-21,1002.0,,,,,,,
2021-07-26,1018.0,,,,,,,
2021-07-27,998.0,,,,,,,
2021-07-28,965.0,,,,,,,
2021-07-29,981.0,,,,,,,
2021-07-30,968.0,,,,,,,
2021-08-02,1030.0,,,,,,,
2021-08-03,1092.0,,,,,,,
2021-08-04,1329.0,,,,,,,
2021-08-05,1282.0,,,,,,,
2021-08-06,1400.0,,,,,,,
2021-08-10,1415.0,,,,,,,
2021-08-11,1399.0,,,,,,,
2021-08-12,1349.0,,,,,,,
2021-08-13,1410.0,,,,,,,
2021-08-16,1502.0,,,,,,,
2021-08-17,1372.0,,,,,,,
2021-08-18,1383.0,,,,,,,
2021-08-19,1386.0,,,,,,,
2021-08-20,1235.0,,,,,,,
2021-08-23,1263.0,,,,,,,
2021-08-24,1282.0,,,,,,,
2021-08-25,1370.0,,,,,,,
2021-08-26,1423.0,,,,,,,
2021-08-27,1456.0,,,,,,,
2021-08-30,1457.0,,,,,,,
2021-08-31,1398.0,,,,,,,
2021-09-01,1445.0,,,,,,,
2021-09-02,1360.0,1234.6,,,,,,
2021-09-03,1364.0,1235.2,,,,,,
2021-09-06,1316.0,1233.18,,,,,,
2021-09-07,1276.0,1232.48,,,,,,
2021-09-08,1289.0,1234.04,,,,,,
2021-09-09,1305.0,1235.84,,,,,,
2021-09-10,1299.0,1237.02,,,,,,
2021-09-13,1331.0,1239.2,,,,,,
2021-09-14,1271.0,1240.8,,,,,,
2021-09-15,1255.0,1241.44,,,,,,
2021-09-16,1253.0,1242.02,,,,,,
2021-09-17,1300.0,1244.2,,,,,,
2021-09-21,1266.0,1246.46,,,,,,
2021-09-22,1234.0,1249.08,,,,,,
2021-09-24,1274.0,1251.56,,,,,,
2021-09-27,1288.0,1254.2,,,,,,
2021-09-28,1247.0,1256.54,,,,,,
2021-09-29,1285.0,1260.24,,,,,,
2021-09-30,1267.0,1264.46,,,,,,
2021-10-01,1210.0,1267.5,,,,,,
2021-10-04,1157.0,1269.64,,,,,,
2021-10-05,1166.0,1272.46,,,,,,
2021-10-06,1156.0,1275.54,,,,,,
2021-10-07,1179.0,1278.76,,,,,,
2021-10-08,1190.0,1282.6,,,,,,
2021-10-11,1193.0,1287.16,,,,,,
2021-10-12,1155.0,1290.64,,,,,,
2021-10-13,1155.0,1294.38,,,,,,
2021-10-14,1149.0,1296.76,,,,,,
