date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,643.0,,,,,,,
2020-12-18,649.0,,,,,,,
2020-12-21,648.0,,,,,,,
2020-12-22,630.0,,,,,,,
2020-12-23,629.0,,,,,,,
2020-12-24,624.0,,,,,,,
2020-12-25,624.0,,,,,,,
2020-12-28,606.0,,,,,,,
2020-12-29,631.0,,,,,,,
2020-12-30,610.0,,,,,,,
2021-01-04,597.0,,,,,,,
2021-01-05,593.0,,,,,,,
2021-01-06,603.0,,,,,,,
2021-01-07,596.0,,,,,,,
2021-01-08,593.0,,,,,,,
2021-01-12,599.0,,,,,,,
2021-01-13,596.0,,,,,,,
2021-01-14,597.0,,,,,,,
2021-01-15,609.0,,,,,,,
2021-01-18,603.0,,,,,,,
2021-01-19,606.0,,,,,,,
2021-01-20,620.0,,,,,,,
2021-01-21,620.0,,,,,,,
2021-01-22,640.0,,,,,,,
2021-01-25,669.0,,,,,,,
2021-01-26,679.0,,,,,,,
2021-01-27,701.0,,,,,,,
2021-01-28,689.0,,,,,,,
2021-01-29,675.0,,,,,,,
2021-02-01,663.0,,,,,,,
2021-02-02,666.0,,,,,,,
2021-02-03,666.0,,,,,,,
2021-02-04,673.0,,,,,,,
2021-02-05,680.0,,,,,,,
2021-02-08,674.0,,,,,,,
2021-02-09,669.0,,,,,,,
2021-02-10,680.0,,,,,,,
2021-02-12,690.0,,,,,,,
2021-02-15,685.0,,,,,,,
2021-02-16,679.0,,,,,,,
2021-02-17,681.0,,,,,,,
2021-02-18,676.0,,,,,,,
2021-02-19,665.0,,,,,,,
2021-02-22,675.0,,,,,,,
2021-02-24,670.0,,,,,,,
2021-02-25,643.0,,,,,,,
2021-02-26,632.0,,,,,,,
2021-03-01,630.0,,,,,,,
2021-03-02,627.0,,,,,,,
2021-03-03,625.0,642.56,,,,,,
2021-03-04,618.0,642.06,,,,,,
2021-03-05,611.0,641.3,,,,,,
2021-03-08,617.0,640.68,,,,,,
2021-03-09,619.0,640.46,,,,,,
2021-03-10,621.0,640.3,,,,,,
2021-03-11,624.0,640.3,,,,,,
2021-03-12,627.0,640.36,,,,,,
2021-03-15,642.0,641.08,,,,,,
2021-03-16,662.0,641.7,,,,,,
2021-03-17,661.0,642.72,,,,,,
2021-03-18,659.0,643.96,,,,,,
2021-03-19,669.0,645.48,,,,,,
2021-03-22,669.0,646.8,,,,,,
2021-03-23,648.0,647.84,,,,,,
2021-03-24,630.0,648.58,,,,,,
2021-03-25,628.0,649.16,,,,,,
2021-03-26,632.0,649.88,,,,,,
2021-03-29,632.0,650.58,,,,,,
2021-03-30,620.0,650.8,,,,,,
2021-03-31,618.0,651.1,,,,,,
2021-04-01,618.0,651.34,,,,,,
2021-04-02,628.0,651.5,,,,,,
2021-04-05,634.0,651.78,,,,,,
2021-04-06,627.0,651.52,,,,,,
2021-04-07,650.0,651.14,,,,,,
2021-04-08,634.0,650.24,,,,,,
2021-04-09,648.0,649.18,,,,,,
2021-04-12,650.0,648.4,,,,,,
2021-04-13,674.0,648.38,,,,,,
2021-04-14,668.0,648.48,,,,,,
2021-04-15,668.0,648.52,,,,,,
2021-04-16,627.0,647.74,,,,,,
2021-04-19,616.0,646.6,,,,,,
2021-04-20,611.0,645.22,,,,,,
2021-04-21,595.0,643.64,,,,,,
2021-04-22,596.0,642.18,,,,,,
2021-04-23,591.0,640.4,,,,,,
2021-04-26,592.0,638.44,,,,,,
2021-04-27,585.0,636.44,,,,,,
2021-04-28,577.0,634.4,,,,,,
2021-04-30,573.0,632.24,,,,,,
2021-05-06,582.0,630.36,,,,,,
2021-05-07,589.0,628.84,,,,,,
2021-05-10,592.0,627.18,,,,,,
2021-05-11,582.0,625.42,,,,,,
2021-05-12,571.0,623.98,,,,,,
2021-05-13,562.0,622.58,,,,,,
