date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1916.0,,,,,,,
2020-12-18,1876.0,,,,,,,
2020-12-21,1934.0,,,,,,,
2020-12-22,1892.0,,,,,,,
2020-12-23,1921.0,,,,,,,
2020-12-24,1970.0,,,,,,,
2020-12-25,1980.0,,,,,,,
2020-12-28,1966.0,,,,,,,
2020-12-29,2001.0,,,,,,,
2020-12-30,1967.0,,,,,,,
2021-01-04,1826.0,,,,,,,
2021-01-05,1810.0,,,,,,,
2021-01-06,1850.0,,,,,,,
2021-01-07,1846.0,,,,,,,
2021-01-08,1833.0,,,,,,,
2021-01-12,1800.0,,,,,,,
2021-01-13,1787.0,,,,,,,
2021-01-14,1791.0,,,,,,,
2021-01-15,1724.0,,,,,,,
2021-01-18,1698.0,,,,,,,
2021-01-19,1676.0,,,,,,,
2021-01-20,1669.0,,,,,,,
2021-01-21,1647.0,,,,,,,
2021-01-22,1656.0,,,,,,,
2021-01-25,1714.0,,,,,,,
2021-01-26,1652.0,,,,,,,
2021-01-27,1665.0,,,,,,,
2021-01-28,1638.0,,,,,,,
2021-01-29,1603.0,,,,,,,
2021-02-01,1617.0,,,,,,,
2021-02-02,1680.0,,,,,,,
2021-02-03,1671.0,,,,,,,
2021-02-04,1643.0,,,,,,,
2021-02-05,1682.0,,,,,,,
2021-02-08,1668.0,,,,,,,
2021-02-09,1688.0,,,,,,,
2021-02-10,1686.0,,,,,,,
2021-02-12,1645.0,,,,,,,
2021-02-15,1562.0,,,,,,,
2021-02-16,1696.0,,,,,,,
2021-02-17,1706.0,,,,,,,
2021-02-18,1795.0,,,,,,,
2021-02-19,1807.0,,,,,,,
2021-02-22,1792.0,,,,,,,
2021-02-24,1730.0,,,,,,,
2021-02-25,1769.0,,,,,,,
2021-02-26,1734.0,,,,,,,
2021-03-01,1707.0,,,,,,,
2021-03-02,1667.0,,,,,,,
2021-03-03,1640.0,1757.86,,,,,,
2021-03-04,1644.0,1752.42,,,,,,
2021-03-05,1584.0,1746.58,,,,,,
2021-03-08,1573.0,1739.36,,,,,,
2021-03-09,1551.0,1732.54,,,,,,
2021-03-10,1551.0,1725.14,,,,,,
2021-03-11,1567.0,1717.08,,,,,,
2021-03-12,1607.0,1709.62,,,,,,
2021-03-15,1607.0,1702.44,,,,,,
2021-03-16,1647.0,1695.36,,,,,,
2021-03-17,1662.0,1689.26,,,,,,
2021-03-18,1687.0,1686.48,,,,,,
2021-03-19,1646.0,1683.2,,,,,,
2021-03-22,1611.0,1678.42,,,,,,
2021-03-23,1612.0,1673.74,,,,,,
2021-03-24,1600.0,1669.08,,,,,,
2021-03-25,1628.0,1665.64,,,,,,
2021-03-26,1666.0,1663.22,,,,,,
2021-03-29,1617.0,1659.74,,,,,,
2021-03-30,1649.0,1658.24,,,,,,
2021-03-31,1669.0,1657.66,,,,,,
2021-04-01,1779.0,1659.72,,,,,,
2021-04-02,1782.0,1661.98,,,,,,
2021-04-05,1730.0,1663.64,,,,,,
2021-04-06,1690.0,1664.32,,,,,,
2021-04-07,1687.0,1663.78,,,,,,
2021-04-08,1650.0,1663.74,,,,,,
2021-04-09,1645.0,1663.34,,,,,,
2021-04-12,1597.0,1662.52,,,,,,
2021-04-13,1572.0,1661.9,,,,,,
2021-04-14,1567.0,1660.9,,,,,,
2021-04-15,1613.0,1659.56,,,,,,
2021-04-16,1654.0,1659.22,,,,,,
2021-04-19,1640.0,1659.16,,,,,,
2021-04-20,1605.0,1657.62,,,,,,
2021-04-21,1617.0,1656.6,,,,,,
2021-04-22,1644.0,1655.72,,,,,,
2021-04-23,1612.0,1654.24,,,,,,
2021-04-26,1656.0,1654.46,,,,,,
2021-04-27,1679.0,1656.8,,,,,,
2021-04-28,1699.0,1656.86,,,,,,
2021-04-30,1651.0,1655.76,,,,,,
2021-05-06,1613.0,1652.12,,,,,,
