date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1693.0,,,,,,,
2020-12-18,1646.0,,,,,,,
2020-12-21,1638.0,,,,,,,
2020-12-22,1594.0,,,,,,,
2020-12-23,1615.0,,,,,,,
2020-12-24,1641.0,,,,,,,
2020-12-25,1682.0,,,,,,,
2020-12-28,1691.0,,,,,,,
2020-12-29,1777.0,,,,,,,
2020-12-30,1747.0,,,,,,,
2021-01-04,1663.0,,,,,,,
2021-01-05,1656.0,,,,,,,
2021-01-06,1644.0,,,,,,,
2021-01-07,1703.0,,,,,,,
2021-01-08,1755.0,,,,,,,
2021-01-12,1766.0,,,,,,,
2021-01-13,1803.0,,,,,,,
2021-01-14,1774.0,,,,,,,
2021-01-15,1745.0,,,,,,,
2021-01-18,1751.0,,,,,,,
2021-01-19,1776.0,,,,,,,
2021-01-20,1860.0,,,,,,,
2021-01-21,1899.0,,,,,,,
2021-01-22,1861.0,,,,,,,
2021-01-25,1880.0,,,,,,,
2021-01-26,1920.0,,,,,,,
2021-01-27,2038.0,,,,,,,
2021-01-28,2080.0,,,,,,,
2021-01-29,2060.0,,,,,,,
2021-02-01,2182.0,,,,,,,
2021-02-02,2241.0,,,,,,,
2021-02-03,2239.0,,,,,,,
2021-02-04,2243.0,,,,,,,
2021-02-05,2252.0,,,,,,,
2021-02-08,2304.0,,,,,,,
2021-02-09,2286.0,,,,,,,
2021-02-10,2273.0,,,,,,,
2021-02-12,2274.0,,,,,,,
2021-02-15,2298.0,,,,,,,
2021-02-16,2311.0,,,,,,,
2021-02-17,2355.0,,,,,,,
2021-02-18,2297.0,,,,,,,
2021-02-19,2290.0,,,,,,,
2021-02-22,2304.0,,,,,,,
2021-02-24,2321.0,,,,,,,
2021-02-25,2361.0,,,,,,,
2021-02-26,2298.0,,,,,,,
2021-03-01,2348.0,,,,,,,
2021-03-02,2352.0,,,,,,,
2021-03-03,2358.0,1990.9,,,,,,
2021-03-04,2356.0,2004.16,,,,,,
2021-03-05,2364.0,2018.52,,,,,,
2021-03-08,2399.0,2033.74,,,,,,
2021-03-09,2513.0,2052.12,,,,,,
2021-03-10,2521.0,2070.24,,,,,,
2021-03-11,2548.0,2088.38,,,,,,
2021-03-12,2580.0,2106.34,,,,,,
2021-03-15,2555.0,2123.62,,,,,,
2021-03-16,2626.0,2140.6,,,,,,
2021-03-17,2623.0,2158.12,,,,,,
2021-03-18,2651.0,2177.88,,,,,,
2021-03-19,2703.0,2198.82,,,,,,
2021-03-22,2691.0,2219.76,,,,,,
2021-03-23,2636.0,2238.42,,,,,,
2021-03-24,2555.0,2254.42,,,,,,
2021-03-25,2592.0,2270.94,,,,,,
2021-03-26,2631.0,2287.5,,,,,,
2021-03-29,2603.0,2304.08,,,,,,
2021-03-30,2626.0,2321.7,,,,,,
2021-03-31,2567.0,2338.02,,,,,,
2021-04-01,2465.0,2351.8,,,,,,
2021-04-02,2440.0,2363.4,,,,,,
2021-04-05,2430.0,2374.02,,,,,,
2021-04-06,2406.0,2384.92,,,,,,
2021-04-07,2387.0,2395.06,,,,,,
2021-04-08,2336.0,2403.38,,,,,,
2021-04-09,2368.0,2409.98,,,,,,
2021-04-12,2345.0,2415.28,,,,,,
2021-04-13,2368.0,2421.44,,,,,,
2021-04-14,2320.0,2424.2,,,,,,
2021-04-15,2332.0,2426.02,,,,,,
2021-04-16,2329.0,2427.82,,,,,,
2021-04-19,2341.0,2429.78,,,,,,
2021-04-20,2295.0,2430.64,,,,,,
2021-04-21,2251.0,2429.58,,,,,,
2021-04-22,2300.0,2429.86,,,,,,
2021-04-23,2313.0,2430.66,,,,,,
2021-04-26,2242.0,2430.02,,,,,,
2021-04-27,2295.0,2429.96,,,,,,
2021-04-28,2283.0,2429.4,,,,,,
2021-04-30,2197.0,2426.24,,,,,,
2021-05-06,2200.0,2424.3,,,,,,
2021-05-07,2224.0,2422.98,,,,,,
2021-05-10,2225.0,2421.4,,,,,,
2021-05-11,2225.0,2419.48,,,,,,
2021-05-12,2196.0,2416.18,,,,,,
2021-05-13,2148.0,2413.18,,,,,,
2021-05-14,2148.0,2409.18,,,,,,
2021-05-17,2152.0,2405.18,,,,,,
2021-05-18,2239.0,2402.8,,,,,,
2021-05-19,2167.0,2399.02,,,,,,
2021-05-20,2182.0,2395.38,,,,,,
2021-05-21,2159.0,2390.58,,,,,,
2021-05-24,2195.0,2384.22,,,,,,
2021-05-25,2180.0,2377.4,,,,,,
2021-05-26,2205.0,2370.54,,,,,,
2021-05-27,2136.0,2361.66,,,,,,
2021-05-28,2187.0,2354.3,,,,,,
2021-05-31,2118.0,2344.14,,,,,,
2021-06-01,2119.0,2334.06,,,,,,
2021-06-02,2110.0,2323.24,,,,,,
2021-06-03,2112.0,2311.42,,,,,,
2021-06-04,2142.0,2300.44,,,,,,
2021-06-07,2124.0,2290.2,,,,,,
2021-06-08,2114.0,2281.38,,,,,,
2021-06-09,2099.0,2271.52,,,,,,
2021-06-10,2067.0,2260.24,,,,,,
2021-06-11,2027.0,2248.72,,,,,,
2021-06-14,2025.0,2236.7,,,,,,
2021-06-15,2012.0,2225.6,,,,,,
2021-06-16,2015.0,2216.6,,,,,,
2021-06-17,2007.0,2207.94,,,,,,
2021-06-18,1989.0,2199.12,,,,,,
2021-06-21,1917.0,2189.34,,,,,,
2021-06-22,1971.0,2181.02,,,,,,
2021-06-23,1969.0,2173.68,,,,,,
2021-06-24,1949.0,2165.3,,,,,,
2021-06-25,1944.0,2157.28,,,,,,
2021-06-28,1943.0,2148.78,,,,,,
2021-06-29,1927.0,2140.92,,,,,,
2021-06-30,1899.0,2132.26,,,,,,
2021-07-01,1900.0,2123.68,,,,,,
2021-07-02,1954.0,2115.94,,,,,,
2021-07-05,1925.0,2108.54,,,,,,
2021-07-06,1924.0,2102.0,,,,,,
2021-07-07,1902.0,2094.04,,,,,,
2021-07-08,1890.0,2085.58,,,,,,
2021-07-09,1839.0,2077.52,,,,,,
2021-07-12,1915.0,2069.92,,,,,,
2021-07-13,1955.0,2063.36,,,,,,
2021-07-14,1944.0,2058.3,,,,,,
2021-07-15,1911.0,2052.52,,,,,,
2021-07-16,1900.0,2046.04,,,,,,
2021-07-19,1846.0,2038.46,,,,,,
2021-07-20,1820.0,2030.36,,,,,,
2021-07-21,1831.0,2023.06,,,,,,
2021-07-26,1865.0,2017.4,,,,,,
2021-07-27,1916.0,2012.76,,,,,,
2021-07-28,1874.0,2007.2,,,,,,
2021-07-29,1881.0,2000.04,2131.2466666666664,,,,,
2021-07-30,1814.0,1992.98,2132.0533333333333,,,,,
2021-08-02,2011.0,1989.56,2134.4866666666667,,,,,
2021-08-03,1972.0,1985.82,2136.713333333333,,,,,
2021-08-04,1977.0,1981.46,2139.266666666667,,,,,
2021-08-05,1956.0,1976.98,2141.54,,,,,
2021-08-06,1943.0,1971.74,2143.5533333333333,,,,,
2021-08-10,2016.0,1969.34,2145.78,,,,,
2021-08-11,2033.0,1966.26,2148.06,,,,,
2021-08-12,2075.0,1965.4,2150.0466666666666,,,,,
2021-08-13,2082.0,1964.66,2152.28,,,,,
2021-08-16,2019.0,1962.84,2154.653333333333,,,,,
2021-08-17,2063.0,1961.86,2157.366666666667,,,,,
2021-08-18,2018.0,1959.38,2159.86,,,,,
2021-08-19,1996.0,1956.82,2161.8133333333335,,,,,
2021-08-20,1922.0,1952.98,2162.9266666666667,,,,,
2021-08-23,1993.0,1950.86,2164.44,,,,,
2021-08-24,2008.0,1949.68,2165.806666666667,,,,,
2021-08-25,1998.0,1949.1,2167.3,,,,,
2021-08-26,2018.0,1948.96,2169.12,,,,,
2021-08-27,2002.0,1948.76,2170.7933333333335,,,,,
2021-08-30,2037.0,1949.2,2172.5333333333333,,,,,
2021-08-31,2088.0,1950.82,2174.0533333333333,,,,,
2021-09-01,2174.0,1954.52,2175.8866666666668,,,,,
2021-09-02,2208.0,1960.34,2178.2,,,,,
2021-09-03,2277.0,1966.46,2180.846666666667,,,,,
2021-09-06,2285.0,1972.78,2183.28,,,,,
2021-09-07,2314.0,1980.08,2185.12,,,,,
2021-09-08,2327.0,1987.74,2186.766666666667,,,,,
2021-09-09,2301.0,1994.9,2188.3733333333334,,,,,
2021-09-10,2367.0,2003.7,2189.6066666666666,,,,,
2021-09-13,2438.0,2014.48,2190.92,,,,,
2021-09-14,2480.0,2026.08,2192.5266666666666,,,,,
2021-09-15,2443.0,2035.86,2193.86,,,,,
2021-09-16,2460.0,2046.56,2195.2466666666664,,,,,
2021-09-17,2499.0,2058.06,2196.5466666666666,,,,,
2021-09-21,2424.0,2068.5,2197.4666666666667,,,,,
2021-09-22,2328.0,2077.26,2197.8333333333335,,,,,
2021-09-24,2369.0,2087.86,2198.4666666666667,,,,,
2021-09-27,2323.0,2096.02,2198.633333333333,,,,,
2021-09-28,2320.0,2103.32,2198.693333333333,,,,,
2021-09-29,2281.0,2110.06,2198.2,,,,,
2021-09-30,2267.0,2117.18,2198.0,,,,,
2021-10-01,2212.0,2123.42,2197.48,,,,,
2021-10-04,2160.0,2129.7,2196.52,,,,,
2021-10-05,2105.0,2135.4,2195.08,,,,,
2021-10-06,2149.0,2141.76,2193.6666666666665,,,,,
2021-10-07,2142.0,2147.3,2192.6266666666666,,,,,
2021-10-08,2185.0,2152.68,2191.54,,,,,
2021-10-11,2230.0,2159.8,2190.7266666666665,,,,,
2021-10-12,2191.0,2166.0,2189.6133333333332,2139.935,,,,
2021-10-13,2150.0,2172.72,2188.24,2142.22,,,,
2021-10-14,2166.0,2175.82,2186.92,2144.82,,,,
