date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,458.0,,,,,,,
2020-12-18,456.0,,,,,,,
2020-12-21,457.0,,,,,,,
2020-12-22,451.0,,,,,,,
2020-12-23,449.0,,,,,,,
2020-12-24,450.0,,,,,,,
2020-12-25,446.0,,,,,,,
2020-12-28,443.0,,,,,,,
2020-12-29,455.0,,,,,,,
2020-12-30,459.0,,,,,,,
2021-01-04,458.0,,,,,,,
2021-01-05,457.0,,,,,,,
2021-01-06,459.0,,,,,,,
2021-01-07,468.0,,,,,,,
2021-01-08,482.0,,,,,,,
2021-01-12,469.0,,,,,,,
2021-01-13,477.0,,,,,,,
2021-01-14,477.0,,,,,,,
2021-01-15,472.0,,,,,,,
2021-01-18,472.0,,,,,,,
2021-01-19,469.0,,,,,,,
2021-01-20,466.0,,,,,,,
2021-01-21,467.0,,,,,,,
2021-01-22,473.0,,,,,,,
2021-01-25,490.0,,,,,,,
2021-01-26,492.0,,,,,,,
2021-01-27,480.0,,,,,,,
2021-01-28,467.0,,,,,,,
2021-01-29,464.0,,,,,,,
2021-02-01,477.0,,,,,,,
2021-02-02,480.0,,,,,,,
2021-02-03,482.0,,,,,,,
2021-02-04,478.0,,,,,,,
2021-02-05,477.0,,,,,,,
2021-02-08,484.0,,,,,,,
2021-02-09,479.0,,,,,,,
2021-02-10,485.0,,,,,,,
2021-02-12,494.0,,,,,,,
2021-02-15,497.0,,,,,,,
2021-02-16,491.0,,,,,,,
2021-02-17,488.0,,,,,,,
2021-02-18,481.0,,,,,,,
2021-02-19,490.0,,,,,,,
2021-02-22,495.0,,,,,,,
2021-02-24,486.0,,,,,,,
2021-02-25,483.0,,,,,,,
2021-02-26,469.0,,,,,,,
2021-03-01,479.0,,,,,,,
2021-03-02,476.0,,,,,,,
2021-03-03,467.0,472.42,,,,,,
2021-03-04,466.0,472.58,,,,,,
2021-03-05,463.0,472.72,,,,,,
2021-03-08,463.0,472.84,,,,,,
2021-03-09,469.0,473.2,,,,,,
2021-03-10,477.0,473.76,,,,,,
2021-03-11,482.0,474.4,,,,,,
2021-03-12,493.0,475.34,,,,,,
2021-03-15,503.0,476.54,,,,,,
2021-03-16,506.0,477.56,,,,,,
2021-03-17,509.0,478.56,,,,,,
2021-03-18,514.0,479.68,,,,,,
2021-03-19,520.0,480.94,,,,,,
