date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,442.0,,,,,,,
2020-12-21,434.5,,,,,,,
2020-12-22,415.0,,,,,,,
2020-12-23,417.0,,,,,,,
2020-12-24,421.5,,,,,,,
2020-12-25,412.5,,,,,,,
2020-12-28,413.0,,,,,,,
2020-12-29,426.5,,,,,,,
2020-12-30,435.0,,,,,,,
2021-01-04,431.5,,,,,,,
2021-01-05,441.5,,,,,,,
2021-01-06,443.0,,,,,,,
2021-01-07,443.0,,,,,,,
2021-01-08,450.5,,,,,,,
2021-01-12,448.5,,,,,,,
2021-01-13,449.5,,,,,,,
2021-01-14,452.5,,,,,,,
2021-01-15,454.0,,,,,,,
2021-01-18,455.0,,,,,,,
2021-01-19,454.5,,,,,,,
2021-01-20,461.5,,,,,,,
2021-01-21,468.5,,,,,,,
2021-01-22,465.5,,,,,,,
2021-01-25,462.0,,,,,,,
2021-01-26,454.5,,,,,,,
2021-01-27,451.5,,,,,,,
2021-01-28,454.0,,,,,,,
2021-01-29,444.5,,,,,,,
2021-02-01,453.5,,,,,,,
2021-02-02,462.0,,,,,,,
2021-02-03,477.5,,,,,,,
2021-02-04,474.0,,,,,,,
2021-02-05,514.0,,,,,,,
2021-02-08,512.5,,,,,,,
2021-02-09,506.0,,,,,,,
2021-02-10,514.0,,,,,,,
2021-02-12,508.5,,,,,,,
2021-02-15,508.5,,,,,,,
2021-02-16,503.0,,,,,,,
2021-02-17,511.5,,,,,,,
2021-02-18,510.5,,,,,,,
2021-02-19,510.0,,,,,,,
2021-02-22,529.5,,,,,,,
2021-02-24,526.5,,,,,,,
2021-02-25,566.0,,,,,,,
2021-02-26,549.0,,,,,,,
2021-03-01,560.0,,,,,,,
2021-03-02,542.0,,,,,,,
2021-03-03,532.0,,,,,,,
2021-03-04,520.5,473.87,,,,,,
2021-03-05,528.5,475.6,,,,,,
2021-03-08,548.5,477.88,,,,,,
2021-03-09,562.0,480.82,,,,,,
2021-03-10,558.5,483.65,,,,,,
2021-03-11,564.0,486.5,,,,,,
2021-03-12,568.0,489.61,,,,,,
2021-03-15,570.5,492.76,,,,,,
2021-03-16,568.0,495.59,,,,,,
2021-03-17,561.0,498.11,,,,,,
2021-03-18,565.5,500.79,,,,,,
2021-03-19,571.0,503.38,,,,,,
2021-03-22,560.5,505.73,,,,,,
2021-03-23,555.5,507.98,,,,,,
2021-03-24,543.5,509.84,,,,,,
2021-03-25,550.5,511.88,,,,,,
2021-03-26,558.0,514.05,,,,,,
2021-03-29,569.0,516.38,,,,,,
2021-03-30,544.0,518.18,,,,,,
2021-03-31,530.5,519.69,,,,,,
2021-04-01,539.5,521.39,,,,,,
2021-04-02,528.0,522.72,,,,,,
2021-04-05,535.0,524.05,,,,,,
2021-04-06,525.0,525.24,,,,,,
2021-04-07,540.5,526.81,,,,,,
2021-04-08,544.0,528.6,,,,,,
2021-04-09,542.5,530.42,,,,,,
2021-04-12,545.5,532.25,,,,,,
2021-04-13,546.0,534.28,,,,,,
2021-04-14,539.5,536.0,,,,,,
2021-04-15,544.0,537.64,,,,,,
2021-04-16,538.0,538.85,,,,,,
2021-04-19,536.0,540.09,,,,,,
2021-04-20,533.0,540.47,,,,,,
2021-04-21,523.5,540.69,,,,,,
2021-04-22,532.5,541.22,,,,,,
2021-04-23,526.5,541.47,,,,,,
2021-04-26,530.0,541.9,,,,,,
2021-04-27,526.5,542.26,,,,,,
2021-04-28,516.0,542.52,,,,,,
2021-04-30,513.0,542.55,,,,,,
2021-05-06,516.0,542.66,,,,,,
2021-05-07,528.0,543.02,,,,,,
2021-05-10,521.5,542.86,,,,,,
2021-05-11,515.0,542.63,,,,,,
2021-05-12,504.0,541.39,,,,,,
2021-05-13,486.0,540.13,,,,,,
2021-05-14,443.5,537.8,,,,,,
2021-05-17,448.0,535.92,,,,,,
2021-05-18,465.5,534.59,,,,,,
2021-05-19,469.0,533.56,,,,,,
2021-05-20,468.0,532.35,,,,,,
2021-05-21,473.5,530.85,,,,,,
2021-05-24,466.5,528.94,,,,,,
2021-05-25,467.5,527.12,,,,,,
2021-05-26,473.0,525.3,,,,,,
2021-05-27,470.5,523.35,,,,,,
2021-05-28,490.0,521.74,,,,,,
2021-05-31,472.0,519.82,,,,,,
2021-06-01,481.0,518.22,,,,,,
2021-06-02,487.0,516.65,,,,,,
2021-06-03,494.0,515.11,,,,,,
2021-06-04,484.0,513.58,,,,,,
2021-06-07,483.0,512.13,,,,,,
2021-06-08,482.5,510.91,,,,,,
2021-06-09,486.5,509.63,,,,,,
2021-06-10,489.5,508.26,,,,,,
2021-06-11,483.5,506.55,,,,,,
2021-06-14,487.5,505.42,,,,,,
2021-06-15,488.5,504.58,,,,,,
2021-06-16,486.0,503.51,,,,,,
2021-06-17,483.5,502.62,,,,,,
2021-06-18,473.5,501.39,,,,,,
2021-06-21,466.0,500.21,,,,,,
2021-06-22,475.0,498.9,,,,,,
2021-06-23,481.0,497.64,,,,,,
2021-06-24,478.0,496.35,,,,,,
2021-06-25,478.0,495.0,,,,,,
2021-06-28,485.0,493.78,,,,,,
2021-06-29,476.5,492.52,,,,,,
2021-06-30,473.5,491.11,,,,,,
