date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1019.0,,,,,,,
2020-12-18,983.0,,,,,,,
2020-12-21,994.0,,,,,,,
2020-12-22,996.0,,,,,,,
2020-12-23,1013.0,,,,,,,
2020-12-24,1016.0,,,,,,,
2020-12-25,1024.0,,,,,,,
2020-12-28,1054.0,,,,,,,
2020-12-29,1048.0,,,,,,,
2020-12-30,1022.0,,,,,,,
2021-01-04,1001.0,,,,,,,
2021-01-05,980.0,,,,,,,
2021-01-06,981.0,,,,,,,
2021-01-07,969.0,,,,,,,
2021-01-08,961.0,,,,,,,
2021-01-12,972.0,,,,,,,
2021-01-13,951.0,,,,,,,
2021-01-14,949.0,,,,,,,
2021-01-15,940.0,,,,,,,
2021-01-18,921.0,,,,,,,
2021-01-19,918.0,,,,,,,
2021-01-20,924.0,,,,,,,
2021-01-21,919.0,,,,,,,
2021-01-22,930.0,,,,,,,
2021-01-25,930.0,,,,,,,
2021-01-26,921.0,,,,,,,
2021-01-27,933.0,,,,,,,
2021-01-28,944.0,,,,,,,
2021-01-29,913.0,,,,,,,
2021-02-01,911.0,,,,,,,
2021-02-02,917.0,,,,,,,
2021-02-03,905.0,,,,,,,
2021-02-04,952.0,,,,,,,
2021-02-05,936.0,,,,,,,
2021-02-08,947.0,,,,,,,
2021-02-09,950.0,,,,,,,
2021-02-10,958.0,,,,,,,
2021-02-12,964.0,,,,,,,
2021-02-15,959.0,,,,,,,
2021-02-16,971.0,,,,,,,
2021-02-17,968.0,,,,,,,
2021-02-18,936.0,,,,,,,
2021-02-19,912.0,,,,,,,
2021-02-22,910.0,,,,,,,
2021-02-24,900.0,,,,,,,
2021-02-25,900.0,,,,,,,
2021-02-26,870.0,,,,,,,
2021-03-01,889.0,,,,,,,
2021-03-02,873.0,,,,,,,
2021-03-03,862.0,950.32,,,,,,
2021-03-04,844.0,946.82,,,,,,
2021-03-05,850.0,944.16,,,,,,
2021-03-08,852.0,941.32,,,,,,
2021-03-09,867.0,938.74,,,,,,
2021-03-10,859.0,935.66,,,,,,
2021-03-11,862.0,932.58,,,,,,
2021-03-12,871.0,929.52,,,,,,
2021-03-15,879.0,926.02,,,,,,
2021-03-16,880.0,922.66,,,,,,
2021-03-17,878.0,919.78,,,,,,
2021-03-18,864.0,917.04,,,,,,
2021-03-19,874.0,914.92,,,,,,
2021-03-22,879.0,912.88,,,,,,
2021-03-23,865.0,910.8,,,,,,
2021-03-24,851.0,908.6,,,,,,
2021-03-25,853.0,906.22,,,,,,
2021-03-26,872.0,904.64,,,,,,
2021-03-29,852.0,902.7,,,,,,
2021-03-30,838.0,900.66,,,,,,
2021-03-31,834.0,898.92,,,,,,
2021-04-01,845.0,897.46,,,,,,
2021-04-02,860.0,896.18,,,,,,
2021-04-05,869.0,895.18,,,,,,
2021-04-06,857.0,893.72,,,,,,
2021-04-07,869.0,892.5,,,,,,
2021-04-08,858.0,891.24,,,,,,
2021-04-09,860.0,889.78,,,,,,
2021-04-12,870.0,888.3,,,,,,
2021-04-13,868.0,887.4,,,,,,
2021-04-14,878.0,886.74,,,,,,
2021-04-15,884.0,886.08,,,,,,
2021-04-16,900.0,885.98,,,,,,
2021-04-19,902.0,884.98,,,,,,
2021-04-20,874.0,883.74,,,,,,
2021-04-21,848.0,881.76,,,,,,
2021-04-22,790.0,878.56,,,,,,
2021-04-23,761.0,874.62,,,,,,
2021-04-26,808.0,871.5,,,,,,
2021-04-27,804.0,868.4,,,,,,
2021-04-28,810.0,865.18,,,,,,
2021-04-30,809.0,862.0,,,,,,
2021-05-06,792.0,859.12,,,,,,
2021-05-07,787.0,856.62,,,,,,
2021-05-10,814.0,854.7,,,,,,
2021-05-11,810.0,852.9,,,,,,
2021-05-12,802.0,850.94,,,,,,
2021-05-13,770.0,848.94,,,,,,
2021-05-14,788.0,846.92,,,,,,
2021-05-17,776.0,844.98,,,,,,
2021-05-18,783.0,843.4,,,,,,
2021-05-19,788.0,842.28,,,,,,
2021-05-20,796.0,841.2,,,,,,
2021-05-21,806.0,840.28,,,,,,
2021-05-24,788.0,838.7,,,,,,
2021-05-25,784.0,837.2,,,,,,
2021-05-26,788.0,835.72,,,,,,
2021-05-27,791.0,834.12,,,,,,
2021-05-28,804.0,832.62,,,,,,
2021-05-31,795.0,830.92,,,,,,
2021-06-01,791.0,829.18,,,,,,
2021-06-02,788.0,827.66,,,,,,
2021-06-03,793.0,826.04,,,,,,
2021-06-04,778.0,824.02,,,,,,
2021-06-07,790.0,822.52,,,,,,
2021-06-08,808.0,821.66,,,,,,
2021-06-09,823.0,821.06,,,,,,
2021-06-10,846.0,820.54,,,,,,
2021-06-11,831.0,820.12,,,,,,
2021-06-14,840.0,820.16,,,,,,
2021-06-15,860.0,820.68,,,,,,
2021-06-16,853.0,820.84,,,,,,
2021-06-17,834.0,820.32,,,,,,
2021-06-18,830.0,819.54,,,,,,
2021-06-21,811.0,818.62,,,,,,
2021-06-22,833.0,817.9,,,,,,
2021-06-23,823.0,817.2,,,,,,
2021-06-24,811.0,816.22,,,,,,
2021-06-25,819.0,815.2,,,,,,
2021-06-28,829.0,814.42,,,,,,
2021-06-29,833.0,813.52,,,,,,
2021-06-30,827.0,812.38,,,,,,
2021-07-01,825.0,810.88,,,,,,
2021-07-02,843.0,809.7,,,,,,
2021-07-05,834.0,808.9,,,,,,
2021-07-06,831.0,808.56,,,,,,
2021-07-07,811.0,808.98,,,,,,
2021-07-08,803.0,809.82,,,,,,
2021-07-09,806.0,809.78,,,,,,
2021-07-12,815.0,810.0,,,,,,
2021-07-13,823.0,810.26,,,,,,
2021-07-14,833.0,810.74,,,,,,
2021-07-15,832.0,811.54,,,,,,
2021-07-16,839.0,812.58,,,,,,
2021-07-19,835.0,813.0,,,,,,
2021-07-20,810.0,813.0,,,,,,
2021-07-21,810.0,813.16,,,,,,
2021-07-26,809.0,813.94,,,,,,
2021-07-27,815.0,814.48,,,,,,
2021-07-28,809.0,815.14,,,,,,
2021-07-29,812.0,815.72,869.8133333333334,,,,,
2021-07-30,796.0,815.88,868.3266666666667,,,,,
2021-08-02,814.0,816.24,867.2,,,,,
2021-08-03,819.0,816.5,866.0333333333333,,,,,
2021-08-04,781.0,816.36,864.6,,,,,
2021-08-05,803.0,816.74,863.2,,,,,
2021-08-06,827.0,817.52,861.94,,,,,
2021-08-10,828.0,818.26,860.6333333333333,,,,,
2021-08-11,826.0,818.7,859.1133333333333,,,,,
2021-08-12,811.0,819.02,857.5333333333333,,,,,
2021-08-13,799.0,819.18,856.0466666666666,,,,,
2021-08-16,797.0,819.36,854.6866666666666,,,,,
2021-08-17,792.0,819.34,853.4333333333333,,,,,
2021-08-18,792.0,819.62,852.1733333333333,,,,,
2021-08-19,797.0,819.76,851.0266666666666,,,,,
2021-08-20,804.0,819.68,849.98,,,,,
2021-08-23,818.0,819.58,848.9533333333334,,,,,
2021-08-24,815.0,818.96,848.0466666666666,,,,,
2021-08-25,827.0,818.88,847.2333333333333,,,,,
2021-08-26,832.0,818.72,846.5133333333333,,,,,
2021-08-27,815.0,817.82,845.8066666666666,,,,,
2021-08-30,833.0,817.42,845.24,,,,,
2021-08-31,833.0,817.4,844.6333333333333,,,,,
2021-09-01,838.0,817.56,844.0933333333334,,,,,
2021-09-02,837.0,818.08,843.4733333333334,,,,,
2021-09-03,833.0,818.08,842.8266666666667,,,,,
2021-09-06,845.0,818.52,842.32,,,,,
2021-09-07,855.0,819.4,841.8,,,,,
2021-09-08,860.0,820.22,841.24,,,,,
2021-09-09,853.0,820.7,840.84,,,,,
2021-09-10,867.0,821.38,840.5466666666666,,,,,
2021-09-13,896.0,822.76,840.4066666666666,,,,,
2021-09-14,887.0,824.0,840.2866666666666,,,,,
2021-09-15,856.0,824.26,839.6466666666666,,,,,
2021-09-16,828.0,824.14,838.9266666666666,,,,,
2021-09-17,836.0,824.24,838.1866666666666,,,,,
2021-09-21,829.0,824.6,837.38,,,,,
2021-09-22,812.0,824.78,836.4066666666666,,,,,
2021-09-24,843.0,825.52,835.6,,,,,
2021-09-27,840.0,826.02,834.8066666666666,,,,,
2021-09-28,836.0,826.28,833.9066666666666,,,,,
2021-09-29,820.0,826.02,832.92,,,,,
2021-09-30,805.0,825.48,832.0466666666666,,,,,
2021-10-01,799.0,824.68,831.2933333333333,,,,,
2021-10-04,803.0,824.04,830.58,,,,,
2021-10-05,794.0,823.72,829.8733333333333,,,,,
2021-10-06,804.0,823.6,829.2333333333333,,,,,
2021-10-07,809.0,823.6,828.8266666666667,,,,,
2021-10-08,813.0,823.56,828.32,,,,,
2021-10-11,826.0,823.9,828.0066666666667,,,,,
2021-10-12,822.0,824.1,827.74,858.385,,,,
2021-10-13,808.0,824.34,827.5,857.33,,,,
2021-10-14,801.0,824.08,827.1733333333333,856.42,,,,
2021-10-15,817.0,824.04,826.94,855.535,,,,
2021-10-18,813.0,824.68,826.58,854.62,,,,
2021-10-19,811.0,824.84,826.26,853.61,,,,
2021-10-20,821.0,824.72,825.9866666666667,852.635,,,,
2021-10-21,811.0,824.38,825.5866666666667,851.57,,,,
2021-10-22,817.0,824.2,825.1733333333333,850.385,,,,
2021-10-25,803.0,824.04,824.66,849.16,,,,
2021-10-26,808.0,824.22,824.1933333333334,848.09,,,,
2021-10-27,804.0,824.36,823.7933333333333,847.105,,,,
2021-10-28,813.0,824.78,823.3866666666667,846.27,,,,
2021-10-29,822.0,825.38,823.0066666666667,845.475,,,,
2021-11-01,844.0,826.32,822.8666666666667,844.85,,,,
2021-11-02,850.0,827.24,822.86,844.295,,,,
2021-11-04,839.0,827.66,822.7666666666667,843.63,,,,
2021-11-05,835.0,828.06,822.52,843.05,,,,
2021-11-08,780.0,827.12,822.04,842.205,,,,
2021-11-09,773.0,825.94,821.6066666666667,841.37,,,,
2021-11-10,766.0,824.96,821.1533333333333,840.595,-17.789999999999964,,,
2021-11-11,761.0,823.52,820.5933333333334,839.81,-17.520000000000095,,,
2021-11-12,758.0,822.02,819.9133333333333,838.98,-17.43999999999994,,,
2021-11-15,771.0,820.68,819.26,838.24,-17.29499999999996,,,
2021-11-16,770.0,819.34,818.68,837.44,-17.17999999999995,,,
2021-11-17,762.0,817.92,817.9666666666667,836.6,-17.00999999999999,,,
2021-11-18,743.0,815.88,817.2,835.71,-16.924999999999955,,,
2021-11-19,754.0,813.86,816.4933333333333,834.815,-16.754999999999995,,,
2021-11-22,761.0,811.88,815.7666666666667,833.9,-16.485000000000014,,,
2021-11-24,752.0,809.86,814.9933333333333,833.095,-16.06499999999994,,,
2021-11-25,751.0,807.54,814.1466666666666,832.295,-15.795000000000073,,,
2021-11-26,742.0,804.46,813.2,831.42,-15.68500000000006,,,
2021-11-29,716.0,801.04,811.9733333333334,830.475,-15.794999999999959,,,
2021-11-30,693.0,797.78,810.58,829.18,-16.295000000000073,,,
2021-12-01,687.0,794.96,809.3333333333334,827.935,-16.915000000000077,,,
2021-12-02,672.0,791.68,808.16,826.56,-17.735000000000014,,,
2021-12-03,682.0,788.74,807.44,825.22,-18.409999999999968,,,
2021-12-06,669.0,785.88,806.8266666666667,823.775,-19.274999999999977,,,
2021-12-07,686.0,782.74,806.0133333333333,822.385,-19.82000000000005,,,
2021-12-08,687.0,779.68,805.2333333333333,821.025,-20.345000000000027,,,
2021-12-09,683.0,776.62,804.3866666666667,819.585,-21.00999999999999,,,
2021-12-10,677.0,773.76,803.5066666666667,818.13,-21.67999999999995,,,
2021-12-13,679.0,771.24,802.7533333333333,816.845,-22.13499999999999,,,
2021-12-14,674.0,768.74,802.0,815.655,-22.585000000000036,,,
