date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,997.0,,,,,,,
2020-12-21,1017.0,,,,,,,
2020-12-22,975.0,,,,,,,
2020-12-23,986.0,,,,,,,
2020-12-24,995.0,,,,,,,
2020-12-25,1014.0,,,,,,,
2020-12-28,1010.0,,,,,,,
2020-12-29,1030.0,,,,,,,
2020-12-30,1008.0,,,,,,,
2021-01-04,1011.0,,,,,,,
2021-01-05,1000.0,,,,,,,
2021-01-06,995.0,,,,,,,
2021-01-07,999.0,,,,,,,
2021-01-08,1018.0,,,,,,,
2021-01-12,1065.0,,,,,,,
2021-01-13,1117.0,,,,,,,
2021-01-14,1080.0,,,,,,,
2021-01-15,1095.0,,,,,,,
2021-01-18,1095.0,,,,,,,
2021-01-19,1135.0,,,,,,,
2021-01-20,1154.0,,,,,,,
2021-01-21,1149.0,,,,,,,
2021-01-22,1107.0,,,,,,,
2021-01-25,1315.0,,,,,,,
2021-01-26,1340.0,,,,,,,
2021-01-27,1278.0,,,,,,,
2021-01-28,1282.0,,,,,,,
2021-01-29,1230.0,,,,,,,
2021-02-01,1244.0,,,,,,,
2021-02-02,1245.0,,,,,,,
2021-02-03,1241.0,,,,,,,
2021-02-04,1236.0,,,,,,,
2021-02-05,1221.0,,,,,,,
2021-02-08,1221.0,,,,,,,
2021-02-09,1223.0,,,,,,,
2021-02-10,1240.0,,,,,,,
2021-02-12,1300.0,,,,,,,
2021-02-15,1292.0,,,,,,,
2021-02-16,1266.0,,,,,,,
2021-02-17,1264.0,,,,,,,
2021-02-18,1221.0,,,,,,,
2021-02-19,1234.0,,,,,,,
2021-02-22,1243.0,,,,,,,
2021-02-24,1227.0,,,,,,,
2021-02-25,1247.0,,,,,,,
2021-02-26,1210.0,,,,,,,
2021-03-01,1256.0,,,,,,,
2021-03-02,1236.0,,,,,,,
2021-03-03,1238.0,,,,,,,
2021-03-04,1202.0,1156.08,,,,,,
2021-03-05,1210.0,1160.34,,,,,,
2021-03-08,1249.0,1164.98,,,,,,
2021-03-09,1250.0,1170.48,,,,,,
2021-03-10,1239.0,1175.54,,,,,,
2021-03-11,1257.0,1180.78,,,,,,
2021-03-12,1283.0,1186.16,,,,,,
2021-03-15,1302.0,1192.0,,,,,,
2021-03-16,1300.0,1197.4,,,,,,
2021-03-17,1311.0,1203.46,,,,,,
2021-03-18,1334.0,1209.92,,,,,,
2021-03-19,1417.0,1218.26,,,,,,
2021-03-22,1427.0,1226.9,,,,,,
2021-03-23,1395.0,1234.82,,,,,,
2021-03-24,1375.0,1241.96,,,,,,
2021-03-25,1384.0,1248.34,,,,,,
2021-03-26,1378.0,1253.56,,,,,,
2021-03-29,1392.0,1259.8,,,,,,
2021-03-30,1370.0,1265.3,,,,,,
2021-03-31,1328.0,1269.96,,,,,,
2021-04-01,1331.0,1273.88,,,,,,
2021-04-02,1327.0,1277.34,,,,,,
2021-04-05,1319.0,1280.74,,,,,,
2021-04-06,1311.0,1284.82,,,,,,
2021-04-07,1382.0,1286.16,,,,,,
2021-04-08,1359.0,1286.54,,,,,,
2021-04-09,1346.0,1287.9,,,,,,
2021-04-12,1346.0,1289.18,,,,,,
2021-04-13,1355.0,1291.68,,,,,,
2021-04-14,1341.0,1293.62,,,,,,
2021-04-15,1342.0,1295.56,,,,,,
2021-04-16,1344.0,1297.62,,,,,,
2021-04-19,1389.0,1300.68,,,,,,
2021-04-20,1356.0,1303.38,,,,,,
2021-04-21,1318.0,1305.32,,,,,,
2021-04-22,1322.0,1307.3,,,,,,
2021-04-23,1305.0,1308.6,,,,,,
2021-04-26,1316.0,1308.92,,,,,,
2021-04-27,1317.0,1309.42,,,,,,
2021-04-28,1303.0,1310.16,,,,,,
2021-04-30,1305.0,1310.98,,,,,,
2021-05-06,1334.0,1313.24,,,,,,
2021-05-07,1347.0,1315.5,,,,,,
2021-05-10,1342.0,1317.48,,,,,,
2021-05-11,1328.0,1319.5,,,,,,
2021-05-12,1376.0,1322.08,,,,,,
2021-05-13,1350.0,1324.88,,,,,,
2021-05-14,1325.0,1326.26,,,,,,
2021-05-17,1304.0,1327.62,,,,,,
2021-05-18,1308.0,1329.02,,,,,,
2021-05-19,1296.0,1330.9,,,,,,
2021-05-20,1318.0,1333.06,,,,,,
2021-05-21,1339.0,1334.86,,,,,,
2021-05-24,1350.0,1336.86,,,,,,
2021-05-25,1346.0,1339.0,,,,,,
2021-05-26,1326.0,1340.38,,,,,,
2021-05-27,1312.0,1340.96,,,,,,
2021-05-28,1325.0,1341.42,,,,,,
2021-05-31,1320.0,1341.82,,,,,,
2021-06-01,1329.0,1342.18,,,,,,
2021-06-02,1357.0,1342.64,,,,,,
2021-06-03,1375.0,1341.8,,,,,,
2021-06-04,1366.0,1340.58,,,,,,
2021-06-07,1376.0,1340.2,,,,,,
2021-06-08,1364.0,1339.98,,,,,,
2021-06-09,1372.0,1339.74,,,,,,
2021-06-10,1357.0,1339.32,,,,,,
2021-06-11,1379.0,1339.06,,,,,,
2021-06-14,1365.0,1338.96,,,,,,
2021-06-15,1359.0,1339.58,,,,,,
2021-06-16,1365.0,1340.26,,,,,,
2021-06-17,1384.0,1341.4,,,,,,
2021-06-18,1370.0,1342.42,,,,,,
2021-06-21,1339.0,1342.98,,,,,,
2021-06-22,1366.0,1342.66,,,,,,
2021-06-23,1368.0,1342.84,,,,,,
2021-06-24,1347.0,1342.86,,,,,,
2021-06-25,1359.0,1343.12,,,,,,
2021-06-28,1372.0,1343.46,,,,,,
2021-06-29,1361.0,1343.86,,,,,,
2021-06-30,1366.0,1344.34,,,,,,
2021-07-01,1353.0,1344.52,,,,,,
2021-07-02,1358.0,1343.9,,,,,,
2021-07-05,1358.0,1343.94,,,,,,
2021-07-06,1359.0,1344.76,,,,,,
2021-07-07,1345.0,1345.22,,,,,,
2021-07-08,1325.0,1345.62,,,,,,
2021-07-09,1329.0,1345.88,,,,,,
2021-07-12,1367.0,1346.88,,,,,,
2021-07-13,1367.0,1348.16,,,,,,
2021-07-14,1375.0,1349.56,,,,,,
2021-07-15,1364.0,1350.16,,,,,,
2021-07-16,1367.0,1350.56,,,,,,
2021-07-19,1352.0,1350.76,,,,,,
2021-07-20,1323.0,1350.66,,,,,,
2021-07-21,1327.0,1349.68,,,,,,
2021-07-26,1336.0,1349.4,,,,,,
2021-07-27,1343.0,1349.76,,,,,,
2021-07-28,1336.0,1350.4,,,,,,
2021-07-29,1347.0,1351.18,,,,,,
2021-07-30,1339.0,1352.04,1279.6733333333334,,,,,
2021-08-02,1370.0,1353.08,1282.16,,,,,
2021-08-03,1353.0,1353.36,1284.4,,,,,
2021-08-04,1341.0,1353.18,1286.84,,,,,
2021-08-05,1367.0,1353.6,1289.38,,,,,
2021-08-06,1381.0,1354.7,1291.9533333333334,,,,,
2021-08-10,1458.0,1357.62,1294.9133333333334,,,,,
2021-08-11,1457.0,1360.26,1297.8933333333334,,,,,
2021-08-12,1421.0,1362.28,1300.5,,,,,
2021-08-13,1417.0,1364.04,1303.2266666666667,,,,,
2021-08-16,1427.0,1365.44,1306.0,,,,,
2021-08-17,1422.0,1366.38,1308.8133333333333,,,,,
2021-08-18,1412.0,1367.3,1311.5933333333332,,,,,
2021-08-19,1376.0,1367.3,1314.1066666666666,,,,,
2021-08-20,1333.0,1366.68,1316.2066666666667,,,,,
2021-08-23,1341.0,1366.06,1318.0466666666666,,,,,
2021-08-24,1362.0,1366.16,1319.68,,,,,
2021-08-25,1353.0,1365.64,1321.5,,,,,
2021-08-26,1380.0,1365.94,1323.4,,,,,
2021-08-27,1377.0,1366.3,1325.28,,,,,
2021-08-30,1405.0,1367.1,1327.08,,,,,
2021-08-31,1395.0,1367.32,1328.6866666666667,,,,,
2021-09-01,1398.0,1367.88,1330.3466666666666,,,,,
2021-09-02,1399.0,1369.08,1332.2933333333333,,,,,
2021-09-03,1439.0,1370.54,1333.12,,,,,
2021-09-06,1474.0,1372.66,1334.0133333333333,,,,,
2021-09-07,1467.0,1375.06,1335.2733333333333,,,,,
2021-09-08,1465.0,1377.18,1336.4933333333333,,,,,
2021-09-09,1456.0,1378.86,1338.0,,,,,
2021-09-10,1485.0,1381.34,1339.6066666666666,,,,,
2021-09-13,1503.0,1384.08,1341.3266666666666,,,,,
2021-09-14,1523.0,1387.48,1343.2066666666667,,,,,
2021-09-15,1491.0,1390.14,1344.9066666666668,,,,,
2021-09-16,1469.0,1392.36,1346.56,,,,,
2021-09-17,1478.0,1394.74,1348.2733333333333,,,,,
