date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,330.5,,,,,,,
2020-12-18,329.0,,,,,,,
2020-12-21,330.0,,,,,,,
2020-12-22,322.0,,,,,,,
2020-12-23,315.0,,,,,,,
2020-12-24,308.5,,,,,,,
2020-12-25,307.5,,,,,,,
2020-12-28,301.0,,,,,,,
2020-12-29,304.0,,,,,,,
2020-12-30,299.5,,,,,,,
2021-01-04,305.0,,,,,,,
2021-01-05,308.0,,,,,,,
2021-01-06,316.0,,,,,,,
2021-01-07,313.5,,,,,,,
2021-01-08,313.0,,,,,,,
2021-01-12,312.5,,,,,,,
2021-01-13,310.0,,,,,,,
2021-01-14,311.0,,,,,,,
2021-01-15,318.5,,,,,,,
2021-01-18,318.5,,,,,,,
2021-01-19,319.0,,,,,,,
2021-01-20,323.0,,,,,,,
2021-01-21,337.5,,,,,,,
2021-01-22,336.5,,,,,,,
2021-01-25,336.0,,,,,,,
2021-01-26,330.5,,,,,,,
2021-01-27,327.0,,,,,,,
2021-01-28,321.5,,,,,,,
2021-01-29,317.5,,,,,,,
2021-02-01,316.5,,,,,,,
2021-02-02,320.5,,,,,,,
2021-02-03,326.0,,,,,,,
2021-02-04,327.5,,,,,,,
2021-02-05,327.5,,,,,,,
2021-02-08,324.5,,,,,,,
2021-02-09,328.5,,,,,,,
2021-02-10,324.5,,,,,,,
2021-02-12,326.5,,,,,,,
2021-02-15,336.5,,,,,,,
2021-02-16,335.5,,,,,,,
2021-02-17,337.5,,,,,,,
2021-02-18,328.5,,,,,,,
2021-02-19,322.5,,,,,,,
2021-02-22,322.0,,,,,,,
2021-02-24,319.5,,,,,,,
2021-02-25,320.5,,,,,,,
2021-02-26,313.5,,,,,,,
2021-03-01,311.5,,,,,,,
2021-03-02,322.0,,,,,,,
2021-03-03,319.5,320.65,,,,,,
2021-03-04,309.5,320.23,,,,,,
2021-03-05,311.5,319.88,,,,,,
2021-03-08,309.0,319.46,,,,,,
2021-03-09,320.0,319.42,,,,,,
2021-03-10,330.0,319.72,,,,,,
2021-03-11,337.0,320.29,,,,,,
2021-03-12,334.5,320.83,,,,,,
2021-03-15,342.5,321.66,,,,,,
2021-03-16,372.5,323.03,,,,,,
2021-03-17,370.0,324.44,,,,,,
2021-03-18,366.0,325.66,,,,,,
2021-03-19,363.0,326.76,,,,,,
2021-03-22,360.5,327.65,,,,,,
2021-03-23,356.5,328.51,,,,,,
2021-03-24,343.5,329.12,,,,,,
2021-03-25,356.5,330.0,,,,,,
2021-03-26,356.0,330.92,,,,,,
2021-03-29,357.5,331.85,,,,,,
2021-03-30,361.0,332.7,,,,,,
2021-03-31,359.0,333.51,,,,,,
2021-04-01,357.0,334.27,,,,,,
2021-04-02,352.0,334.85,,,,,,
2021-04-05,348.0,335.06,,,,,,
2021-04-06,344.0,335.21,,,,,,
2021-04-07,350.0,335.49,,,,,,
2021-04-08,349.0,335.86,,,,,,
2021-04-09,350.0,336.32,,,,,,
2021-04-12,346.0,336.81,,,,,,
2021-04-13,350.0,337.46,,,,,,
2021-04-14,349.0,338.11,,,,,,
2021-04-15,344.0,338.58,,,,,,
2021-04-16,349.0,339.04,,,,,,
2021-04-19,342.0,339.33,,,,,,
2021-04-20,345.0,339.68,,,,,,
2021-04-21,345.0,340.09,,,,,,
2021-04-22,345.0,340.42,,,,,,
2021-04-23,344.0,340.81,,,,,,
2021-04-26,342.0,341.12,,,,,,
2021-04-27,345.0,341.29,,,,,,
2021-04-28,339.0,341.36,,,,,,
2021-04-30,338.0,341.37,,,,,,
2021-05-06,339.0,341.58,,,,,,
2021-05-07,350.0,342.13,,,,,,
2021-05-10,343.0,342.55,,,,,,
2021-05-11,337.0,342.9,,,,,,
2021-05-12,323.0,342.95,,,,,,
2021-05-13,326.0,343.2,,,,,,
2021-05-14,323.0,343.43,,,,,,
2021-05-17,305.0,343.09,,,,,,
2021-05-18,312.0,342.94,,,,,,
2021-05-19,316.0,343.07,,,,,,
2021-05-20,318.0,343.2,,,,,,
2021-05-21,318.0,343.38,,,,,,
2021-05-24,323.0,343.44,,,,,,
2021-05-25,320.0,343.24,,,,,,
2021-05-26,326.0,343.02,,,,,,
2021-05-27,315.0,342.63,,,,,,
