date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1306.0,,,,,,,
2020-12-18,1307.0,,,,,,,
2020-12-21,1325.0,,,,,,,
2020-12-22,1332.0,,,,,,,
2020-12-23,1345.0,,,,,,,
2020-12-24,1365.0,,,,,,,
2020-12-25,1399.0,,,,,,,
2020-12-28,1430.0,,,,,,,
2020-12-29,1432.0,,,,,,,
2020-12-30,1435.0,,,,,,,
2021-01-04,1412.0,,,,,,,
2021-01-05,1416.0,,,,,,,
2021-01-06,1536.0,,,,,,,
2021-01-07,1590.0,,,,,,,
2021-01-08,1950.0,,,,,,,
2021-01-12,2126.0,,,,,,,
2021-01-13,2044.0,,,,,,,
2021-01-14,1990.0,,,,,,,
2021-01-15,2023.0,,,,,,,
2021-01-18,2087.0,,,,,,,
2021-01-19,2220.0,,,,,,,
2021-01-20,2296.0,,,,,,,
2021-01-21,2280.0,,,,,,,
2021-01-22,2297.0,,,,,,,
2021-01-25,2385.0,,,,,,,
2021-01-26,2323.0,,,,,,,
2021-01-27,2260.0,,,,,,,
2021-01-28,2350.0,,,,,,,
2021-01-29,2363.0,,,,,,,
2021-02-01,2401.0,,,,,,,
2021-02-02,2424.0,,,,,,,
2021-02-03,2519.0,,,,,,,
2021-02-04,2478.0,,,,,,,
2021-02-05,2445.0,,,,,,,
2021-02-08,2395.0,,,,,,,
2021-02-09,2451.0,,,,,,,
2021-02-10,2410.0,,,,,,,
2021-02-12,2415.0,,,,,,,
2021-02-15,2370.0,,,,,,,
2021-02-16,2311.0,,,,,,,
2021-02-17,2345.0,,,,,,,
2021-02-18,2346.0,,,,,,,
2021-02-19,2376.0,,,,,,,
2021-02-22,2533.0,,,,,,,
2021-02-24,2725.0,,,,,,,
2021-02-25,2597.0,,,,,,,
2021-02-26,2528.0,,,,,,,
2021-03-01,2658.0,,,,,,,
2021-03-02,2721.0,,,,,,,
2021-03-03,2636.0,2094.16,,,,,,
2021-03-04,2636.0,2120.76,,,,,,
2021-03-05,2696.0,2148.54,,,,,,
