date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,415.0,,,,,,,
2020-12-18,402.0,,,,,,,
2020-12-21,375.0,,,,,,,
2020-12-22,362.0,,,,,,,
2020-12-23,363.0,,,,,,,
2020-12-24,357.0,,,,,,,
2020-12-25,356.0,,,,,,,
2020-12-28,345.0,,,,,,,
2020-12-29,363.0,,,,,,,
2020-12-30,369.0,,,,,,,
2021-01-04,360.0,,,,,,,
2021-01-05,377.0,,,,,,,
2021-01-06,385.0,,,,,,,
2021-01-07,387.0,,,,,,,
2021-01-08,402.0,,,,,,,
2021-01-12,406.0,,,,,,,
2021-01-13,404.0,,,,,,,
2021-01-14,394.0,,,,,,,
2021-01-15,391.0,,,,,,,
2021-01-18,390.0,,,,,,,
2021-01-19,400.0,,,,,,,
2021-01-20,397.0,,,,,,,
2021-01-21,410.0,,,,,,,
2021-01-22,400.0,,,,,,,
2021-01-25,401.0,,,,,,,
2021-01-26,392.0,,,,,,,
2021-01-27,394.0,,,,,,,
2021-01-28,392.0,,,,,,,
2021-01-29,395.0,,,,,,,
2021-02-01,398.0,,,,,,,
2021-02-02,402.0,,,,,,,
2021-02-03,405.0,,,,,,,
2021-02-04,405.0,,,,,,,
2021-02-05,408.0,,,,,,,
2021-02-08,420.0,,,,,,,
2021-02-09,422.0,,,,,,,
2021-02-10,429.0,,,,,,,
2021-02-12,420.0,,,,,,,
2021-02-15,418.0,,,,,,,
2021-02-16,427.0,,,,,,,
2021-02-17,424.0,,,,,,,
2021-02-18,426.0,,,,,,,
2021-02-19,426.0,,,,,,,
2021-02-22,424.0,,,,,,,
2021-02-24,428.0,,,,,,,
2021-02-25,428.0,,,,,,,
2021-02-26,406.0,,,,,,,
2021-03-01,416.0,,,,,,,
2021-03-02,396.0,,,,,,,
2021-03-03,400.0,398.24,,,,,,
2021-03-04,394.0,397.82,,,,,,
2021-03-05,409.0,397.96,,,,,,
2021-03-08,412.0,398.7,,,,,,
2021-03-09,416.0,399.78,,,,,,
2021-03-10,414.0,400.8,,,,,,
2021-03-11,417.0,402.0,,,,,,
2021-03-12,410.0,403.08,,,,,,
2021-03-15,417.0,404.52,,,,,,
2021-03-16,411.0,405.48,,,,,,
2021-03-17,407.0,406.24,,,,,,
2021-03-18,412.0,407.28,,,,,,
2021-03-19,414.0,408.02,,,,,,
2021-03-22,416.0,408.64,,,,,,
2021-03-23,415.0,409.2,,,,,,
2021-03-24,406.0,409.28,,,,,,
2021-03-25,412.0,409.4,,,,,,
2021-03-26,415.0,409.62,,,,,,
2021-03-29,410.0,409.94,,,,,,
2021-03-30,416.0,410.44,,,,,,
2021-03-31,415.0,410.94,,,,,,
2021-04-01,410.0,411.14,,,,,,
2021-04-02,410.0,411.4,,,,,,
2021-04-05,416.0,411.52,,,,,,
2021-04-06,417.0,411.86,,,,,,
2021-04-07,407.0,411.98,,,,,,
2021-04-08,407.0,412.28,,,,,,
2021-04-09,408.0,412.56,,,,,,
2021-04-12,410.0,412.92,,,,,,
2021-04-13,412.0,413.26,,,,,,
2021-04-14,413.0,413.56,,,,,,
2021-04-15,413.0,413.78,,,,,,
2021-04-16,410.0,413.88,,,,,,
2021-04-19,414.0,414.06,,,,,,
2021-04-20,413.0,414.16,,,,,,
2021-04-21,405.0,413.86,,,,,,
2021-04-22,408.0,413.58,,,,,,
2021-04-23,411.0,413.22,,,,,,
2021-04-26,403.0,412.88,,,,,,
2021-04-27,406.0,412.64,,,,,,
2021-04-28,403.0,412.16,,,,,,
2021-04-30,406.0,411.8,,,,,,
2021-05-06,400.0,411.28,,,,,,
2021-05-07,402.0,410.8,,,,,,
2021-05-10,396.0,410.24,,,,,,
2021-05-11,395.0,409.58,,,,,,
2021-05-12,390.0,408.82,,,,,,
2021-05-13,391.0,408.52,,,,,,
2021-05-14,398.0,408.16,,,,,,
2021-05-17,397.0,408.18,,,,,,
2021-05-18,400.0,408.18,,,,,,
2021-05-19,401.0,408.32,,,,,,
2021-05-20,398.0,408.1,,,,,,
2021-05-21,400.0,407.86,,,,,,
2021-05-24,400.0,407.54,,,,,,
2021-05-25,396.0,407.18,,,,,,
2021-05-26,395.0,406.74,,,,,,
2021-05-27,388.0,406.3,,,,,,
2021-05-28,391.0,405.78,,,,,,
2021-05-31,396.0,405.48,,,,,,
2021-06-01,399.0,405.32,,,,,,
2021-06-02,425.0,405.58,,,,,,
2021-06-03,425.0,405.8,,,,,,
2021-06-04,405.0,405.58,,,,,,
2021-06-07,408.0,405.44,,,,,,
2021-06-08,410.0,405.52,,,,,,
2021-06-09,421.0,405.7,,,,,,
2021-06-10,425.0,405.9,,,,,,
2021-06-11,426.0,406.22,,,,,,
2021-06-14,424.0,406.38,,,,,,
2021-06-15,423.0,406.54,,,,,,
2021-06-16,422.0,406.78,,,,,,
2021-06-17,421.0,407.0,,,,,,
2021-06-18,424.0,407.16,,,,,,
2021-06-21,414.0,407.1,,,,,,
2021-06-22,422.0,407.4,,,,,,
2021-06-23,426.0,407.78,,,,,,
2021-06-24,429.0,408.2,,,,,,
2021-06-25,426.0,408.52,,,,,,
2021-06-28,428.0,408.84,,,,,,
2021-06-29,429.0,409.16,,,,,,
2021-06-30,427.0,409.44,,,,,,
2021-07-01,425.0,409.74,,,,,,
2021-07-02,424.0,409.94,,,,,,
2021-07-05,433.0,410.34,,,,,,
2021-07-06,430.0,410.84,,,,,,
2021-07-07,430.0,411.28,,,,,,
2021-07-08,425.0,411.56,,,,,,
2021-07-09,423.0,411.96,,,,,,
2021-07-12,425.0,412.34,,,,,,
2021-07-13,418.0,412.64,,,,,,
2021-07-14,423.0,412.98,,,,,,
2021-07-15,424.0,413.46,,,,,,
2021-07-16,418.0,413.78,,,,,,
2021-07-19,415.0,414.16,,,,,,
2021-07-20,416.0,414.58,,,,,,
2021-07-21,415.0,415.08,,,,,,
2021-07-26,415.0,415.56,,,,,,
2021-07-27,420.0,416.0,,,,,,
2021-07-28,412.0,416.3,,,,,,
2021-07-29,407.0,416.44,407.62,,,,,
2021-07-30,402.0,416.46,407.53333333333336,,,,,
2021-08-02,420.0,416.9,407.6533333333333,,,,,
2021-08-03,422.0,417.34,407.96666666666664,,,,,
2021-08-04,422.0,417.78,408.3666666666667,,,,,
2021-08-05,418.0,418.22,408.73333333333335,,,,,
2021-08-06,418.0,418.68,409.14,,,,,
2021-08-10,415.0,419.22,409.53333333333336,,,,,
2021-08-11,414.0,419.68,409.99333333333334,,,,,
2021-08-12,412.0,420.0,410.32,,,,,
2021-08-13,411.0,420.24,410.6,,,,,
2021-08-16,410.0,419.94,410.93333333333334,,,,,
2021-08-17,412.0,419.68,411.1666666666667,,,,,
2021-08-18,412.0,419.82,411.3466666666667,,,,,
2021-08-19,406.0,419.78,411.47333333333336,,,,,
2021-08-20,402.0,419.62,411.47333333333336,,,,,
2021-08-23,402.0,419.24,411.44666666666666,,,,,
2021-08-24,403.0,418.8,411.44,,,,,
2021-08-25,404.0,418.36,411.50666666666666,,,,,
2021-08-26,404.0,417.96,411.5933333333333,,,,,
2021-08-27,403.0,417.56,411.68,,,,,
2021-08-30,415.0,417.42,411.78,,,,,
2021-08-31,412.0,417.24,411.88,,,,,
2021-09-01,411.0,416.98,411.88666666666666,,,,,
2021-09-02,410.0,416.9,411.9533333333333,,,,,
2021-09-03,413.0,416.72,412.03333333333336,,,,,
2021-09-06,412.0,416.44,412.1666666666667,,,,,
2021-09-07,412.0,416.1,412.2866666666667,,,,,
2021-09-08,411.0,415.8,412.41333333333336,,,,,
2021-09-09,413.0,415.5,412.53333333333336,,,,,
2021-09-10,414.0,415.2,412.64,,,,,
2021-09-13,415.0,414.96,412.7266666666667,,,,,
2021-09-14,419.0,414.84,412.82,,,,,
2021-09-15,422.0,414.8,412.93333333333334,,,,,
2021-09-16,422.0,414.58,413.02666666666664,,,,,
2021-09-17,419.0,414.36,413.02,,,,,
2021-09-21,413.0,414.02,412.96,,,,,
2021-09-22,411.0,413.74,412.84,,,,,
2021-09-24,411.0,413.5,412.78,,,,,
2021-09-27,413.0,413.26,412.74666666666667,,,,,
2021-09-28,416.0,413.22,412.67333333333335,,,,,
2021-09-29,418.0,413.12,412.6333333333333,,,,,
2021-09-30,422.0,413.08,412.6066666666667,,,,,
2021-10-01,410.0,412.92,412.5,,,,,
2021-10-04,413.0,412.88,412.4266666666667,,,,,
2021-10-05,405.0,412.66,412.2733333333333,,,,,
2021-10-06,406.0,412.48,412.12666666666667,,,,,
