date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,1276.0,,,,,,,
2020-12-21,1254.0,,,,,,,
2020-12-22,1197.0,,,,,,,
2020-12-23,1196.0,,,,,,,
2020-12-24,1192.0,,,,,,,
2020-12-25,1191.0,,,,,,,
2020-12-28,1191.0,,,,,,,
2020-12-29,1222.0,,,,,,,
2020-12-30,1232.0,,,,,,,
2021-01-04,1237.0,,,,,,,
2021-01-05,1275.0,,,,,,,
2021-01-06,1300.0,,,,,,,
2021-01-07,1309.0,,,,,,,
2021-01-08,1313.0,,,,,,,
2021-01-12,672.5,,,,,,,
2021-01-13,689.5,,,,,,,
2021-01-14,678.0,,,,,,,
2021-01-15,679.5,,,,,,,
2021-01-18,654.0,,,,,,,
2021-01-19,648.5,,,,,,,
2021-01-20,652.0,,,,,,,
2021-01-21,672.5,,,,,,,
2021-01-22,680.0,,,,,,,
2021-01-25,689.0,,,,,,,
2021-01-26,670.0,,,,,,,
2021-01-27,673.5,,,,,,,
2021-01-28,685.0,,,,,,,
2021-01-29,670.5,,,,,,,
2021-02-01,651.0,,,,,,,
2021-02-02,658.0,,,,,,,
2021-02-03,653.0,,,,,,,
2021-02-04,657.5,,,,,,,
2021-02-05,668.5,,,,,,,
2021-02-08,687.5,,,,,,,
2021-02-09,655.0,,,,,,,
2021-02-10,630.5,,,,,,,
2021-02-12,611.0,,,,,,,
2021-02-15,621.0,,,,,,,
2021-02-16,613.5,,,,,,,
2021-02-17,623.5,,,,,,,
2021-02-18,618.0,,,,,,,
2021-02-19,626.0,,,,,,,
2021-02-22,625.0,,,,,,,
2021-02-24,640.5,,,,,,,
2021-02-25,640.5,,,,,,,
2021-02-26,638.0,,,,,,,
2021-03-01,651.0,,,,,,,
2021-03-02,649.0,,,,,,,
2021-03-03,645.0,,,,,,,
2021-03-04,630.5,817.86,,,,,,
2021-03-05,626.5,804.87,,,,,,
2021-03-08,613.0,792.05,,,,,,
2021-03-09,614.0,780.39,,,,,,
2021-03-10,606.0,768.59,,,,,,
2021-03-11,610.0,756.95,,,,,,
2021-03-12,624.0,745.61,,,,,,
2021-03-15,725.0,736.29,,,,,,
2021-03-16,733.0,726.51,,,,,,
2021-03-17,712.0,716.11,,,,,,
2021-03-18,700.0,705.37,,,,,,
2021-03-19,682.0,693.51,,,,,,
2021-03-22,711.0,681.73,,,,,,
2021-03-23,714.0,669.83,,,,,,
2021-03-24,705.0,657.67,,,,,,
2021-03-25,696.5,658.15,,,,,,
2021-03-26,701.5,658.39,,,,,,
2021-03-29,710.0,659.03,,,,,,
2021-03-30,729.0,660.02,,,,,,
2021-03-31,717.0,661.28,,,,,,
2021-04-01,723.5,662.78,,,,,,
2021-04-02,729.5,664.33,,,,,,
2021-04-05,726.5,665.41,,,,,,
2021-04-06,722.0,666.25,,,,,,
2021-04-07,723.0,666.93,,,,,,
2021-04-08,712.5,667.78,,,,,,
2021-04-09,704.5,668.4,,,,,,
2021-04-12,680.5,668.31,,,,,,
2021-04-13,718.0,669.26,,,,,,
2021-04-14,732.0,670.88,,,,,,
2021-04-15,749.0,672.7,,,,,,
2021-04-16,724.0,674.12,,,,,,
2021-04-19,725.5,675.48,,,,,,
2021-04-20,742.5,676.96,,,,,,
2021-04-21,733.0,677.87,,,,,,
2021-04-22,725.5,679.28,,,,,,
2021-04-23,701.0,680.69,,,,,,
2021-04-26,698.5,682.44,,,,,,
2021-04-27,709.0,684.2,,,,,,
2021-04-28,717.0,686.27,,,,,,
2021-04-30,683.0,687.46,,,,,,
2021-05-06,693.5,688.97,,,,,,
2021-05-07,706.0,690.57,,,,,,
2021-05-10,702.5,692.12,,,,,,
2021-05-11,689.0,693.09,,,,,,
2021-05-12,697.5,694.23,,,,,,
2021-05-13,653.5,694.54,,,,,,
2021-05-14,657.5,694.67,,,,,,
2021-05-17,606.5,693.82,,,,,,
2021-05-18,652.5,693.97,,,,,,
2021-05-19,670.5,694.77,,,,,,
2021-05-20,735.0,696.94,,,,,,
2021-05-21,726.0,699.2,,,,,,
2021-05-24,748.5,701.89,,,,,,
2021-05-25,722.0,704.21,,,,,,
2021-05-26,712.5,706.26,,,,,,
2021-05-27,722.0,708.22,,,,,,
2021-05-28,725.0,708.22,,,,,,
2021-05-31,725.0,708.06,,,,,,
2021-06-01,695.0,707.72,,,,,,
2021-06-02,681.5,707.35,,,,,,
2021-06-03,691.0,707.53,,,,,,
2021-06-04,689.0,707.09,,,,,,
2021-06-07,695.0,706.71,,,,,,
2021-06-08,685.0,706.31,,,,,,
2021-06-09,690.0,706.18,,,,,,
2021-06-10,681.5,705.78,,,,,,
2021-06-11,683.5,705.25,,,,,,
2021-06-14,665.5,703.98,,,,,,
2021-06-15,681.5,703.27,,,,,,
2021-06-16,672.0,702.24,,,,,,
2021-06-17,685.0,701.35,,,,,,
2021-06-18,675.0,700.32,,,,,,
2021-06-21,688.0,699.64,,,,,,
2021-06-22,700.5,699.19,,,,,,
2021-06-23,681.0,698.56,,,,,,
2021-06-24,691.0,698.29,,,,,,
2021-06-25,687.5,698.43,,,,,,
2021-06-28,697.5,698.02,,,,,,
2021-06-29,700.0,697.38,,,,,,
2021-06-30,714.5,696.69,,,,,,
2021-07-01,719.0,696.59,,,,,,
2021-07-02,724.0,696.56,,,,,,
2021-07-05,725.5,696.22,,,,,,
2021-07-06,729.5,696.15,,,,,,
2021-07-07,725.0,696.14,,,,,,
2021-07-08,723.5,696.59,,,,,,
2021-07-09,700.0,696.62,,,,,,
2021-07-12,709.5,696.63,,,,,,
2021-07-13,724.5,696.78,,,,,,
2021-07-14,710.0,697.32,,,,,,
2021-07-15,722.0,697.89,,,,,,
2021-07-16,724.5,698.26,,,,,,
2021-07-19,772.5,699.66,,,,,,
2021-07-20,780.0,701.48,,,,,,
2021-07-21,800.0,703.53,,,,,,
2021-07-26,790.0,706.26,,,,,,
2021-07-27,783.0,708.77,,,,,,
2021-07-28,799.5,712.63,,,,,,
2021-07-29,798.0,715.54,,,,,,
2021-07-30,763.5,717.4,743.3433333333334,,,,,
2021-08-02,737.5,717.45,739.7533333333333,,,,,
2021-08-03,726.0,717.45,736.2333333333333,,,,,
2021-08-04,736.5,717.21,733.1633333333333,,,,,
2021-08-05,755.0,717.87,730.2233333333334,,,,,
2021-08-06,955.0,722.72,728.6433333333333,,,,,
2021-08-10,1155.0,731.38,728.4033333333333,,,,,
2021-08-11,1545.0,747.78,730.7633333333333,,,,,
