date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1706.0,,,,,,,
2020-12-18,1720.0,,,,,,,
2020-12-21,1711.0,,,,,,,
2020-12-22,1705.0,,,,,,,
2020-12-23,1700.0,,,,,,,
2020-12-24,1700.0,,,,,,,
2020-12-25,1716.0,,,,,,,
2020-12-28,1685.0,,,,,,,
2020-12-29,1710.0,,,,,,,
2020-12-30,1710.0,,,,,,,
2021-01-04,1670.0,,,,,,,
2021-01-05,1666.0,,,,,,,
2021-01-06,1693.0,,,,,,,
2021-01-07,1716.0,,,,,,,
2021-01-08,1716.0,,,,,,,
2021-01-12,1735.0,,,,,,,
2021-01-13,1726.0,,,,,,,
2021-01-14,1721.0,,,,,,,
2021-01-15,1736.0,,,,,,,
2021-01-18,1723.0,,,,,,,
2021-01-19,1719.0,,,,,,,
2021-01-20,1719.0,,,,,,,
2021-01-21,1730.0,,,,,,,
2021-01-22,1736.0,,,,,,,
2021-01-25,1749.0,,,,,,,
2021-01-26,1750.0,,,,,,,
2021-01-27,1741.0,,,,,,,
2021-01-28,1735.0,,,,,,,
2021-01-29,1735.0,,,,,,,
2021-02-02,1734.0,,,,,,,
2021-02-03,1750.0,,,,,,,
2021-02-04,1747.0,,,,,,,
2021-02-05,1742.0,,,,,,,
2021-02-08,1758.0,,,,,,,
2021-02-09,1758.0,,,,,,,
2021-02-10,1762.0,,,,,,,
2021-02-12,1815.0,,,,,,,
2021-02-15,1796.0,,,,,,,
2021-02-16,1801.0,,,,,,,
2021-02-17,1816.0,,,,,,,
2021-02-18,1830.0,,,,,,,
2021-02-19,1826.0,,,,,,,
2021-02-22,1870.0,,,,,,,
2021-02-24,1849.0,,,,,,,
2021-02-25,1846.0,,,,,,,
2021-02-26,1840.0,,,,,,,
2021-03-01,1850.0,,,,,,,
2021-03-02,1835.0,,,,,,,
2021-03-03,1827.0,,,,,,,
2021-03-04,1825.0,1753.12,,,,,,
2021-03-09,1852.0,1756.04,,,,,,
2021-03-10,1851.0,1758.66,,,,,,
2021-03-11,1875.0,1761.94,,,,,,
2021-03-12,1888.0,1765.6,,,,,,
2021-03-15,1925.0,1770.1,,,,,,
2021-03-17,1940.0,1774.9,,,,,,
2021-03-18,1940.0,1779.38,,,,,,
2021-03-19,1970.0,1785.08,,,,,,
2021-03-22,1998.0,1790.84,,,,,,
2021-03-23,2027.0,1797.18,,,,,,
2021-03-24,1959.0,1802.96,,,,,,
2021-03-25,1948.0,1808.6,,,,,,
2021-03-26,1960.0,1813.94,,,,,,
2021-03-29,1976.0,1819.14,,,,,,
2021-03-30,1987.0,1824.56,,,,,,
2021-03-31,1967.0,1829.2,,,,,,
2021-04-01,1940.0,1833.48,,,,,,
2021-04-02,1930.0,1837.66,,,,,,
2021-04-05,1955.0,1842.04,,,,,,
2021-04-06,1945.0,1846.48,,,,,,
2021-04-07,1960.0,1851.3,,,,,,
2021-04-08,1945.0,1855.82,,,,,,
2021-04-09,1930.0,1859.82,,,,,,
2021-04-12,1935.0,1863.8,,,,,,
2021-04-13,1958.0,1867.98,,,,,,
2021-04-14,1901.0,1871.0,,,,,,
2021-04-15,1875.0,1873.68,,,,,,
2021-04-16,1898.0,1876.94,,,,,,
2021-04-19,1900.0,1880.24,,,,,,
2021-04-21,1900.0,1883.56,,,,,,
2021-04-22,1929.0,1887.14,,,,,,
2021-04-23,1910.0,1890.4,,,,,,
2021-04-26,1890.0,1893.36,,,,,,
2021-04-28,1891.0,1896.02,,,,,,
2021-04-30,1920.0,1899.26,,,,,,
2021-05-06,1960.0,1903.22,,,,,,
2021-05-07,1960.0,1906.12,,,,,,
2021-05-10,1990.0,1910.0,,,,,,
2021-05-11,1960.0,1913.18,,,,,,
2021-05-12,1899.0,1914.84,,,,,,
2021-05-13,1936.0,1916.96,,,,,,
2021-05-14,2100.0,1922.44,,,,,,
2021-05-17,2145.0,1927.94,,,,,,
2021-05-18,2127.0,1933.5,,,,,,
2021-05-19,2102.0,1938.62,,,,,,
2021-05-20,2100.0,1943.82,,,,,,
2021-05-21,2095.0,1948.72,,,,,,
2021-05-24,2154.0,1955.1,,,,,,
2021-05-25,2133.0,1961.22,,,,,,
2021-05-26,2140.0,1967.52,,,,,,
2021-05-27,2121.0,1972.9,,,,,,
2021-05-28,2288.0,1981.64,,,,,,
2021-05-31,2335.0,1990.84,,,,,,
2021-06-01,2325.0,1999.58,,,,,,
2021-06-02,2293.0,2006.94,,,,,,
2021-06-03,2189.0,2011.92,,,,,,
2021-06-04,2219.0,2017.5,,,,,,
2021-06-07,2194.0,2021.98,,,,,,
2021-06-08,2196.0,2025.94,,,,,,
2021-06-09,2191.0,2029.22,,,,,,
2021-06-10,2190.0,2033.84,,,,,,
2021-06-11,2200.0,2038.88,,,,,,
2021-06-14,2200.0,2043.68,,,,,,
2021-06-15,2230.0,2048.76,,,,,,
2021-06-16,2270.0,2054.42,,,,,,
2021-06-17,2300.0,2061.08,,,,,,
2021-06-18,2320.0,2068.68,,,,,,
2021-06-21,2300.0,2076.08,,,,,,
2021-06-22,2329.0,2083.56,,,,,,
2021-06-23,2338.0,2091.42,,,,,,
2021-06-24,2340.0,2099.02,,,,,,
2021-06-25,2362.0,2107.36,,,,,,
2021-06-28,2283.0,2114.42,,,,,,
2021-06-29,2285.0,2121.42,,,,,,
2021-06-30,2285.0,2127.96,,,,,,
2021-07-01,2280.0,2135.54,,,,,,
2021-07-02,2279.0,2143.62,,,,,,
2021-07-05,2264.0,2150.94,,,,,,
2021-07-06,2277.0,2158.48,,,,,,
2021-07-07,2267.0,2165.82,,,,,,
2021-07-08,2240.0,2172.04,,,,,,
2021-07-09,2195.0,2177.74,,,,,,
2021-07-12,2239.0,2184.72,,,,,,
2021-07-13,2238.0,2191.66,,,,,,
2021-07-14,2254.0,2198.34,,,,,,
2021-07-15,2226.0,2203.66,,,,,,
2021-07-16,2240.0,2209.26,,,,,,
2021-07-19,2231.0,2214.08,,,,,,
2021-07-20,2222.0,2219.32,,,,,,
2021-07-21,2238.0,2226.1,,,,,,
2021-07-26,2238.0,2232.14,,,,,,
2021-07-27,2215.0,2234.44,,,,,,
2021-07-28,2188.0,2235.3,,,,,,
