date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,870.0,,,,,,,
2020-12-21,850.0,,,,,,,
2020-12-22,796.0,,,,,,,
2020-12-23,807.0,,,,,,,
2020-12-24,823.0,,,,,,,
2020-12-25,830.0,,,,,,,
2020-12-28,815.0,,,,,,,
2020-12-29,815.0,,,,,,,
2020-12-30,826.0,,,,,,,
2021-01-04,813.0,,,,,,,
2021-01-05,807.0,,,,,,,
2021-01-06,803.0,,,,,,,
2021-01-07,805.0,,,,,,,
2021-01-08,780.0,,,,,,,
2021-01-12,767.0,,,,,,,
2021-01-13,787.0,,,,,,,
2021-01-14,783.0,,,,,,,
2021-01-15,834.0,,,,,,,
2021-01-18,833.0,,,,,,,
2021-01-19,835.0,,,,,,,
2021-01-20,805.0,,,,,,,
2021-01-21,835.0,,,,,,,
2021-01-22,823.0,,,,,,,
2021-01-25,832.0,,,,,,,
2021-01-26,804.0,,,,,,,
2021-01-27,822.0,,,,,,,
2021-01-28,797.0,,,,,,,
2021-01-29,800.0,,,,,,,
2021-02-01,791.0,,,,,,,
2021-02-02,819.0,,,,,,,
2021-02-03,856.0,,,,,,,
2021-02-04,861.0,,,,,,,
2021-02-05,825.0,,,,,,,
2021-02-08,774.0,,,,,,,
2021-02-09,753.0,,,,,,,
2021-02-10,751.0,,,,,,,
2021-02-12,767.0,,,,,,,
2021-02-15,745.0,,,,,,,
2021-02-16,740.0,,,,,,,
2021-02-17,723.0,,,,,,,
2021-02-18,715.0,,,,,,,
2021-02-19,685.0,,,,,,,
2021-02-22,723.0,,,,,,,
2021-02-24,695.0,,,,,,,
2021-02-25,705.0,,,,,,,
2021-02-26,694.0,,,,,,,
2021-03-01,697.0,,,,,,,
2021-03-02,688.0,,,,,,,
2021-03-03,684.0,,,,,,,
2021-03-04,696.0,783.68,,,,,,
2021-03-05,695.0,780.18,,,,,,
2021-03-08,695.0,777.08,,,,,,
2021-03-09,723.0,775.62,,,,,,
2021-03-10,715.0,773.78,,,,,,
2021-03-11,724.0,771.8,,,,,,
2021-03-12,725.0,769.7,,,,,,
2021-03-15,722.0,767.84,,,,,,
2021-03-16,711.0,765.76,,,,,,
2021-03-17,718.0,763.6,,,,,,
2021-03-18,749.0,762.32,,,,,,
2021-03-19,747.0,761.12,,,,,,
2021-03-22,734.0,759.74,,,,,,
2021-03-23,715.0,757.94,,,,,,
2021-03-24,700.0,756.34,,,,,,
2021-03-25,711.0,755.22,,,,,,
2021-03-26,720.0,753.88,,,,,,
2021-03-29,712.0,752.46,,,,,,
2021-03-30,714.0,750.06,,,,,,
2021-03-31,717.0,747.74,,,,,,
2021-04-01,713.0,745.3,,,,,,
2021-04-02,707.0,743.34,,,,,,
2021-04-05,707.0,740.78,,,,,,
2021-04-06,706.0,738.44,,,,,,
2021-04-07,708.0,735.96,,,,,,
2021-04-08,697.0,733.82,,,,,,
2021-04-09,698.0,731.34,,,,,,
2021-04-12,694.0,729.28,,,,,,
2021-04-13,696.0,727.2,,,,,,
2021-04-14,708.0,725.54,,,,,,
2021-04-15,701.0,723.18,,,,,,
2021-04-16,695.0,719.96,,,,,,
2021-04-19,685.0,716.44,,,,,,
2021-04-20,678.0,713.5,,,,,,
2021-04-21,648.0,710.98,,,,,,
2021-04-22,647.0,708.86,,,,,,
2021-04-23,634.0,706.52,,,,,,
2021-04-26,629.0,703.76,,,,,,
2021-04-27,620.0,701.26,,,,,,
2021-04-28,616.0,698.78,,,,,,
2021-04-30,615.0,696.62,,,,,,
2021-05-06,633.0,694.98,,,,,,
