date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,496.0,,,,,,,
2020-12-18,488.0,,,,,,,
2020-12-21,477.0,,,,,,,
2020-12-22,455.0,,,,,,,
2020-12-23,451.0,,,,,,,
2020-12-24,456.0,,,,,,,
2020-12-25,453.0,,,,,,,
2020-12-28,454.0,,,,,,,
2020-12-29,455.0,,,,,,,
2020-12-30,448.0,,,,,,,
2021-01-04,445.0,,,,,,,
2021-01-05,442.0,,,,,,,
2021-01-06,448.0,,,,,,,
2021-01-07,448.0,,,,,,,
2021-01-08,455.0,,,,,,,
2021-01-12,453.0,,,,,,,
2021-01-13,458.0,,,,,,,
2021-01-14,462.0,,,,,,,
2021-01-15,451.0,,,,,,,
2021-01-18,452.0,,,,,,,
2021-01-19,451.0,,,,,,,
2021-01-20,452.0,,,,,,,
2021-01-21,453.0,,,,,,,
2021-01-22,450.0,,,,,,,
2021-01-25,452.0,,,,,,,
2021-01-26,458.0,,,,,,,
2021-01-27,463.0,,,,,,,
2021-01-28,462.0,,,,,,,
2021-01-29,450.0,,,,,,,
2021-02-01,450.0,,,,,,,
2021-02-02,456.0,,,,,,,
2021-02-03,459.0,,,,,,,
2021-02-04,456.0,,,,,,,
2021-02-05,467.0,,,,,,,
2021-02-08,488.0,,,,,,,
2021-02-09,484.0,,,,,,,
2021-02-10,481.0,,,,,,,
2021-02-12,513.0,,,,,,,
2021-02-15,497.0,,,,,,,
2021-02-16,497.0,,,,,,,
2021-02-17,492.0,,,,,,,
2021-02-18,487.0,,,,,,,
2021-02-19,567.0,,,,,,,
2021-02-22,667.0,,,,,,,
2021-02-24,674.0,,,,,,,
2021-02-25,664.0,,,,,,,
2021-02-26,604.0,,,,,,,
2021-03-01,621.0,,,,,,,
2021-03-02,572.0,,,,,,,
2021-03-03,552.0,487.72,,,,,,
2021-03-04,567.0,489.14,,,,,,
2021-03-05,569.0,490.76,,,,,,
2021-03-08,571.0,492.64,,,,,,
2021-03-09,603.0,495.6,,,,,,
2021-03-10,603.0,498.64,,,,,,
2021-03-11,594.0,501.4,,,,,,
2021-03-12,607.0,504.48,,,,,,
2021-03-15,586.0,507.12,,,,,,
2021-03-16,587.0,509.76,,,,,,
2021-03-17,606.0,512.92,,,,,,
2021-03-18,604.0,516.1,,,,,,
2021-03-19,603.0,519.32,,,,,,
2021-03-22,609.0,522.54,,,,,,
2021-03-23,581.0,525.2,,,,,,
2021-03-24,572.0,527.54,,,,,,
2021-03-25,589.0,530.26,,,,,,
2021-03-26,591.0,532.92,,,,,,
2021-03-29,590.0,535.48,,,,,,
2021-03-30,592.0,538.3,,,,,,
2021-03-31,587.0,541.0,,,,,,
2021-04-01,575.0,543.48,,,,,,
2021-04-02,579.0,546.02,,,,,,
2021-04-05,586.0,548.68,,,,,,
2021-04-06,577.0,551.22,,,,,,
2021-04-07,590.0,553.98,,,,,,
2021-04-08,584.0,556.5,,,,,,
2021-04-09,586.0,558.96,,,,,,
2021-04-12,602.0,561.76,,,,,,
2021-04-13,593.0,564.62,,,,,,
2021-04-14,605.0,567.72,,,,,,
2021-04-15,600.0,570.6,,,,,,
2021-04-16,591.0,573.24,,,,,,
2021-04-19,588.0,575.88,,,,,,
2021-04-20,575.0,578.04,,,,,,
2021-04-21,560.0,579.48,,,,,,
2021-04-22,573.0,581.26,,,,,,
2021-04-23,563.0,582.9,,,,,,
2021-04-26,566.0,583.96,,,,,,
2021-04-27,562.0,585.26,,,,,,
2021-04-28,552.0,586.36,,,,,,
2021-04-30,548.0,587.48,,,,,,
2021-05-06,553.0,588.8,,,,,,
2021-05-07,564.0,588.74,,,,,,
2021-05-10,564.0,586.68,,,,,,
2021-05-11,555.0,584.3,,,,,,
2021-05-12,551.0,582.04,,,,,,
2021-05-13,542.0,580.8,,,,,,
2021-05-14,547.0,579.32,,,,,,
2021-05-17,545.0,578.78,,,,,,
2021-05-18,551.0,578.76,,,,,,
2021-05-19,550.0,578.42,,,,,,
2021-05-20,537.0,577.78,,,,,,
2021-05-21,546.0,577.28,,,,,,
2021-05-24,551.0,576.24,,,,,,
2021-05-25,550.0,575.18,,,,,,
2021-05-26,550.0,574.3,,,,,,
2021-05-27,536.0,572.88,,,,,,
2021-05-28,551.0,572.18,,,,,,
2021-05-31,543.0,571.3,,,,,,
2021-06-01,553.0,570.24,,,,,,
2021-06-02,545.0,569.06,,,,,,
2021-06-03,555.0,568.1,,,,,,
2021-06-04,553.0,566.98,,,,,,
2021-06-07,555.0,566.46,,,,,,
2021-06-08,549.0,566.0,,,,,,
2021-06-09,550.0,565.22,,,,,,
2021-06-10,562.0,564.64,,,,,,
2021-06-11,552.0,563.88,,,,,,
2021-06-14,556.0,563.16,,,,,,
2021-06-15,552.0,562.46,,,,,,
2021-06-16,548.0,561.92,,,,,,
2021-06-17,593.0,562.2,,,,,,
2021-06-18,566.0,561.8,,,,,,
2021-06-21,557.0,561.4,,,,,,
2021-06-22,570.0,561.0,,,,,,
2021-06-23,563.0,560.58,,,,,,
2021-06-24,564.0,560.14,,,,,,
2021-06-25,573.0,559.56,,,,,,
2021-06-28,581.0,559.32,,,,,,
2021-06-29,573.0,558.68,,,,,,
2021-06-30,565.0,557.98,,,,,,
2021-07-01,555.0,557.26,,,,,,
2021-07-02,569.0,556.88,,,,,,
2021-07-05,556.0,556.5,,,,,,
2021-07-06,563.0,556.56,,,,,,
2021-07-07,563.0,556.36,,,,,,
2021-07-08,558.0,556.26,,,,,,
2021-07-09,558.0,556.1,,,,,,
2021-07-12,595.0,556.76,,,,,,
2021-07-13,602.0,557.76,,,,,,
2021-07-14,625.0,559.3,,,,,,
2021-07-15,607.0,560.38,,,,,,
2021-07-16,612.0,561.34,,,,,,
2021-07-19,588.0,561.82,,,,,,
2021-07-20,580.0,562.32,,,,,,
2021-07-21,581.0,562.92,,,,,,
2021-07-26,594.0,563.96,,,,,,
2021-07-27,608.0,565.18,,,,,,
2021-07-28,607.0,566.42,,,,,,
2021-07-29,600.0,567.4,544.6266666666667,,,,,
2021-07-30,587.0,568.14,545.2333333333333,,,,,
2021-08-02,628.0,569.96,546.1666666666666,,,,,
2021-08-03,648.0,572.0,547.3066666666666,,,,,
2021-08-04,637.0,573.72,548.52,,,,,
