date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,110.0,,,,,,,
2020-12-18,106.0,,,,,,,
2020-12-21,105.0,,,,,,,
2020-12-22,99.0,,,,,,,
2020-12-23,101.0,,,,,,,
2020-12-24,102.0,,,,,,,
2020-12-25,111.0,,,,,,,
2020-12-28,107.0,,,,,,,
2020-12-29,114.0,,,,,,,
2020-12-30,116.0,,,,,,,
2021-01-04,113.0,,,,,,,
2021-01-05,109.0,,,,,,,
2021-01-06,108.0,,,,,,,
2021-01-07,110.0,,,,,,,
2021-01-08,112.0,,,,,,,
2021-01-12,111.0,,,,,,,
2021-01-13,110.0,,,,,,,
2021-01-14,110.0,,,,,,,
2021-01-15,109.0,,,,,,,
2021-01-18,109.0,,,,,,,
2021-01-19,111.0,,,,,,,
2021-01-20,116.0,,,,,,,
2021-01-21,115.0,,,,,,,
2021-01-22,112.0,,,,,,,
2021-01-25,113.0,,,,,,,
2021-01-26,113.0,,,,,,,
2021-01-27,117.0,,,,,,,
2021-01-28,117.0,,,,,,,
2021-01-29,118.0,,,,,,,
2021-02-01,123.0,,,,,,,
2021-02-02,121.0,,,,,,,
2021-02-03,125.0,,,,,,,
2021-02-04,131.0,,,,,,,
2021-02-05,128.0,,,,,,,
2021-02-08,133.0,,,,,,,
2021-02-09,131.0,,,,,,,
2021-02-10,128.0,,,,,,,
2021-02-12,131.0,,,,,,,
2021-02-15,133.0,,,,,,,
2021-02-16,129.0,,,,,,,
2021-02-17,131.0,,,,,,,
2021-02-18,126.0,,,,,,,
2021-02-19,125.0,,,,,,,
2021-02-22,129.0,,,,,,,
2021-02-24,126.0,,,,,,,
2021-02-25,127.0,,,,,,,
2021-02-26,126.0,,,,,,,
2021-03-01,129.0,,,,,,,
2021-03-02,130.0,,,,,,,
2021-03-03,128.0,117.88,,,,,,
2021-03-04,125.0,118.18,,,,,,
2021-03-05,122.0,118.5,,,,,,
2021-03-08,125.0,118.9,,,,,,
2021-03-09,127.0,119.46,,,,,,
2021-03-10,127.0,119.98,,,,,,
2021-03-11,127.0,120.48,,,,,,
2021-03-12,127.0,120.8,,,,,,
2021-03-15,130.0,121.26,,,,,,
2021-03-16,130.0,121.58,,,,,,
2021-03-17,130.0,121.86,,,,,,
2021-03-18,130.0,122.2,,,,,,
2021-03-19,131.0,122.64,,,,,,
2021-03-22,138.0,123.24,,,,,,
2021-03-23,140.0,123.84,,,,,,
2021-03-24,142.0,124.44,,,,,,
2021-03-25,144.0,125.1,,,,,,
2021-03-26,144.0,125.78,,,,,,
2021-03-29,138.0,126.34,,,,,,
2021-03-30,141.0,126.98,,,,,,
2021-03-31,133.0,127.46,,,,,,
2021-04-01,135.0,127.94,,,,,,
2021-04-02,137.0,128.36,,,,,,
2021-04-05,150.0,129.06,,,,,,
2021-04-06,149.0,129.8,,,,,,
2021-04-07,146.0,130.46,,,,,,
2021-04-08,147.0,131.14,,,,,,
2021-04-09,146.0,131.72,,,,,,
2021-04-12,149.0,132.36,,,,,,
2021-04-13,147.0,132.94,,,,,,
2021-04-14,147.0,133.42,,,,,,
2021-04-15,150.0,134.0,,,,,,
2021-04-16,153.0,134.56,,,,,,
2021-04-19,175.0,135.44,,,,,,
2021-04-20,185.0,136.58,,,,,,
2021-04-21,164.0,137.2,,,,,,
2021-04-22,166.0,137.9,,,,,,
2021-04-23,156.0,138.46,,,,,,
2021-04-26,153.0,138.9,,,,,,
2021-04-27,167.0,139.58,,,,,,
2021-04-28,162.0,140.24,,,,,,
2021-04-30,159.0,140.8,,,,,,
2021-05-06,160.0,141.48,,,,,,
2021-05-07,160.0,142.18,,,,,,
2021-05-10,165.0,142.9,,,,,,
2021-05-11,163.0,143.64,,,,,,
2021-05-12,160.0,144.3,,,,,,
2021-05-13,159.0,144.96,,,,,,
2021-05-14,159.0,145.56,,,,,,
2021-05-17,154.0,146.04,,,,,,
2021-05-18,160.0,146.68,,,,,,
2021-05-19,158.0,147.34,,,,,,
2021-05-20,159.0,148.08,,,,,,
2021-05-21,159.0,148.76,,,,,,
2021-05-24,152.0,149.26,,,,,,
2021-05-25,152.0,149.76,,,,,,
2021-05-26,150.0,150.22,,,,,,
2021-05-27,147.0,150.62,,,,,,
2021-05-28,147.0,150.96,,,,,,
2021-05-31,146.0,151.28,,,,,,
2021-06-01,141.0,151.5,,,,,,
2021-06-02,142.0,151.74,,,,,,
2021-06-03,143.0,151.98,,,,,,
2021-06-04,143.0,152.08,,,,,,
2021-06-07,143.0,152.14,,,,,,
2021-06-08,145.0,152.2,,,,,,
2021-06-09,195.0,153.22,,,,,,
2021-06-10,183.0,154.0,,,,,,
2021-06-11,178.0,154.8,,,,,,
2021-06-14,170.0,155.38,,,,,,
2021-06-15,172.0,156.16,,,,,,
2021-06-16,165.0,156.76,,,,,,
2021-06-17,167.0,157.36,,,,,,
2021-06-18,161.0,157.58,,,,,,
2021-06-21,156.0,157.72,,,,,,
2021-06-22,160.0,158.0,,,,,,
2021-06-23,157.0,158.2,,,,,,
2021-06-24,160.0,158.48,,,,,,
2021-06-25,163.0,158.76,,,,,,
2021-06-28,165.0,159.12,,,,,,
2021-06-29,162.0,159.42,,,,,,
2021-06-30,160.0,159.62,,,,,,
2021-07-01,158.0,159.72,,,,,,
2021-07-02,157.0,159.36,,,,,,
2021-07-05,161.0,158.88,,,,,,
2021-07-06,160.0,158.8,,,,,,
2021-07-07,158.0,158.64,,,,,,
2021-07-08,154.0,158.6,,,,,,
2021-07-09,153.0,158.6,,,,,,
2021-07-12,157.0,158.4,,,,,,
2021-07-13,157.0,158.3,,,,,,
2021-07-14,157.0,158.26,,,,,,
2021-07-15,157.0,158.2,,,,,,
2021-07-16,156.0,158.12,,,,,,
2021-07-19,153.0,157.88,,,,,,
