date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,550.0,,,,,,,
2020-12-21,560.0,,,,,,,
2020-12-22,549.0,,,,,,,
2020-12-23,544.0,,,,,,,
2020-12-24,559.0,,,,,,,
2020-12-25,559.0,,,,,,,
2020-12-28,560.0,,,,,,,
2020-12-29,557.0,,,,,,,
2020-12-30,557.0,,,,,,,
2021-01-04,561.0,,,,,,,
2021-01-05,557.0,,,,,,,
2021-01-06,560.0,,,,,,,
2021-01-07,561.0,,,,,,,
2021-01-08,575.0,,,,,,,
2021-01-12,591.0,,,,,,,
2021-01-13,591.0,,,,,,,
2021-01-14,585.0,,,,,,,
2021-01-15,585.0,,,,,,,
2021-01-18,583.0,,,,,,,
2021-01-19,589.0,,,,,,,
2021-01-20,589.0,,,,,,,
2021-01-21,587.0,,,,,,,
2021-01-22,591.0,,,,,,,
2021-01-25,592.0,,,,,,,
2021-01-26,592.0,,,,,,,
2021-01-27,593.0,,,,,,,
2021-01-28,590.0,,,,,,,
2021-01-29,583.0,,,,,,,
2021-02-01,583.0,,,,,,,
2021-02-02,590.0,,,,,,,
2021-02-03,589.0,,,,,,,
2021-02-04,593.0,,,,,,,
2021-02-05,595.0,,,,,,,
2021-02-08,592.0,,,,,,,
2021-02-09,592.0,,,,,,,
2021-02-10,595.0,,,,,,,
2021-02-12,597.0,,,,,,,
2021-02-15,598.0,,,,,,,
2021-02-16,595.0,,,,,,,
2021-02-17,598.0,,,,,,,
2021-02-18,597.0,,,,,,,
2021-02-19,591.0,,,,,,,
2021-02-22,593.0,,,,,,,
2021-02-24,597.0,,,,,,,
2021-02-25,600.0,,,,,,,
2021-02-26,599.0,,,,,,,
2021-03-01,603.0,,,,,,,
2021-03-02,606.0,,,,,,,
2021-03-03,607.0,,,,,,,
2021-03-04,603.0,583.26,,,,,,
2021-03-05,608.0,584.42,,,,,,
2021-03-08,614.0,585.5,,,,,,
2021-03-09,616.0,586.84,,,,,,
2021-03-10,620.0,588.36,,,,,,
2021-03-11,635.0,589.88,,,,,,
2021-03-12,631.0,591.32,,,,,,
2021-03-15,639.0,592.9,,,,,,
2021-03-16,631.0,594.38,,,,,,
2021-03-17,634.0,595.92,,,,,,
2021-03-18,635.0,597.4,,,,,,
2021-03-19,634.0,598.94,,,,,,
2021-03-22,636.0,600.46,,,,,,
2021-03-23,636.0,601.96,,,,,,
2021-03-24,634.0,603.14,,,,,,
2021-03-25,630.0,603.92,,,,,,
2021-03-26,633.0,604.76,,,,,,
2021-03-29,637.0,605.8,,,,,,
2021-03-30,655.0,607.2,,,,,,
2021-03-31,670.0,608.94,,,,,,
2021-04-01,672.0,610.6,,,,,,
2021-04-02,670.0,612.22,,,,,,
2021-04-05,675.0,613.98,,,,,,
2021-04-06,674.0,615.64,,,,,,
2021-04-07,674.0,617.28,,,,,,
2021-04-08,672.0,618.88,,,,,,
2021-04-09,673.0,620.48,,,,,,
2021-04-12,671.0,622.1,,,,,,
2021-04-13,670.0,623.84,,,,,,
2021-04-14,669.0,625.56,,,,,,
2021-04-15,668.0,627.12,,,,,,
2021-04-16,667.0,628.68,,,,,,
2021-04-19,666.0,630.14,,,,,,
2021-04-20,667.0,631.58,,,,,,
2021-04-21,659.0,632.92,,,,,,
2021-04-22,663.0,634.34,,,,,,
2021-04-23,663.0,635.7,,,,,,
2021-04-26,672.0,637.2,,,,,,
2021-04-27,672.0,638.68,,,,,,
2021-04-28,600.0,638.78,,,,,,
2021-04-30,595.0,638.72,,,,,,
2021-05-06,589.0,638.56,,,,,,
2021-05-07,588.0,638.5,,,,,,
2021-05-10,593.0,638.5,,,,,,
2021-05-11,595.0,638.46,,,,,,
2021-05-12,595.0,638.36,,,,,,
2021-05-13,589.0,638.16,,,,,,
2021-05-14,586.0,637.82,,,,,,
2021-05-17,592.0,637.54,,,,,,
2021-05-18,598.0,637.36,,,,,,
2021-05-19,602.0,637.34,,,,,,
2021-05-20,599.0,637.16,,,,,,
2021-05-21,601.0,636.9,,,,,,
2021-05-24,603.0,636.64,,,,,,
2021-05-25,593.0,636.1,,,,,,
2021-05-26,594.0,635.28,,,,,,
2021-05-27,589.0,634.44,,,,,,
2021-05-28,590.0,633.46,,,,,,
2021-05-31,591.0,632.66,,,,,,
2021-06-01,594.0,631.86,,,,,,
2021-06-02,592.0,631.0,,,,,,
2021-06-03,598.0,630.28,,,,,,
2021-06-04,595.0,629.46,,,,,,
2021-06-07,595.0,628.64,,,,,,
2021-06-08,598.0,627.92,,,,,,
2021-06-09,603.0,627.38,,,,,,
2021-06-10,600.0,626.72,,,,,,
2021-06-11,603.0,626.04,,,,,,
2021-06-14,606.0,625.06,,,,,,
2021-06-15,601.0,623.68,,,,,,
2021-06-16,602.0,622.28,,,,,,
2021-06-17,604.0,620.96,,,,,,
2021-06-18,602.0,619.5,,,,,,
2021-06-21,601.0,618.04,,,,,,
2021-06-22,603.0,616.62,,,,,,
2021-06-23,605.0,615.28,,,,,,
2021-06-24,606.0,613.94,,,,,,
2021-06-25,606.0,612.64,,,,,,
2021-06-28,616.0,611.56,,,,,,
2021-06-29,609.0,610.36,,,,,,
2021-06-30,609.0,609.18,,,,,,
2021-07-01,617.0,608.18,,,,,,
2021-07-02,625.0,607.36,,,,,,
2021-07-05,628.0,606.58,,,,,,
2021-07-06,631.0,606.02,,,,,,
2021-07-07,634.0,605.44,,,,,,
2021-07-08,627.0,604.72,,,,,,
2021-07-09,618.0,603.64,,,,,,
2021-07-12,627.0,602.74,,,,,,
2021-07-13,624.0,603.22,,,,,,
2021-07-14,628.0,603.88,,,,,,
2021-07-15,638.0,604.86,,,,,,
2021-07-16,640.0,605.9,,,,,,
2021-07-19,637.0,606.78,,,,,,
2021-07-20,640.0,607.68,,,,,,
2021-07-21,635.0,608.48,,,,,,
2021-07-26,638.0,609.46,,,,,,
