date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1825.0,,,,,,,
2020-12-18,1780.0,,,,,,,
2020-12-21,1717.0,,,,,,,
2020-12-22,1649.0,,,,,,,
2020-12-23,1664.0,,,,,,,
2020-12-24,1665.0,,,,,,,
2020-12-25,1657.0,,,,,,,
2020-12-28,1652.0,,,,,,,
2020-12-29,1659.0,,,,,,,
2020-12-30,1628.0,,,,,,,
2021-01-04,1583.0,,,,,,,
2021-01-05,1595.0,,,,,,,
2021-01-06,1588.0,,,,,,,
2021-01-07,1534.0,,,,,,,
2021-01-08,1565.0,,,,,,,
2021-01-12,1531.0,,,,,,,
2021-01-13,1541.0,,,,,,,
2021-01-14,1517.0,,,,,,,
2021-01-15,1486.0,,,,,,,
2021-01-18,1518.0,,,,,,,
2021-01-19,1527.0,,,,,,,
2021-01-20,1515.0,,,,,,,
2021-01-21,1537.0,,,,,,,
2021-01-22,1578.0,,,,,,,
2021-01-25,1597.0,,,,,,,
2021-01-26,1579.0,,,,,,,
2021-01-27,1605.0,,,,,,,
2021-01-28,1548.0,,,,,,,
2021-01-29,1517.0,,,,,,,
2021-02-01,1529.0,,,,,,,
2021-02-02,1594.0,,,,,,,
2021-02-03,1610.0,,,,,,,
2021-02-04,1626.0,,,,,,,
2021-02-05,1665.0,,,,,,,
2021-02-08,1475.0,,,,,,,
2021-02-09,1377.0,,,,,,,
2021-02-10,1409.0,,,,,,,
2021-02-12,1383.0,,,,,,,
2021-02-15,1357.0,,,,,,,
2021-02-16,1353.0,,,,,,,
2021-02-17,1367.0,,,,,,,
2021-02-18,1349.0,,,,,,,
2021-02-19,1315.0,,,,,,,
2021-02-22,1357.0,,,,,,,
2021-02-24,1305.0,,,,,,,
2021-02-25,1316.0,,,,,,,
2021-02-26,1301.0,,,,,,,
2021-03-01,1289.0,,,,,,,
2021-03-02,1328.0,,,,,,,
2021-03-03,1302.0,1519.28,,,,,,
2021-03-04,1265.0,1508.08,,,,,,
2021-03-05,1258.0,1497.64,,,,,,
2021-03-08,1266.0,1488.62,,,,,,
2021-03-09,1278.0,1481.2,,,,,,
2021-03-10,1293.0,1473.78,,,,,,
2021-03-11,1306.0,1466.6,,,,,,
2021-03-12,1324.0,1459.94,,,,,,
2021-03-15,1328.0,1453.46,,,,,,
2021-03-16,1336.0,1447.0,,,,,,
2021-03-17,1349.0,1441.42,,,,,,
2021-03-18,1375.0,1437.26,,,,,,
2021-03-19,1352.0,1432.4,,,,,,
2021-03-22,1340.0,1427.44,,,,,,
2021-03-23,1321.0,1423.18,,,,,,
2021-03-24,1298.0,1417.84,,,,,,
2021-03-25,1316.0,1413.54,,,,,,
2021-03-26,1333.0,1409.38,,,,,,
2021-03-29,1316.0,1405.36,,,,,,
2021-03-30,1311.0,1401.86,,,,,,
2021-03-31,1342.0,1398.34,,,,,,
2021-04-01,1344.0,1394.68,,,,,,
2021-04-02,1345.0,1391.28,,,,,,
2021-04-05,1340.0,1387.34,,,,,,
2021-04-06,1334.0,1382.46,,,,,,
2021-04-07,1344.0,1377.4,,,,,,
2021-04-08,1305.0,1371.92,,,,,,
2021-04-09,1383.0,1367.48,,,,,,
2021-04-12,1359.0,1363.7,,,,,,
2021-04-13,1365.0,1360.66,,,,,,
2021-04-14,1396.0,1358.0,,,,,,
2021-04-15,1419.0,1354.5,,,,,,
2021-04-16,1397.0,1350.24,,,,,,
2021-04-19,1448.0,1346.68,,,,,,
2021-04-20,1403.0,1341.44,,,,,,
2021-04-21,1355.0,1339.04,,,,,,
2021-04-22,1371.0,1338.92,,,,,,
2021-04-23,1341.0,1337.56,,,,,,
2021-04-26,1337.0,1336.64,,,,,,
2021-04-27,1341.0,1336.32,,,,,,
2021-04-28,1312.0,1335.5,,,,,,
2021-04-30,1307.0,1334.3,,,,,,
2021-05-06,1322.0,1333.76,,,,,,
2021-05-07,1343.0,1334.32,,,,,,
2021-05-10,1278.0,1332.74,,,,,,
2021-05-11,1242.0,1331.48,,,,,,
2021-05-12,1228.0,1329.72,,,,,,
2021-05-13,1192.0,1327.54,,,,,,
