date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,1100.0,,,,,,,
2020-12-18,1173.0,,,,,,,
2020-12-21,1173.0,,,,,,,
2020-12-22,1150.0,,,,,,,
2020-12-23,1114.0,,,,,,,
2020-12-24,1165.0,,,,,,,
2020-12-25,1151.0,,,,,,,
2020-12-28,1100.0,,,,,,,
2020-12-29,1122.0,,,,,,,
2020-12-30,1143.0,,,,,,,
2021-01-04,1111.0,,,,,,,
2021-01-05,1077.0,,,,,,,
2021-01-06,1050.0,,,,,,,
2021-01-07,1013.0,,,,,,,
2021-01-08,1030.0,,,,,,,
2021-01-12,1007.0,,,,,,,
2021-01-13,968.0,,,,,,,
2021-01-14,929.0,,,,,,,
2021-01-15,925.0,,,,,,,
2021-01-18,885.0,,,,,,,
2021-01-19,866.0,,,,,,,
2021-01-20,888.0,,,,,,,
2021-01-21,872.0,,,,,,,
2021-01-22,872.0,,,,,,,
2021-01-25,895.0,,,,,,,
2021-01-26,887.0,,,,,,,
2021-01-27,880.0,,,,,,,
2021-01-28,869.0,,,,,,,
2021-01-29,864.0,,,,,,,
2021-02-01,885.0,,,,,,,
2021-02-02,922.0,,,,,,,
2021-02-03,923.0,,,,,,,
2021-02-04,919.0,,,,,,,
2021-02-05,903.0,,,,,,,
2021-02-08,920.0,,,,,,,
2021-02-09,903.0,,,,,,,
2021-02-10,909.0,,,,,,,
2021-02-12,932.0,,,,,,,
2021-02-15,929.0,,,,,,,
2021-02-16,908.0,,,,,,,
2021-02-17,921.0,,,,,,,
2021-02-18,888.0,,,,,,,
2021-02-19,889.0,,,,,,,
2021-02-22,903.0,,,,,,,
2021-02-24,907.0,,,,,,,
2021-02-25,910.0,,,,,,,
2021-02-26,882.0,,,,,,,
2021-03-01,905.0,,,,,,,
2021-03-02,901.0,,,,,,,
2021-03-03,900.0,966.76,,,,,,
2021-03-04,862.0,962.0,,,,,,
2021-03-05,854.0,955.62,,,,,,
2021-03-08,857.0,949.3,,,,,,
2021-03-09,856.0,943.42,,,,,,
2021-03-10,870.0,938.54,,,,,,
2021-03-11,860.0,932.44,,,,,,
2021-03-12,1010.0,929.62,,,,,,
2021-03-15,1157.0,930.76,,,,,,
2021-03-16,1151.0,931.34,,,,,,
2021-03-17,1181.0,932.1,,,,,,
2021-03-18,1137.0,932.62,,,,,,
2021-03-19,1115.0,933.38,,,,,,
2021-03-22,1165.0,935.68,,,,,,
2021-03-23,1171.0,938.84,,,,,,
2021-03-24,1183.0,941.9,,,,,,
2021-03-25,1252.0,946.8,,,,,,
2021-03-26,1258.0,952.6,,,,,,
2021-03-29,1278.0,959.58,,,,,,
2021-03-30,1271.0,966.5,,,,,,
2021-03-31,1279.0,974.38,,,,,,
2021-04-01,1293.0,982.92,,,,,,
2021-04-02,1265.0,990.46,,,,,,
2021-04-05,1278.0,998.58,,,,,,
2021-04-06,1301.0,1007.16,,,,,,
2021-04-07,1323.0,1015.72,,,,,,
2021-04-08,1332.0,1024.62,,,,,,
2021-04-09,1407.0,1035.16,,,,,,
2021-04-12,1306.0,1043.9,,,,,,
2021-04-13,1287.0,1052.36,,,,,,
2021-04-14,1358.0,1061.82,,,,,,
2021-04-15,1323.0,1069.84,,,,,,
2021-04-16,1305.0,1077.48,,,,,,
2021-04-19,1299.0,1085.08,,,,,,
2021-04-20,1298.0,1092.98,,,,,,
2021-04-21,1231.0,1099.2,,,,,,
2021-04-22,1245.0,1106.04,,,,,,
2021-04-23,1232.0,1112.5,,,,,,
2021-04-26,1288.0,1119.62,,,,,,
2021-04-27,1330.0,1127.64,,,,,,
2021-04-28,1365.0,1136.78,,,,,,
2021-04-30,1370.0,1145.76,,,,,,
2021-05-06,1362.0,1155.24,,,,,,
2021-05-07,1361.0,1164.68,,,,,,
2021-05-10,1365.0,1173.92,,,,,,
