date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2022-11-22,769.0,,,,,,,
2022-11-24,735.0,,,,,,,
2022-11-25,717.0,,,,,,,
2022-11-28,703.0,,,,,,,
2022-11-29,853.0,,,,,,,
2022-11-30,794.0,,,,,,,
2022-12-01,865.0,,,,,,,
2022-12-02,1015.0,,,,,,,
2022-12-05,993.0,,,,,,,
2022-12-06,981.0,,,,,,,
2022-12-07,931.0,,,,,,,
2022-12-08,847.0,,,,,,,
2022-12-09,838.0,,,,,,,
2022-12-12,780.0,,,,,,,
2022-12-13,859.0,,,,,,,
2022-12-14,791.0,,,,,,,
2022-12-15,837.0,,,,,,,
2022-12-16,806.0,,,,,,,
2022-12-19,734.0,,,,,,,
2022-12-20,715.0,,,,,,,
2022-12-21,707.0,,,,,,,
2022-12-22,672.0,,,,,,,
2022-12-23,682.0,,,,,,,
2022-12-26,629.0,,,,,,,
2022-12-27,650.0,,,,,,,
2022-12-28,596.0,,,,,,,
2022-12-29,587.0,,,,,,,
2022-12-30,620.0,,,,,,,
2023-01-04,620.0,,,,,,,
2023-01-05,620.0,,,,,,,
2023-01-06,630.0,,,,,,,
2023-01-10,624.0,,,,,,,
2023-01-11,607.0,,,,,,,
2023-01-12,595.0,,,,,,,
2023-01-13,596.0,,,,,,,
2023-01-16,552.0,,,,,,,
2023-01-17,539.0,,,,,,,
2023-01-18,551.0,,,,,,,
2023-01-19,534.0,,,,,,,
2023-01-20,525.0,,,,,,,
2023-01-23,538.0,,,,,,,
2023-01-24,638.0,,,,,,,
2023-01-25,645.0,,,,,,,
2023-01-26,611.0,,,,,,,
2023-01-27,641.0,,,,,,,
2023-01-30,606.0,,,,,,,
2023-01-31,609.0,,,,,,,
2023-02-01,624.0,,,,,,,
2023-02-02,653.0,,,,,,,
2023-02-03,637.0,698.02,,,,,,
2023-02-06,660.0,695.84,,,,,,
2023-02-07,625.0,693.64,,,,,,
2023-02-08,636.0,692.02,,,,,,
2023-02-09,673.0,691.42,,,,,,
2023-02-10,665.0,687.66,,,,,,
2023-02-13,617.0,684.12,,,,,,
2023-02-14,671.0,680.24,,,,,,
2023-02-15,699.0,673.92,,,,,,
2023-02-16,700.0,668.06,,,,,,
2023-02-17,673.0,661.9,,,,,,
2023-02-20,645.0,656.18,,,,,,
2023-02-21,660.0,652.44,,,,,,
2023-02-22,634.0,648.36,,,,,,
2023-02-24,613.0,645.02,,,,,,
2023-02-27,610.0,640.04,,,,,,
2023-02-28,620.0,636.62,,,,,,
2023-03-01,611.0,632.1,,,,,,
2023-03-02,622.0,628.42,,,,,,
2023-03-03,612.0,625.98,,,,,,
2023-03-06,600.0,623.68,,,,,,
2023-03-07,608.0,621.7,,,,,,
2023-03-08,590.0,620.06,,,,,,
2023-03-09,576.0,617.94,,,,,,
2023-03-10,560.0,616.56,,,,,,
2023-03-13,560.0,614.76,,,,,,
2023-03-14,537.0,613.58,,,,,,
2023-03-15,556.0,612.96,,,,,,
2023-03-16,544.0,611.44,,,,,,
2023-03-17,562.0,610.28,,,,,,
2023-03-20,533.0,608.54,,,,,,
2023-03-22,538.0,606.7,,,,,,
2023-03-23,543.0,605.08,,,,,,
2023-03-24,549.0,603.92,,,,,,
2023-03-27,537.0,602.76,,,,,,
2023-03-28,525.0,601.34,,,,,,
2023-03-29,513.0,600.56,,,,,,
2023-03-30,518.0,600.14,,,,,,
2023-03-31,515.0,599.42,,,,,,
2023-04-03,526.0,599.26,,,,,,
2023-04-04,538.0,599.52,,,,,,
2023-04-05,523.0,599.22,,,,,,
2023-04-06,510.0,596.66,,,,,,
2023-04-07,480.0,593.36,,,,,,
2023-04-10,462.0,590.38,,,,,,
2023-04-11,454.0,586.64,,,,,,
2023-04-12,456.0,583.64,,,,,,
2023-04-13,453.0,580.52,,,,,,
2023-04-14,459.0,577.22,,,,,,
2023-04-17,471.0,573.58,,,,,,
2023-04-18,461.0,570.06,,,,,,
2023-04-19,475.0,566.36,,,,,,
2023-04-20,500.0,563.86,,,,,,
2023-04-21,481.0,560.76,,,,,,
2023-04-24,476.0,556.82,,,,,,
2023-04-25,474.0,553.0,,,,,,
2023-04-26,394.0,548.54,,,,,,
2023-04-27,314.0,541.4,,,,,,
2023-04-28,291.0,533.24,,,,,,
2023-05-01,295.0,525.14,,,,,,
2023-05-02,282.0,517.32,,,,,,
2023-05-08,297.0,510.36,,,,,,
2023-05-09,299.0,503.14,,,,,,
2023-05-10,301.0,496.48,,,,,,
2023-05-11,290.0,490.02,,,,,,
2023-05-12,280.0,483.42,,,,,,
2023-05-15,284.0,476.7,,,,,,
2023-05-16,282.0,470.12,,,,,,
2023-05-17,288.0,463.44,,,,,,
2023-05-18,282.0,456.84,,,,,,
2023-05-19,286.0,450.56,,,,,,
2023-05-22,246.0,443.32,,,,,,
2023-05-23,246.0,436.44,,,,,,
2023-05-24,235.0,429.62,,,,,,
2023-05-25,227.0,422.96,,,,,,
2023-05-26,220.0,416.16,,,,,,
2023-05-29,215.0,409.72,,,,,,
2023-05-30,213.0,402.86,,,,,,
2023-05-31,200.0,395.98,,,,,,
2023-06-01,214.0,389.02,,,,,,
2023-06-02,205.0,382.46,,,,,,
2023-06-05,210.0,375.9,,,,,,
2023-06-06,217.0,369.38,,,,,,
2023-06-07,237.0,363.14,,,,,,
2023-06-08,317.0,358.74,,,,,,
2023-06-09,318.0,354.6,,,,,,
2023-06-12,398.0,352.3,,,,,,
2023-06-13,415.0,350.24,,,,,,
2023-06-14,346.0,346.86,,,,,,
2023-06-15,374.0,343.82,,,,,,
2023-06-16,365.0,340.36,,,,,,
2023-06-19,360.0,337.1,,,,,,
2023-06-20,337.0,333.64,,,,,,
2023-06-21,348.0,331.0,,,,,,
2023-06-22,329.0,328.34,,,,,,
2023-06-23,310.0,325.46,,,,,,
2023-06-26,294.0,322.22,,,,,,
2023-06-27,277.0,318.7,,,,,,
2023-06-28,276.0,315.04,,,,,,
2023-06-29,280.0,311.22,,,,,,
2023-06-30,360.0,309.2,525.76,,,,,
2023-07-03,366.0,307.02,523.0733333333334,,,,,
2023-07-04,336.0,303.74,520.4133333333333,,,,,
2023-07-05,342.0,300.96,517.9133333333333,,,,,
2023-07-06,326.0,297.96,515.4,,,,,
2023-07-07,318.0,294.84,511.8333333333333,,,,,
2023-07-10,314.0,293.24,508.6333333333333,,,,,
2023-07-11,312.0,293.2,504.94666666666666,,,,,
