date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-10-01,534.0,,,,,,,
2021-10-04,634.0,,,,,,,
2021-10-05,617.0,,,,,,,
2021-10-06,583.0,,,,,,,
2021-10-07,584.0,,,,,,,
2021-10-08,573.0,,,,,,,
2021-10-11,584.0,,,,,,,
2021-10-12,572.0,,,,,,,
2021-10-13,566.0,,,,,,,
2021-10-14,562.0,,,,,,,
2021-10-15,563.0,,,,,,,
2021-10-18,556.0,,,,,,,
2021-10-19,564.0,,,,,,,
2021-10-20,571.0,,,,,,,
2021-10-21,578.0,,,,,,,
2021-10-22,580.0,,,,,,,
2021-10-25,580.0,,,,,,,
2021-10-26,579.0,,,,,,,
2021-10-27,580.0,,,,,,,
2021-10-28,585.0,,,,,,,
2021-10-29,578.0,,,,,,,
2021-11-01,577.0,,,,,,,
2021-11-02,578.0,,,,,,,
2021-11-04,585.0,,,,,,,
2021-11-05,583.0,,,,,,,
2021-11-08,590.0,,,,,,,
2021-11-09,582.0,,,,,,,
2021-11-10,583.0,,,,,,,
2021-11-11,578.0,,,,,,,
2021-11-12,576.0,,,,,,,
2021-11-15,569.0,,,,,,,
2021-11-16,575.0,,,,,,,
2021-11-17,572.0,,,,,,,
2021-11-18,571.0,,,,,,,
2021-11-19,566.0,,,,,,,
2021-11-22,573.0,,,,,,,
2021-11-24,571.0,,,,,,,
2021-11-25,574.0,,,,,,,
2021-11-26,567.0,,,,,,,
2021-11-29,534.0,,,,,,,
2021-11-30,541.0,,,,,,,
2021-12-01,542.0,,,,,,,
2021-12-02,524.0,,,,,,,
2021-12-03,530.0,,,,,,,
2021-12-06,530.0,,,,,,,
2021-12-07,525.0,,,,,,,
2021-12-08,532.0,,,,,,,
2021-12-09,532.0,,,,,,,
2021-12-10,529.0,,,,,,,
2021-12-13,527.0,566.78,,,,,,
2021-12-14,524.0,566.58,,,,,,
2021-12-15,524.0,564.38,,,,,,
2021-12-16,526.0,562.56,,,,,,
2021-12-17,528.0,561.46,,,,,,
2021-12-20,520.0,560.18,,,,,,
2021-12-21,524.0,559.2,,,,,,
2021-12-22,530.0,558.12,,,,,,
2021-12-23,526.0,557.2,,,,,,
2021-12-24,527.0,556.42,,,,,,
2021-12-27,522.0,555.62,,,,,,
2021-12-28,519.0,554.74,,,,,,
2021-12-29,522.0,554.06,,,,,,
2021-12-30,522.0,553.22,,,,,,
2022-01-04,533.0,552.46,,,,,,
2022-01-05,525.0,551.4,,,,,,
2022-01-06,522.0,550.24,,,,,,
2022-01-07,513.0,548.9,,,,,,
2022-01-11,516.0,547.64,,,,,,
2022-01-12,527.0,546.58,,,,,,
2022-01-13,522.0,545.32,,,,,,
2022-01-14,523.0,544.22,,,,,,
2022-01-17,527.0,543.22,,,,,,
2022-01-18,525.0,542.16,,,,,,
2022-01-19,522.0,540.9,,,,,,
2022-01-20,521.0,539.66,,,,,,
2022-01-21,526.0,538.38,,,,,,
2022-01-24,526.0,537.26,,,,,,
2022-01-25,524.0,536.08,,,,,,
2022-01-26,537.0,535.26,,,,,,
2022-01-27,520.0,534.14,,,,,,
2022-01-28,517.0,533.1,,,,,,
2022-01-31,525.0,532.1,,,,,,
2022-02-01,529.0,531.24,,,,,,
2022-02-02,530.0,530.42,,,,,,
2022-02-03,527.0,529.64,,,,,,
2022-02-04,530.0,528.78,,,,,,
2022-02-07,527.0,527.9,,,,,,
2022-02-08,531.0,527.04,,,,,,
2022-02-09,532.0,526.34,,,,,,
2022-02-10,534.0,526.34,,,,,,
2022-02-14,531.0,526.14,,,,,,
2022-02-15,531.0,525.92,,,,,,
2022-02-16,527.0,525.98,,,,,,
2022-02-17,526.0,525.9,,,,,,
2022-02-18,524.0,525.78,,,,,,
2022-02-21,524.0,525.76,,,,,,
2022-02-22,521.0,525.54,,,,,,
2022-02-24,523.0,525.36,,,,,,
2022-02-25,528.0,525.34,,,,,,
2022-02-28,525.0,525.3,,,,,,
2022-03-01,530.0,525.42,,,,,,
2022-03-02,530.0,525.54,,,,,,
2022-03-03,539.0,525.8,,,,,,
2022-03-04,536.0,525.96,,,,,,
2022-03-07,526.0,526.08,,,,,,
2022-03-08,526.0,526.12,,,,,,
2022-03-09,518.0,525.88,,,,,,
2022-03-10,525.0,525.86,,,,,,
2022-03-11,524.0,525.8,,,,,,
2022-03-14,532.0,526.0,,,,,,
2022-03-15,533.0,526.28,,,,,,
2022-03-16,545.0,526.74,,,,,,
2022-03-17,552.0,527.34,,,,,,
2022-03-18,553.0,527.74,,,,,,
2022-03-22,554.0,528.32,,,,,,
2022-03-23,557.0,529.02,,,,,,
2022-03-24,556.0,529.88,,,,,,
2022-03-25,554.0,530.64,,,,,,
2022-03-28,555.0,531.2,,,,,,
2022-03-29,561.0,531.98,,,,,,
2022-03-30,533.0,532.18,,,,,,
2022-03-31,526.0,532.16,,,,,,
2022-04-01,521.0,532.08,,,,,,
2022-04-04,520.0,532.04,,,,,,
2022-04-05,521.0,532.04,,,,,,
2022-04-06,522.0,531.96,,,,,,
2022-04-07,518.0,531.8,,,,,,
2022-04-08,520.0,531.72,,,,,,
2022-04-11,520.0,531.38,,,,,,
2022-04-12,517.0,531.32,,,,,,
2022-04-13,520.0,531.38,,,,,,
2022-04-14,517.0,531.22,,,,,,
2022-04-15,518.0,531.0,,,,,,
2022-04-18,517.0,530.74,,,,,,
2022-04-19,520.0,530.6,,,,,,
2022-04-20,522.0,530.44,,,,,,
2022-04-21,524.0,530.38,,,,,,
2022-04-22,522.0,530.2,,,,,,
2022-04-25,519.0,529.94,,,,,,
2022-04-26,524.0,529.74,,,,,,
2022-04-27,526.0,529.64,,,,,,
2022-04-28,525.0,529.52,,,,,,
2022-05-02,528.0,529.54,,,,,,
2022-05-06,535.0,529.72,,,,,,
2022-05-09,535.0,529.94,,,,,,
2022-05-10,532.0,530.1,,,,,,
2022-05-11,527.0,530.22,,,,,,
2022-05-12,529.0,530.34,,,,,,
2022-05-13,532.0,530.42,,,,,,
2022-05-16,532.0,530.56,540.88,,,,,
2022-05-17,531.0,530.58,540.86,,,,,
2022-05-18,533.0,530.64,540.1866666666666,,,,,
2022-05-19,530.0,530.46,539.6066666666667,,,,,
2022-05-20,533.0,530.4,539.2733333333333,,,,,
2022-05-23,536.0,530.6,538.9533333333334,,,,,
2022-05-24,550.0,531.08,538.8,,,,,
2022-05-25,547.0,531.66,538.5533333333333,,,,,
2022-05-26,540.0,531.96,538.34,,,,,
2022-05-27,541.0,532.3,538.1733333333333,,,,,
2022-05-30,554.0,532.74,538.12,,,,,
2022-05-31,551.0,533.1,538.04,,,,,
2022-06-01,556.0,533.32,538.04,,,,,
2022-06-02,555.0,533.38,537.98,,,,,
2022-06-03,558.0,533.48,537.8933333333333,,,,,
2022-06-06,570.0,533.8,537.84,,,,,
2022-06-07,586.0,534.38,537.88,,,,,
2022-06-08,599.0,535.24,538.0066666666667,,,,,
2022-06-09,596.0,536.08,538.12,,,,,
2022-06-10,586.0,536.7,538.16,,,,,
2022-06-13,586.0,537.2,538.1666666666666,,,,,
2022-06-14,577.0,538.08,538.16,,,,,
2022-06-15,580.0,539.16,538.18,,,,,
2022-06-16,585.0,540.44,538.2266666666667,,,,,
2022-06-17,569.0,541.42,538.12,,,,,
2022-06-20,563.0,542.26,537.9866666666667,,,,,
2022-06-21,588.0,543.58,537.9733333333334,,,,,
2022-06-22,580.0,544.82,537.96,,,,,
2022-06-23,588.0,546.18,537.9933333333333,,,,,
2022-06-24,585.0,547.48,538.04,,,,,
2022-06-27,584.0,548.82,538.0933333333334,,,,,
2022-06-28,587.0,550.16,538.2133333333334,,,,,
2022-06-29,595.0,551.72,538.3466666666667,,,,,
2022-06-30,584.0,553.04,538.4266666666666,,,,,
2022-07-01,582.0,554.34,538.5,,,,,
2022-07-04,586.0,555.66,538.6333333333333,,,,,
2022-07-05,583.0,556.88,538.7,,,,,
2022-07-06,583.0,558.06,538.78,,,,,
2022-07-07,575.0,559.12,538.7866666666666,,,,,
2022-07-08,563.0,560.0,538.76,,,,,
2022-07-11,570.0,560.92,539.0,,,,,
2022-07-12,566.0,561.72,539.1666666666666,,,,,
2022-07-13,566.0,562.54,539.3266666666667,,,,,
2022-07-14,570.0,563.38,539.6333333333333,,,,,
2022-07-15,567.0,564.02,539.88,,,,,
2022-07-19,560.0,564.52,540.08,,,,,
2022-07-20,562.0,565.12,540.3266666666667,,,,,
2022-07-21,568.0,565.94,540.5666666666667,,,,,
2022-07-22,568.0,566.72,540.8066666666666,,,,,
2022-07-25,567.0,567.42,541.06,,,,,
2022-07-26,567.0,568.12,541.3266666666667,547.69,,,,
2022-07-27,572.0,568.94,541.6466666666666,547.88,,,,
2022-07-28,575.0,569.78,541.9866666666667,547.585,,,,
2022-07-29,579.0,570.76,542.34,547.395,,,,
2022-08-01,584.0,571.78,542.7133333333334,547.4,,,,
2022-08-02,577.0,572.6,543.0933333333334,547.365,,,,
2022-08-03,576.0,573.12,543.44,547.38,,,,
2022-08-04,582.0,573.82,543.7866666666666,547.37,,,,
2022-08-05,585.0,574.72,544.18,547.435,,,,
2022-08-08,589.0,575.68,544.5933333333334,547.55,,,,
2022-08-09,592.0,576.44,545.06,547.7,,,,
2022-08-10,595.0,577.32,545.5666666666667,547.86,,,,
2022-08-12,602.0,578.24,546.1,548.09,,,,
2022-08-15,586.0,578.86,546.5266666666666,548.2,,,,
2022-08-16,594.0,579.58,546.9333333333333,548.315,,,,
2022-08-17,590.0,579.98,547.3666666666667,548.375,,,,
2022-08-18,592.0,580.1,547.8333333333334,548.435,,,,
2022-08-19,601.0,580.14,548.42,548.54,,,,
2022-08-22,610.0,580.42,549.0466666666666,548.695,,,,
2022-08-23,611.0,580.92,549.6066666666667,548.85,,,,
2022-08-24,620.0,581.6,550.26,549.025,1.3349999999999227,,,
2022-08-25,628.0,582.62,550.96,549.275,1.3949999999999818,,,
2022-08-26,654.0,584.1,551.8066666666666,549.66,2.074999999999932,,,
2022-08-29,681.0,586.02,552.8466666666667,550.175,2.7799999999999727,,,
2022-08-30,707.0,588.78,554.08,550.785,3.384999999999991,,,
2022-08-31,726.0,592.04,555.4466666666667,551.5,4.134999999999991,,,
2022-09-01,706.0,594.4,556.6466666666666,552.08,4.7000000000000455,,,
2022-09-02,683.0,596.46,557.6933333333334,552.585,5.215000000000032,,,
2022-09-05,684.0,598.38,558.76,553.09,5.655000000000086,,,
2022-09-06,699.0,600.66,559.84,553.695,6.1450000000000955,,,
2022-09-07,675.0,602.48,560.8733333333333,554.19,6.490000000000009,,,
2022-09-08,699.0,604.72,562.0866666666667,554.84,6.980000000000018,,,
2022-09-09,703.0,606.88,563.2733333333333,555.48,7.389999999999986,,,
2022-09-12,706.0,609.32,564.4533333333334,556.15,7.949999999999932,,,
2022-09-13,713.0,611.94,565.6733333333333,556.86,8.544999999999959,,,
2022-09-14,709.0,614.4,566.8866666666667,557.575,9.200000000000045,,,
2022-09-15,712.0,616.98,568.1,558.27,9.835000000000036,,,
2022-09-16,709.0,619.5,569.3133333333334,558.96,10.420000000000073,,,
2022-09-20,777.0,623.54,570.9533333333334,559.975,11.279999999999973,,,
2022-09-21,760.0,627.48,572.4733333333334,560.94,12.090000000000032,,,
2022-09-22,745.0,630.98,573.88,561.995,12.970000000000027,,,
2022-09-26,725.0,634.16,575.1733333333333,562.915,13.639999999999986,,,
2022-09-27,713.0,637.1,576.3866666666667,563.77,14.110000000000014,,,
2022-09-28,655.0,638.8,577.24,564.425,14.25,,,
2022-09-29,661.0,640.68,578.14,565.08,14.295000000000073,,,
2022-09-30,645.0,642.38,578.9466666666667,565.655,14.154999999999973,,,
2022-10-03,634.0,643.82,579.68,566.2,14.120000000000005,,,
2022-10-04,648.0,645.42,580.5266666666666,566.78,14.194999999999936,,,
2022-10-05,651.0,647.08,581.38,567.375,14.284999999999968,,,
2022-10-06,664.0,649.02,582.2866666666666,568.05,14.354999999999905,,,
2022-10-07,678.0,651.24,583.3066666666666,568.805,14.614999999999895,,,
2022-10-11,689.0,653.58,584.3666666666667,569.63,14.789999999999964,,,
2022-10-12,662.0,655.32,585.2466666666667,570.32,14.840000000000032,513.0,777.0,
2022-10-13,647.0,656.68,585.9666666666667,570.925,14.774999999999977,513.0,777.0,0.21161048689138573
2022-10-14,653.0,658.06,586.7466666666667,571.55,14.68999999999994,513.0,777.0,0.029968454258675115
2022-10-17,650.0,659.52,587.5733333333334,572.2,14.625,513.0,777.0,0.05348460291734192
2022-10-18,654.0,661.08,588.4266666666666,572.85,14.580000000000041,513.0,777.0,0.12178387650085765
2022-10-19,651.0,662.46,589.3133333333334,573.455,14.495000000000005,513.0,777.0,0.11472602739726034
2022-10-20,632.0,663.4,590.0266666666666,573.985,14.009999999999991,513.0,777.0,0.10296684118673638
