date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-01-15,5000.0,,,,,,,
2021-01-18,4960.0,,,,,,,
2021-01-19,5100.0,,,,,,,
2021-01-22,5200.0,,,,,,,
2021-01-25,5100.0,,,,,,,
2021-01-26,5100.0,,,,,,,
2021-01-27,5100.0,,,,,,,
2021-01-28,5190.0,,,,,,,
2021-01-29,4900.0,,,,,,,
2021-02-01,4900.0,,,,,,,
2021-02-04,4975.0,,,,,,,
2021-02-09,5040.0,,,,,,,
2021-02-10,5100.0,,,,,,,
2021-02-12,5110.0,,,,,,,
2021-02-15,5110.0,,,,,,,
2021-02-16,5120.0,,,,,,,
2021-02-18,5100.0,,,,,,,
2021-02-19,5100.0,,,,,,,
2021-02-22,5100.0,,,,,,,
2021-02-26,5100.0,,,,,,,
2021-03-02,5100.0,,,,,,,
2021-03-04,5110.0,,,,,,,
2021-03-05,5110.0,,,,,,,
2021-03-08,5150.0,,,,,,,
2021-03-11,5150.0,,,,,,,
2021-03-12,5250.0,,,,,,,
2021-03-15,5250.0,,,,,,,
2021-03-16,5320.0,,,,,,,
2021-03-17,5320.0,,,,,,,
2021-03-18,5320.0,,,,,,,
2021-03-22,5440.0,,,,,,,
2021-03-23,5440.0,,,,,,,
2021-03-24,5440.0,,,,,,,
2021-03-25,5500.0,,,,,,,
2021-03-26,5560.0,,,,,,,
2021-03-29,5750.0,,,,,,,
2021-03-31,5750.0,,,,,,,
2021-04-02,5650.0,,,,,,,
2021-04-05,5800.0,,,,,,,
2021-04-12,5400.0,,,,,,,
2021-04-16,5500.0,,,,,,,
2021-04-22,5500.0,,,,,,,
2021-04-30,5530.0,,,,,,,
2021-05-06,5500.0,,,,,,,
2021-05-07,5510.0,,,,,,,
2021-05-10,5450.0,,,,,,,
2021-05-11,5500.0,,,,,,,
2021-05-12,5400.0,,,,,,,
2021-05-13,5400.0,,,,,,,
2021-05-14,5500.0,5280.1,,,,,,
2021-05-17,5500.0,5290.1,,,,,,
2021-05-18,5400.0,5298.9,,,,,,
2021-05-19,5330.0,5303.5,,,,,,
2021-05-25,5300.0,5305.5,,,,,,
2021-05-26,5310.0,5309.7,,,,,,
2021-05-27,5310.0,5313.9,,,,,,
2021-06-01,5210.0,5316.1,,,,,,
2021-06-03,5210.0,5316.5,,,,,,
2021-06-09,5250.0,5323.5,,,,,,
2021-06-10,5250.0,5330.5,,,,,,
2021-06-11,5250.0,5336.0,,,,,,
2021-06-14,5300.0,5341.2,,,,,,
2021-06-15,5380.0,5346.8,,,,,,
2021-06-17,5450.0,5353.6,,,,,,
2021-06-18,5450.0,5360.4,,,,,,
2021-06-21,5560.0,5369.2,,,,,,
2021-06-22,5450.0,5376.2,,,,,,
2021-06-24,5520.0,5384.6,,,,,,
