date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,546.0,,,,,,,
2020-12-18,542.0,,,,,,,
2020-12-21,530.0,,,,,,,
2020-12-22,510.0,,,,,,,
2020-12-23,503.0,,,,,,,
2020-12-24,503.0,,,,,,,
2020-12-25,494.0,,,,,,,
2020-12-28,486.0,,,,,,,
2020-12-29,511.0,,,,,,,
2020-12-30,522.0,,,,,,,
2021-01-04,500.0,,,,,,,
2021-01-05,499.0,,,,,,,
2021-01-06,526.0,,,,,,,
2021-01-07,508.0,,,,,,,
2021-01-08,517.0,,,,,,,
2021-01-12,520.0,,,,,,,
2021-01-13,522.0,,,,,,,
2021-01-14,515.0,,,,,,,
2021-01-15,508.0,,,,,,,
2021-01-18,514.0,,,,,,,
2021-01-19,518.0,,,,,,,
2021-01-20,554.0,,,,,,,
2021-01-21,573.0,,,,,,,
2021-01-22,609.0,,,,,,,
2021-01-25,597.0,,,,,,,
2021-01-26,581.0,,,,,,,
2021-01-27,585.0,,,,,,,
2021-01-28,573.0,,,,,,,
2021-01-29,573.0,,,,,,,
2021-02-01,573.0,,,,,,,
2021-02-02,598.0,,,,,,,
2021-02-03,613.0,,,,,,,
2021-02-04,599.0,,,,,,,
2021-02-05,598.0,,,,,,,
2021-02-08,608.0,,,,,,,
2021-02-09,591.0,,,,,,,
2021-02-10,601.0,,,,,,,
2021-02-12,609.0,,,,,,,
2021-02-15,596.0,,,,,,,
2021-02-16,594.0,,,,,,,
2021-02-17,599.0,,,,,,,
2021-02-18,618.0,,,,,,,
2021-02-19,595.0,,,,,,,
2021-02-22,594.0,,,,,,,
2021-02-24,586.0,,,,,,,
2021-02-25,587.0,,,,,,,
2021-02-26,570.0,,,,,,,
2021-03-01,561.0,,,,,,,
2021-03-02,548.0,,,,,,,
2021-03-03,549.0,556.52,,,,,,
2021-03-04,536.0,556.32,,,,,,
2021-03-05,521.0,555.9,,,,,,
2021-03-08,513.0,555.56,,,,,,
2021-03-09,514.0,555.64,,,,,,
2021-03-10,507.0,555.72,,,,,,
2021-03-11,561.0,556.88,,,,,,
2021-03-12,554.0,558.08,,,,,,
2021-03-15,551.0,559.38,,,,,,
2021-03-16,541.0,559.98,,,,,,
2021-03-17,542.0,560.38,,,,,,
2021-03-18,544.0,561.26,,,,,,
2021-03-19,550.0,562.28,,,,,,
2021-03-22,557.0,562.9,,,,,,
2021-03-23,538.0,563.5,,,,,,
