date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,450.0,,,,,,,
2020-12-18,452.0,,,,,,,
2020-12-21,456.0,,,,,,,
2020-12-22,451.0,,,,,,,
2020-12-23,447.0,,,,,,,
2020-12-24,446.0,,,,,,,
2020-12-25,441.0,,,,,,,
2020-12-28,440.0,,,,,,,
2020-12-29,441.0,,,,,,,
2020-12-30,439.0,,,,,,,
2021-01-04,434.0,,,,,,,
2021-01-05,427.0,,,,,,,
2021-01-06,417.0,,,,,,,
2021-01-07,412.0,,,,,,,
2021-01-08,423.0,,,,,,,
2021-01-12,419.0,,,,,,,
2021-01-13,422.0,,,,,,,
2021-01-14,426.0,,,,,,,
2021-01-15,423.0,,,,,,,
2021-01-18,424.0,,,,,,,
2021-01-19,424.0,,,,,,,
2021-01-20,425.0,,,,,,,
2021-01-21,427.0,,,,,,,
2021-01-22,426.0,,,,,,,
2021-01-25,430.0,,,,,,,
2021-01-26,432.0,,,,,,,
2021-01-27,429.0,,,,,,,
2021-01-28,441.0,,,,,,,
2021-01-29,435.0,,,,,,,
2021-02-01,438.0,,,,,,,
2021-02-02,440.0,,,,,,,
2021-02-03,443.0,,,,,,,
2021-02-04,441.0,,,,,,,
2021-02-05,448.0,,,,,,,
2021-02-08,451.0,,,,,,,
2021-02-09,452.0,,,,,,,
2021-02-10,450.0,,,,,,,
2021-02-12,448.0,,,,,,,
2021-02-15,451.0,,,,,,,
2021-02-16,454.0,,,,,,,
2021-02-17,450.0,,,,,,,
2021-02-18,447.0,,,,,,,
2021-02-19,443.0,,,,,,,
2021-02-22,444.0,,,,,,,
2021-02-24,446.0,,,,,,,
2021-02-25,450.0,,,,,,,
2021-02-26,441.0,,,,,,,
2021-03-01,444.0,,,,,,,
2021-03-02,444.0,,,,,,,
2021-03-03,452.0,438.72,,,,,,
2021-03-04,451.0,438.74,,,,,,
2021-03-05,453.0,438.76,,,,,,
2021-03-08,457.0,438.78,,,,,,
2021-03-09,459.0,438.94,,,,,,
2021-03-10,458.0,439.16,,,,,,
2021-03-11,459.0,439.42,,,,,,
2021-03-12,458.0,439.76,,,,,,
2021-03-15,461.0,440.18,,,,,,
2021-03-16,465.0,440.66,,,,,,
2021-03-17,467.0,441.22,,,,,,
2021-03-18,471.0,441.96,,,,,,
2021-03-19,473.0,442.88,,,,,,
2021-03-22,471.0,443.96,,,,,,
2021-03-23,469.0,445.1,,,,,,
2021-03-24,463.0,445.9,,,,,,
2021-03-25,473.0,446.98,,,,,,
2021-03-26,473.0,448.0,,,,,,
2021-03-29,477.0,449.02,,,,,,
2021-03-30,458.0,449.72,,,,,,
2021-03-31,453.0,450.3,,,,,,
2021-04-01,450.0,450.82,,,,,,
2021-04-02,453.0,451.38,,,,,,
2021-04-05,453.0,451.9,,,,,,
