date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,226.0,,,,,,,
2020-12-21,225.0,,,,,,,
2020-12-22,222.0,,,,,,,
2020-12-23,217.0,,,,,,,
2020-12-24,222.0,,,,,,,
2020-12-25,224.0,,,,,,,
2020-12-28,224.0,,,,,,,
2020-12-29,223.0,,,,,,,
2020-12-30,218.0,,,,,,,
2021-01-04,214.0,,,,,,,
2021-01-05,213.0,,,,,,,
2021-01-06,216.0,,,,,,,
2021-01-07,220.0,,,,,,,
2021-01-08,221.0,,,,,,,
2021-01-12,219.0,,,,,,,
2021-01-13,223.0,,,,,,,
2021-01-14,224.0,,,,,,,
2021-01-15,219.0,,,,,,,
2021-01-18,218.0,,,,,,,
2021-01-19,216.0,,,,,,,
2021-01-20,215.0,,,,,,,
2021-01-21,211.0,,,,,,,
2021-01-22,208.0,,,,,,,
2021-01-25,212.0,,,,,,,
2021-01-26,214.0,,,,,,,
2021-01-27,213.0,,,,,,,
2021-01-28,213.0,,,,,,,
2021-01-29,212.0,,,,,,,
2021-02-01,215.0,,,,,,,
2021-02-02,220.0,,,,,,,
2021-02-03,219.0,,,,,,,
2021-02-04,222.0,,,,,,,
2021-02-05,226.0,,,,,,,
2021-02-08,232.0,,,,,,,
2021-02-09,238.0,,,,,,,
2021-02-10,236.0,,,,,,,
2021-02-12,232.0,,,,,,,
2021-02-15,236.0,,,,,,,
2021-02-16,241.0,,,,,,,
2021-02-17,244.0,,,,,,,
2021-02-18,235.0,,,,,,,
2021-02-19,238.0,,,,,,,
2021-02-22,237.0,,,,,,,
2021-02-24,242.0,,,,,,,
2021-02-25,246.0,,,,,,,
2021-02-26,241.0,,,,,,,
2021-03-01,252.0,,,,,,,
2021-03-02,253.0,,,,,,,
2021-03-03,268.0,,,,,,,
2021-03-04,273.0,226.96,,,,,,
2021-03-05,270.0,227.84,,,,,,
2021-03-08,278.0,228.9,,,,,,
2021-03-09,288.0,230.22,,,,,,
2021-03-10,293.0,231.74,,,,,,
2021-03-11,303.0,233.36,,,,,,
2021-03-12,305.0,234.98,,,,,,
2021-03-15,322.0,236.94,,,,,,
2021-03-16,314.0,238.76,,,,,,
2021-03-17,320.0,240.8,,,,,,
2021-03-18,331.0,243.14,,,,,,
2021-03-19,341.0,245.7,,,,,,
2021-03-22,342.0,248.22,,,,,,
2021-03-23,330.0,250.42,,,,,,
2021-03-24,314.0,252.28,,,,,,
2021-03-25,326.0,254.42,,,,,,
2021-03-26,329.0,256.54,,,,,,
2021-03-29,330.0,258.66,,,,,,
2021-03-30,329.0,260.86,,,,,,
2021-03-31,320.0,262.9,,,,,,
2021-04-01,307.0,264.72,,,,,,
2021-04-02,309.0,266.6,,,,,,
2021-04-05,316.0,268.7,,,,,,
2021-04-06,302.0,270.58,,,,,,
2021-04-07,300.0,272.34,,,,,,
2021-04-08,287.0,273.8,,,,,,
2021-04-09,290.0,275.34,,,,,,
2021-04-12,293.0,276.94,,,,,,
2021-04-13,291.0,278.52,,,,,,
2021-04-14,290.0,280.02,,,,,,
2021-04-15,291.0,281.44,,,,,,
2021-04-16,293.0,282.92,,,,,,
2021-04-19,291.0,284.3,,,,,,
2021-04-20,285.0,285.48,,,,,,
2021-04-21,279.0,286.42,,,,,,
2021-04-22,279.0,287.24,,,,,,
2021-04-23,278.0,288.08,,,,,,
2021-04-26,277.0,288.98,,,,,,
2021-04-27,279.0,289.84,,,,,,
2021-04-28,281.0,290.64,,,,,,
2021-04-30,282.0,291.4,,,,,,
2021-05-06,291.0,292.52,,,,,,
2021-05-07,294.0,293.64,,,,,,
2021-05-10,295.0,294.8,,,,,,
2021-05-11,284.0,295.64,,,,,,
2021-05-12,283.0,296.38,,,,,,
2021-05-13,264.0,296.84,,,,,,
2021-05-14,266.0,297.12,,,,,,
2021-05-17,267.0,297.4,,,,,,
2021-05-18,265.0,297.34,,,,,,
2021-05-19,255.0,296.98,,,,,,
2021-05-20,255.0,296.68,,,,,,
2021-05-21,253.0,296.18,,,,,,
2021-05-24,260.0,295.62,,,,,,
2021-05-25,257.0,294.9,,,,,,
2021-05-26,249.0,293.82,,,,,,
2021-05-27,241.0,292.54,,,,,,
2021-05-28,253.0,291.16,,,,,,
2021-05-31,244.0,289.76,,,,,,
2021-06-01,249.0,288.34,,,,,,
2021-06-02,252.0,286.76,,,,,,
2021-06-03,254.0,285.02,,,,,,
2021-06-04,254.0,283.26,,,,,,
2021-06-07,246.0,281.58,,,,,,
2021-06-08,249.0,280.28,,,,,,
2021-06-09,245.0,278.66,,,,,,
2021-06-10,244.0,276.96,,,,,,
2021-06-11,239.0,275.14,,,,,,
2021-06-14,239.0,273.34,,,,,,
2021-06-15,240.0,271.74,,,,,,
2021-06-16,241.0,270.42,,,,,,
2021-06-17,241.0,269.06,,,,,,
2021-06-18,241.0,267.56,,,,,,
2021-06-21,234.0,266.2,,,,,,
2021-06-22,240.0,265.0,,,,,,
2021-06-23,240.0,264.06,,,,,,
2021-06-24,241.0,263.08,,,,,,
2021-06-25,244.0,262.1,,,,,,
2021-06-28,246.0,261.2,,,,,,
2021-06-29,239.0,260.18,,,,,,
2021-06-30,236.0,259.08,,,,,,
2021-07-01,239.0,258.0,,,,,,
2021-07-02,245.0,257.08,,,,,,
2021-07-05,242.0,256.22,,,,,,
2021-07-06,243.0,255.5,,,,,,
2021-07-07,238.0,254.68,,,,,,
2021-07-08,234.0,253.8,,,,,,
2021-07-09,234.0,252.94,,,,,,
2021-07-12,239.0,252.14,,,,,,
2021-07-13,247.0,251.46,,,,,,
2021-07-14,243.0,250.68,,,,,,
2021-07-15,242.0,249.7,,,,,,
2021-07-16,241.0,248.64,,,,,,
2021-07-19,236.0,247.46,,,,,,
2021-07-20,233.0,246.44,,,,,,
2021-07-21,233.0,245.44,,,,,,
2021-07-26,237.0,244.9,,,,,,
2021-07-27,240.0,244.38,,,,,,
2021-07-28,243.0,243.9,,,,,,
2021-07-29,239.0,243.38,,,,,,
2021-07-30,234.0,242.96,255.63333333333333,,,,,
2021-08-02,244.0,242.74,255.75333333333333,,,,,
2021-08-03,242.0,242.52,255.86666666666667,,,,,
2021-08-04,240.0,242.12,255.98666666666668,,,,,
2021-08-05,244.0,241.86,256.1666666666667,,,,,
2021-08-06,245.0,241.78,256.32,,,,,
2021-08-10,242.0,241.8,256.44,,,,,
2021-08-11,249.0,241.72,256.6066666666667,,,,,
2021-08-12,253.0,241.9,256.8066666666667,,,,,
2021-08-13,255.0,242.02,257.05333333333334,,,,,
2021-08-16,242.0,241.82,257.24,,,,,
2021-08-17,244.0,241.62,257.44666666666666,,,,,
2021-08-18,248.0,241.5,257.66,,,,,
2021-08-19,247.0,241.52,257.84,,,,,
2021-08-20,249.0,241.52,258.02666666666664,,,,,
2021-08-23,256.0,241.74,258.2733333333333,,,,,
2021-08-24,254.0,241.94,258.48,,,,,
2021-08-25,251.0,242.18,258.66,,,,,
2021-08-26,257.0,242.54,258.91333333333336,,,,,
2021-08-27,257.0,242.88,259.17333333333335,,,,,
2021-08-30,263.0,243.32,259.4866666666667,,,,,
2021-08-31,254.0,243.58,259.74666666666667,,,,,
2021-09-01,257.0,243.9,260.05333333333334,,,,,
2021-09-02,255.0,244.32,260.3666666666667,,,,,
2021-09-03,261.0,244.74,260.6933333333333,,,,,
2021-09-06,259.0,245.12,260.99333333333334,,,,,
2021-09-07,260.0,245.5,261.3066666666667,,,,,
2021-09-08,262.0,245.86,261.6333333333333,,,,,
2021-09-09,257.0,246.08,261.93333333333334,,,,,
2021-09-10,265.0,246.6,262.26666666666665,,,,,
2021-09-13,270.0,247.28,262.6,,,,,
2021-09-14,276.0,248.02,262.98,,,,,
2021-09-15,272.0,248.56,263.31333333333333,,,,,
2021-09-16,271.0,249.14,263.61333333333334,,,,,
2021-09-17,270.0,249.68,263.8666666666667,,,,,
2021-09-21,264.0,250.2,264.04,,,,,
2021-09-22,259.0,250.7,264.1933333333333,,,,,
2021-09-24,270.0,251.42,264.44666666666666,,,,,
2021-09-27,266.0,251.96,264.64666666666665,,,,,
2021-09-28,266.0,252.34,264.81333333333333,,,,,
2021-09-29,258.0,252.64,264.9066666666667,,,,,
2021-09-30,255.0,252.9,265.04,,,,,
2021-10-01,247.0,253.02,265.1,,,,,
2021-10-04,249.0,253.28,265.18,,,,,
2021-10-05,247.0,253.56,265.2133333333333,,,,,
2021-10-06,253.0,253.96,265.26,,,,,
2021-10-07,253.0,254.28,265.34,,,,,
2021-10-08,252.0,254.52,265.34,,,,,
2021-10-11,254.0,254.74,265.3466666666667,,,,,
2021-10-12,247.0,254.9,265.20666666666665,,,,,
2021-10-13,247.0,255.16,265.03333333333336,255.515,,,,
2021-10-14,243.0,255.14,264.85333333333335,255.6,,,,
2021-10-15,247.0,255.24,264.64666666666665,255.71,,,,
2021-10-18,246.0,255.36,264.3666666666667,255.83,,,,
2021-10-19,247.0,255.42,264.06,255.98,,,,
2021-10-20,246.0,255.44,263.68,256.1,,,,
2021-10-21,246.0,255.52,263.2866666666667,256.21,,,,
2021-10-22,241.0,255.36,262.74666666666667,256.295,,,,
2021-10-25,242.0,255.14,262.26666666666665,256.39,,,,
2021-10-26,242.0,254.88,261.74666666666667,256.51,,,,
2021-10-27,238.0,254.8,261.12666666666667,256.63,,,,
2021-10-28,237.0,254.66,260.43333333333334,256.75,,,,
2021-10-29,236.0,254.42,259.7266666666667,256.85,,,,
2021-11-01,243.0,254.34,259.14666666666665,256.965,,,,
2021-11-02,241.0,254.18,258.66,257.065,,,,
2021-11-04,240.0,253.86,258.08666666666664,257.17,,,,
2021-11-05,241.0,253.6,257.5,257.26,,,,
2021-11-08,239.0,253.36,256.8933333333333,257.335,,,,
2021-11-09,234.0,252.9,256.26,257.41,,,,
2021-11-10,236.0,252.48,255.7,257.5,,,,
2021-11-11,233.0,251.88,255.20666666666668,257.585,2.069999999999993,,,
2021-11-12,238.0,251.56,254.73333333333332,257.7,2.0999999999999943,,,
2021-11-15,231.0,251.04,254.16666666666666,257.8,2.0900000000000034,,,
2021-11-16,235.0,250.64,253.72,257.935,2.1049999999999898,,,
2021-11-17,232.0,250.06,253.26666666666668,258.035,2.0550000000000352,,,
2021-11-18,231.0,249.5,252.89333333333335,258.12,2.019999999999982,,,
2021-11-19,228.0,248.86,252.48,258.195,1.9850000000000136,,,
2021-11-22,224.0,248.1,252.02,258.25,1.954999999999984,,,
2021-11-24,228.0,247.52,251.6,258.33,1.9399999999999977,,,
2021-11-25,232.0,246.86,251.21333333333334,258.415,1.9050000000000296,,,
2021-11-26,230.0,246.06,250.80666666666667,258.465,1.8349999999999795,,,
2021-11-29,226.0,245.06,250.36,258.5,1.75,,,
2021-11-30,231.0,244.24,249.96,258.545,1.6949999999999932,,,
2021-12-01,233.0,243.48,249.61333333333334,258.58,1.615000000000009,,,
2021-12-02,238.0,242.84,249.34,258.61,1.545000000000016,,,
2021-12-03,240.0,242.36,249.08,258.62,1.4499999999999886,,,
2021-12-06,241.0,242.0,248.83333333333334,258.645,1.384999999999991,,,
2021-12-07,247.0,241.54,248.63333333333333,258.72,1.3850000000000477,,,
2021-12-08,245.0,241.12,248.40666666666667,258.765,1.3549999999999613,,,
2021-12-09,247.0,240.74,248.18,258.795,1.295000000000016,,,
