date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,514.0,,,,,,,
2020-12-21,490.0,,,,,,,
2020-12-22,478.0,,,,,,,
2020-12-23,475.0,,,,,,,
2020-12-24,483.0,,,,,,,
2020-12-25,487.0,,,,,,,
2020-12-28,477.0,,,,,,,
2020-12-29,489.0,,,,,,,
2020-12-30,484.0,,,,,,,
2021-01-04,481.0,,,,,,,
2021-01-05,484.0,,,,,,,
2021-01-06,504.0,,,,,,,
2021-01-07,496.0,,,,,,,
2021-01-08,516.0,,,,,,,
2021-01-12,575.0,,,,,,,
2021-01-13,593.0,,,,,,,
2021-01-14,553.0,,,,,,,
2021-01-15,579.0,,,,,,,
2021-01-18,587.0,,,,,,,
2021-01-19,614.0,,,,,,,
2021-01-20,614.0,,,,,,,
2021-01-21,609.0,,,,,,,
2021-01-22,580.0,,,,,,,
2021-01-25,588.0,,,,,,,
2021-01-26,589.0,,,,,,,
2021-01-27,596.0,,,,,,,
2021-01-28,579.0,,,,,,,
2021-01-29,565.0,,,,,,,
2021-02-01,579.0,,,,,,,
2021-02-02,613.0,,,,,,,
2021-02-03,602.0,,,,,,,
2021-02-04,593.0,,,,,,,
2021-02-05,596.0,,,,,,,
2021-02-08,600.0,,,,,,,
2021-02-09,590.0,,,,,,,
2021-02-10,610.0,,,,,,,
2021-02-12,599.0,,,,,,,
2021-02-15,605.0,,,,,,,
2021-02-16,590.0,,,,,,,
2021-02-17,603.0,,,,,,,
2021-02-18,573.0,,,,,,,
2021-02-19,571.0,,,,,,,
2021-02-22,577.0,,,,,,,
2021-02-24,561.0,,,,,,,
2021-02-25,564.0,,,,,,,
2021-02-26,550.0,,,,,,,
2021-03-01,553.0,,,,,,,
2021-03-02,547.0,,,,,,,
2021-03-03,532.0,,,,,,,
2021-03-04,523.0,556.2,,,,,,
2021-03-05,510.0,556.12,,,,,,
2021-03-08,512.0,556.56,,,,,,
2021-03-09,523.0,557.46,,,,,,
2021-03-10,526.0,558.48,,,,,,
2021-03-11,530.0,559.42,,,,,,
2021-03-12,540.0,560.48,,,,,,
2021-03-15,542.0,561.78,,,,,,
2021-03-16,548.0,562.96,,,,,,
2021-03-17,543.0,564.14,,,,,,
2021-03-18,539.0,565.3,,,,,,
2021-03-19,538.0,566.38,,,,,,
2021-03-22,533.0,566.96,,,,,,
2021-03-23,525.0,567.54,,,,,,
2021-03-24,508.0,567.38,,,,,,
2021-03-25,514.0,566.16,,,,,,
2021-03-26,519.0,564.68,,,,,,
2021-03-29,522.0,564.06,,,,,,
2021-03-30,522.0,562.92,,,,,,
2021-03-31,524.0,561.66,,,,,,
2021-04-01,530.0,559.98,,,,,,
2021-04-02,548.0,558.66,,,,,,
2021-04-05,561.0,557.7,,,,,,
2021-04-06,547.0,557.04,,,,,,
2021-04-07,549.0,556.26,,,,,,
2021-04-08,563.0,555.74,,,,,,
2021-04-09,577.0,555.36,,,,,,
2021-04-12,559.0,554.96,,,,,,
2021-04-13,556.0,554.78,,,,,,
2021-04-14,553.0,554.26,,,,,,
2021-04-15,558.0,553.16,,,,,,
2021-04-16,569.0,552.5,,,,,,
2021-04-19,563.0,551.9,,,,,,
2021-04-20,560.0,551.18,,,,,,
2021-04-21,537.0,549.92,,,,,,
2021-04-22,537.0,548.86,,,,,,
2021-04-23,541.0,547.48,,,,,,
2021-04-26,538.0,546.26,,,,,,
2021-04-27,534.0,544.84,,,,,,
2021-04-28,532.0,543.68,,,,,,
2021-04-30,524.0,542.1,,,,,,
2021-05-06,528.0,541.2,,,,,,
2021-05-07,544.0,540.66,,,,,,
2021-05-10,543.0,539.98,,,,,,
2021-05-11,530.0,539.36,,,,,,
2021-05-12,513.0,538.34,,,,,,
2021-05-13,502.0,537.38,,,,,,
2021-05-14,544.0,537.2,,,,,,
2021-05-17,514.0,536.54,,,,,,
2021-05-18,515.0,536.2,,,,,,
2021-05-19,515.0,536.04,,,,,,
2021-05-20,530.0,536.44,,,,,,
2021-05-21,524.0,536.68,,,,,,
2021-05-24,520.0,536.62,,,,,,
2021-05-25,519.0,536.48,,,,,,
2021-05-26,517.0,536.22,,,,,,
2021-05-27,516.0,535.74,,,,,,
2021-05-28,517.0,535.24,,,,,,
2021-05-31,523.0,534.74,,,,,,
2021-06-01,523.0,534.34,,,,,,
2021-06-02,515.0,533.86,,,,,,
2021-06-03,519.0,533.48,,,,,,
2021-06-04,553.0,533.88,,,,,,
2021-06-07,544.0,534.26,,,,,,
2021-06-08,558.0,535.26,,,,,,
2021-06-09,547.0,535.92,,,,,,
2021-06-10,541.0,536.36,,,,,,
2021-06-11,530.0,536.52,,,,,,
2021-06-14,535.0,536.78,,,,,,
2021-06-15,532.0,536.94,,,,,,
2021-06-16,536.0,537.06,,,,,,
2021-06-17,547.0,537.04,,,,,,
2021-06-18,540.0,536.62,,,,,,
2021-06-21,520.0,536.08,,,,,,
2021-06-22,535.0,535.8,,,,,,
2021-06-23,531.0,535.16,,,,,,
2021-06-24,545.0,534.52,,,,,,
2021-06-25,574.0,534.82,,,,,,
2021-06-28,570.0,535.1,,,,,,
2021-06-29,563.0,535.3,,,,,,
2021-06-30,561.0,535.36,,,,,,
2021-07-01,545.0,534.88,,,,,,
2021-07-02,551.0,534.64,,,,,,
2021-07-05,539.0,534.22,,,,,,
2021-07-06,532.0,534.12,,,,,,
2021-07-07,530.0,533.98,,,,,,
2021-07-08,519.0,533.54,,,,,,
2021-07-09,519.0,533.16,,,,,,
2021-07-12,526.0,533.0,,,,,,
2021-07-13,531.0,532.98,,,,,,
2021-07-14,531.0,533.12,,,,,,
2021-07-15,518.0,532.92,,,,,,
2021-07-16,528.0,532.6,,,,,,
2021-07-19,524.0,532.22,,,,,,
2021-07-20,516.0,531.94,,,,,,
2021-07-21,515.0,531.98,,,,,,
2021-07-26,515.0,532.24,,,,,,
2021-07-27,516.0,531.68,,,,,,
2021-07-28,506.0,531.52,,,,,,
2021-07-29,511.0,531.44,,,,,,
2021-07-30,507.0,531.28,541.1733333333333,,,,,
2021-08-02,512.0,530.92,541.16,,,,,
2021-08-03,511.0,530.66,541.3,,,,,
2021-08-04,507.0,530.4,541.4933333333333,,,,,
2021-08-05,502.0,530.06,541.6733333333333,,,,,
2021-08-06,499.0,529.7,541.78,,,,,
2021-08-10,510.0,529.58,541.9333333333333,,,,,
2021-08-11,516.0,529.56,542.1933333333334,,,,,
2021-08-12,513.0,529.36,542.3533333333334,,,,,
2021-08-13,511.0,529.12,542.5333333333333,,,,,
2021-08-16,504.0,528.9,542.6866666666666,,,,,
2021-08-17,500.0,528.52,542.7933333333333,,,,,
2021-08-18,505.0,527.56,542.8,,,,,
2021-08-19,500.0,526.68,542.8266666666667,,,,,
2021-08-20,497.0,525.46,542.7,,,,,
2021-08-23,502.0,524.56,542.2133333333334,,,,,
2021-08-24,504.0,523.82,541.62,,,,,
2021-08-25,503.0,523.28,541.2866666666666,,,,,
2021-08-26,505.0,522.68,540.7933333333333,,,,,
2021-08-27,504.0,522.12,540.24,,,,,
2021-08-30,507.0,521.54,539.5266666666666,,,,,
2021-08-31,508.0,520.76,538.82,,,,,
2021-09-01,512.0,520.2,538.1733333333333,,,,,
2021-09-02,506.0,519.92,537.68,,,,,
2021-09-03,507.0,519.36,537.14,,,,,
2021-09-06,517.0,519.08,536.66,,,,,
2021-09-07,543.0,519.04,536.3066666666666,,,,,
2021-09-08,543.0,518.42,536.0666666666667,,,,,
2021-09-09,536.0,517.74,535.8733333333333,,,,,
2021-09-10,541.0,517.3,535.62,,,,,
2021-09-13,539.0,516.86,535.1266666666667,,,,,
2021-09-14,538.0,516.72,534.7,,,,,
2021-09-15,533.0,516.36,534.3,,,,,
2021-09-16,512.0,515.82,533.74,,,,,
2021-09-17,511.0,515.4,533.1466666666666,,,,,
2021-09-21,510.0,515.0,532.6133333333333,,,,,
2021-09-22,507.0,514.76,531.9266666666666,,,,,
2021-09-24,511.0,514.6,531.34,,,,,
2021-09-27,513.0,514.34,530.7266666666667,,,,,
2021-09-28,506.0,513.84,530.1666666666666,,,,,
2021-09-29,506.0,513.34,529.52,,,,,
2021-09-30,507.0,513.12,529.08,,,,,
2021-10-01,501.0,512.58,528.6133333333333,,,,,
2021-10-04,489.0,511.88,528.0266666666666,,,,,
2021-10-05,475.0,511.06,527.4533333333334,,,,,
2021-10-06,467.0,510.1,526.8066666666666,,,,,
2021-10-07,468.0,509.16,526.26,,,,,
2021-10-08,478.0,508.4,525.76,,,,,
2021-10-11,477.0,507.82,525.2933333333333,,,,,
2021-10-12,474.0,507.08,524.9066666666666,,,,,
2021-10-13,473.0,506.4,524.5733333333334,532.48,,,,
2021-10-14,467.0,505.5,524.2866666666666,532.245,,,,
2021-10-15,490.0,505.08,524.14,532.245,,,,
2021-10-18,497.0,504.88,523.9666666666667,532.34,,,,
2021-10-19,496.0,504.76,523.7666666666667,532.445,,,,
2021-10-20,487.0,504.52,523.48,532.465,,,,
2021-10-21,480.0,503.92,523.08,532.43,,,,
2021-10-22,482.0,503.24,522.68,532.455,,,,
2021-10-25,480.0,502.58,522.2266666666667,532.41,,,,
2021-10-26,482.0,502.0,521.82,532.4,,,,
2021-10-27,494.0,501.8,521.52,532.465,,,,
2021-10-28,514.0,502.08,521.36,532.615,,,,
2021-10-29,507.0,502.12,521.1866666666666,532.63,,,,
2021-11-01,513.0,502.38,521.1066666666667,532.715,,,,
2021-11-02,508.0,502.6,521.1066666666667,532.675,,,,
2021-11-04,510.0,502.76,521.08,532.35,,,,
2021-11-05,510.0,502.88,521.02,531.935,,,,
2021-11-08,503.0,502.88,520.8933333333333,531.685,,,,
2021-11-09,502.0,502.82,520.76,531.3,,,,
2021-11-10,519.0,503.12,520.7266666666667,530.96,,,,
2021-11-11,510.0,503.18,520.5933333333334,530.44,-2.0399999999999636,,,
2021-11-12,507.0,503.16,520.32,529.905,-2.340000000000032,,,
2021-11-15,537.0,503.66,520.16,529.545,-2.7000000000000455,,,
2021-11-16,539.0,504.32,520.1066666666667,529.34,-3.0,,,
2021-11-17,533.0,504.84,520.0,529.065,-3.3799999999999955,,,
2021-11-18,535.0,505.2,519.8133333333334,528.795,-3.6700000000000728,,,
2021-11-19,552.0,505.38,519.6466666666666,528.575,-3.8549999999999045,,,
2021-11-22,568.0,505.88,519.7066666666667,528.52,-3.935000000000059,,,
2021-11-24,541.0,505.98,519.6066666666667,528.4,-4.009999999999991,,,
2021-11-25,525.0,505.66,519.42,528.13,-4.269999999999982,,,
2021-11-26,519.0,505.26,519.16,527.66,-4.805000000000064,,,
2021-11-29,484.0,504.18,518.5933333333334,527.07,-5.544999999999959,,,
2021-11-30,497.0,503.46,518.1533333333333,526.59,-6.039999999999964,,,
2021-12-01,505.0,503.32,517.7866666666666,526.135,-6.580000000000041,,,
2021-12-02,498.0,503.06,517.5266666666666,525.625,-7.0499999999999545,,,
2021-12-03,504.0,502.94,517.3066666666666,525.195,-7.154999999999973,,,
2021-12-06,508.0,502.96,517.0866666666667,524.685,-7.25,,,
2021-12-07,514.0,503.02,516.9266666666666,524.26,-7.4249999999999545,,,
2021-12-08,512.0,503.0,516.78,523.795,-7.5049999999999955,,,
2021-12-09,509.0,503.06,516.6266666666667,523.39,-7.57000000000005,,,
2021-12-10,501.0,502.96,516.4733333333334,522.88,-7.560000000000059,,,
2021-12-13,496.0,502.74,516.26,522.495,-7.409999999999968,,,
2021-12-14,490.0,502.52,515.9,522.09,-7.454999999999927,,,
2021-12-15,495.0,502.64,515.58,521.68,-7.660000000000082,,,
2021-12-16,498.0,503.1,515.3666666666667,521.365,-7.7000000000000455,,,
2021-12-17,486.0,503.48,515.1866666666666,520.975,-7.819999999999936,,,
2021-12-20,478.0,503.68,515.0266666666666,520.615,-7.960000000000036,,,
2021-12-21,472.0,503.56,514.5466666666666,520.21,-8.309999999999945,,,
2021-12-22,472.0,503.46,514.2666666666667,519.835,-8.56499999999994,,,
2021-12-23,471.0,503.4,513.9733333333334,519.53,-8.600000000000023,,,
2021-12-24,483.0,503.6,513.76,519.33,-8.329999999999927,,,
2021-12-27,483.0,503.92,513.4466666666667,519.195,-7.875,,,
2021-12-28,482.0,503.76,513.1666666666666,519.045,-7.545000000000073,467.0,614.0,
2021-12-29,480.0,503.42,512.9,518.83,-7.30499999999995,467.0,614.0,-0.06614785992217898
2021-12-30,480.0,503.1,512.64,518.6,-7.024999999999977,467.0,614.0,-0.020408163265306145
2022-01-04,481.0,502.98,512.4,518.355,-6.840000000000032,467.0,614.0,0.006276150627614996
2022-01-05,480.0,502.98,512.16,518.055,-6.6299999999999955,467.0,614.0,0.010526315789473717
2022-01-06,474.0,502.82,511.87333333333333,517.715,-6.544999999999959,467.0,614.0,-0.018633540372670843
2022-01-07,472.0,502.66,511.53333333333336,517.335,-6.459999999999923,467.0,614.0,-0.030800821355236097
2022-01-11,466.0,502.34,511.1533333333333,516.95,-6.439999999999941,466.0,614.0,-0.023060796645702264
2022-01-12,473.0,501.92,510.87333333333333,516.62,-6.259999999999991,466.0,614.0,-0.03271983640081799
2022-01-13,471.0,501.06,510.55333333333334,516.285,-6.210000000000036,466.0,614.0,-0.02685950413223137
2022-01-14,470.0,500.32,510.0,515.97,-6.1200000000000045,466.0,614.0,-0.022869022869022815
2022-01-17,468.0,499.42,509.49333333333334,515.685,-5.9950000000000045,466.0,614.0,-0.03305785123966942
2022-01-18,465.0,498.56,508.87333333333333,515.47,-5.894999999999982,465.0,614.0,-0.07738095238095233
