date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2021-01-15,358.0,,,,,,,
2021-01-18,351.0,,,,,,,
2021-01-19,346.0,,,,,,,
2021-01-20,349.0,,,,,,,
2021-01-21,348.0,,,,,,,
2021-01-22,342.0,,,,,,,
2021-01-25,341.0,,,,,,,
2021-01-26,320.0,,,,,,,
2021-01-27,325.0,,,,,,,
2021-01-28,327.0,,,,,,,
2021-01-29,319.0,,,,,,,
2021-02-01,322.0,,,,,,,
2021-02-02,322.0,,,,,,,
2021-02-03,329.0,,,,,,,
2021-02-04,330.0,,,,,,,
2021-02-05,331.0,,,,,,,
2021-02-08,334.0,,,,,,,
2021-02-09,333.0,,,,,,,
2021-02-10,335.0,,,,,,,
2021-02-12,332.0,,,,,,,
2021-02-15,325.0,,,,,,,
2021-02-16,328.0,,,,,,,
2021-02-17,322.0,,,,,,,
2021-02-18,320.0,,,,,,,
2021-02-19,317.0,,,,,,,
2021-02-22,324.0,,,,,,,
2021-02-24,324.0,,,,,,,
2021-02-25,318.0,,,,,,,
2021-02-26,315.0,,,,,,,
2021-03-01,324.0,,,,,,,
2021-03-02,317.0,,,,,,,
2021-03-03,326.0,,,,,,,
2021-03-04,320.0,,,,,,,
2021-03-05,327.0,,,,,,,
2021-03-08,330.0,,,,,,,
2021-03-09,334.0,,,,,,,
2021-03-10,329.0,,,,,,,
2021-03-11,333.0,,,,,,,
2021-03-12,333.0,,,,,,,
2021-03-15,336.0,,,,,,,
2021-03-16,338.0,,,,,,,
2021-03-17,344.0,,,,,,,
2021-03-18,345.0,,,,,,,
2021-03-19,350.0,,,,,,,
2021-03-22,352.0,,,,,,,
2021-03-23,342.0,,,,,,,
2021-03-24,334.0,,,,,,,
2021-03-25,344.0,,,,,,,
2021-03-26,353.0,,,,,,,
2021-03-29,359.0,333.14,,,,,,
2021-03-30,339.0,332.76,,,,,,
2021-03-31,335.0,332.44,,,,,,
2021-04-01,330.0,332.12,,,,,,
2021-04-02,332.0,331.78,,,,,,
2021-04-05,339.0,331.6,,,,,,
2021-04-06,330.0,331.36,,,,,,
2021-04-07,338.0,331.3,,,,,,
2021-04-08,324.0,331.38,,,,,,
2021-04-09,328.0,331.44,,,,,,
2021-04-12,328.0,331.46,,,,,,
2021-04-13,331.0,331.7,,,,,,
2021-04-14,326.0,331.78,,,,,,
2021-04-15,330.0,331.94,,,,,,
2021-04-16,328.0,331.92,,,,,,
2021-04-19,328.0,331.88,,,,,,
2021-04-20,322.0,331.7,,,,,,
2021-04-21,316.0,331.34,,,,,,
2021-04-22,319.0,331.06,,,,,,
2021-04-23,319.0,330.74,,,,,,
2021-04-26,318.0,330.46,,,,,,
2021-04-27,319.0,330.34,,,,,,
2021-04-28,316.0,330.1,,,,,,
2021-04-30,313.0,329.92,,,,,,
2021-05-06,315.0,329.82,,,,,,
2021-05-07,325.0,329.98,,,,,,
2021-05-10,331.0,330.12,,,,,,
2021-05-11,320.0,330.04,,,,,,
2021-05-12,316.0,330.0,,,,,,
2021-05-13,314.0,329.98,,,,,,
2021-05-14,318.0,329.86,,,,,,
2021-05-17,334.0,330.2,,,,,,
2021-05-18,345.0,330.58,,,,,,
2021-05-19,332.0,330.82,,,,,,
2021-05-20,331.0,330.9,,,,,,
2021-05-21,330.0,330.9,,,,,,
2021-05-24,327.0,330.76,,,,,,
2021-05-25,323.0,330.64,,,,,,
2021-05-26,319.0,330.36,,,,,,
2021-05-27,318.0,330.06,,,,,,
2021-05-28,327.0,329.88,,,,,,
2021-05-31,317.0,329.46,,,,,,
2021-06-01,317.0,328.92,,,,,,
2021-06-02,318.0,328.38,,,,,,
2021-06-03,320.0,327.78,,,,,,
2021-06-04,317.0,327.08,,,,,,
2021-06-07,319.0,326.62,,,,,,
2021-06-08,320.0,326.34,,,,,,
2021-06-09,319.0,325.84,,,,,,
2021-06-10,327.0,325.32,,,,,,
2021-06-11,322.0,324.58,,,,,,
2021-06-14,321.0,324.22,,,,,,
2021-06-15,325.0,324.02,,,,,,
2021-06-16,331.0,324.04,,,,,,
2021-06-17,328.0,323.96,,,,,,
2021-06-18,325.0,323.68,,,,,,
2021-06-21,316.0,323.4,,,,,,
2021-06-22,322.0,323.08,,,,,,
2021-06-23,320.0,323.0,,,,,,
2021-06-24,318.0,322.8,,,,,,
2021-06-25,319.0,322.62,,,,,,
2021-06-28,322.0,322.44,,,,,,
2021-06-29,318.0,322.28,,,,,,
2021-06-30,320.0,322.08,,,,,,
2021-07-01,319.0,321.9,,,,,,
2021-07-02,323.0,321.8,,,,,,
2021-07-05,321.0,321.78,,,,,,
2021-07-06,320.0,321.86,,,,,,
2021-07-07,315.0,321.78,,,,,,
2021-07-08,315.0,321.7,,,,,,
2021-07-09,311.0,321.56,,,,,,
2021-07-12,319.0,321.56,,,,,,
2021-07-13,317.0,321.58,,,,,,
2021-07-14,320.0,321.72,,,,,,
2021-07-15,318.0,321.78,,,,,,
2021-07-16,319.0,321.66,,,,,,
2021-07-19,312.0,321.28,,,,,,
2021-07-20,312.0,321.12,,,,,,
2021-07-21,314.0,321.08,,,,,,
2021-07-26,318.0,321.16,,,,,,
2021-07-27,320.0,321.2,,,,,,
2021-07-28,319.0,320.9,,,,,,
2021-07-29,322.0,320.44,,,,,,
2021-07-30,317.0,320.14,,,,,,
2021-08-02,328.0,320.08,,,,,,
2021-08-03,320.0,319.88,,,,,,
2021-08-04,325.0,319.84,,,,,,
2021-08-05,327.0,319.92,,,,,,
2021-08-06,326.0,320.06,,,,,,
2021-08-10,333.0,320.36,,,,,,
2021-08-11,334.0,320.5,,,,,,
2021-08-12,332.0,320.8,,,,,,
2021-08-13,328.0,321.02,,,,,,
2021-08-16,326.0,321.18,,,,,,
2021-08-17,328.0,321.34,,,,,,
2021-08-18,329.0,321.58,,,,,,
2021-08-19,321.0,321.62,,,,,,
2021-08-20,322.0,321.66,,,,,,
2021-08-23,325.0,321.78,,,,,,
2021-08-24,326.0,321.76,,,,,,
2021-08-25,326.0,321.84,326.52,,,,,
2021-08-26,325.0,321.92,326.3,,,,,
2021-08-27,324.0,321.9,326.12,,,,,
2021-08-30,324.0,321.76,325.97333333333336,,,,,
2021-08-31,324.0,321.68,325.8066666666667,,,,,
2021-09-01,326.0,321.7,325.66,,,,,
2021-09-02,325.0,321.88,325.5466666666667,,,,,
2021-09-03,328.0,322.0,325.46,,,,,
2021-09-06,328.0,322.16,325.5133333333333,,,,,
2021-09-07,332.0,322.44,325.56,,,,,
2021-09-08,333.0,322.72,325.6,,,,,
2021-09-09,332.0,322.92,325.68666666666667,,,,,
2021-09-10,339.0,323.34,325.8,,,,,
2021-09-13,344.0,323.82,325.94666666666666,,,,,
2021-09-14,350.0,324.44,326.08666666666664,,,,,
2021-09-15,346.0,324.9,326.1933333333333,,,,,
2021-09-16,353.0,325.54,326.34,,,,,
2021-09-17,355.0,326.24,326.48,,,,,
2021-09-21,347.0,326.88,326.5733333333333,,,,,
2021-09-22,336.0,327.3,326.58,,,,,
2021-09-24,347.0,328.02,326.68,,,,,
2021-09-27,343.0,328.5,326.8,,,,,
2021-09-28,349.0,329.14,326.94,,,,,
2021-09-29,332.0,329.38,327.00666666666666,,,,,
2021-09-30,330.0,329.62,327.0733333333333,,,,,
2021-10-01,317.0,329.58,327.0733333333333,,,,,
2021-10-04,317.0,329.68,327.02666666666664,,,,,
2021-10-05,314.0,329.72,326.96,,,,,
2021-10-06,314.0,329.72,326.93333333333334,,,,,
2021-10-07,314.0,329.64,326.9266666666667,,,,,
2021-10-08,323.0,329.7,326.92,,,,,
2021-10-11,332.0,329.96,327.02,,,,,
2021-10-12,324.0,330.0,327.00666666666666,,,,,
2021-10-13,323.0,330.12,327.02666666666664,,,,,
2021-10-14,322.0,330.0,326.99333333333334,,,,,
2021-10-15,327.0,330.14,326.97333333333336,,,,,
2021-10-18,326.0,330.16,326.92,,,,,
2021-10-19,325.0,330.12,326.8933333333333,,,,,
2021-10-20,328.0,330.16,326.86,,,,,
2021-10-21,328.0,330.06,326.82666666666665,,,,,
2021-10-22,324.0,329.86,326.74666666666667,,,,,
2021-10-25,321.0,329.64,326.6333333333333,,,,,
2021-10-26,324.0,329.56,326.5,,,,,
2021-10-27,323.0,329.5,326.35333333333335,,,,,
2021-10-28,318.0,329.3,326.14,,,,,
2021-10-29,322.0,329.16,325.94,,,,,
2021-11-01,331.0,329.36,325.8666666666667,,,,,
2021-11-02,327.0,329.46,325.82,,,,,
2021-11-04,330.0,329.56,325.7266666666667,,,,,
2021-11-05,322.0,329.48,325.52,,,,,
2021-11-08,323.0,329.42,325.28,327.245,,,,
2021-11-09,319.0,329.3,325.14666666666665,327.05,,,,
2021-11-10,319.0,329.2,325.04,326.89,,,,
2021-11-11,319.0,329.1,324.96666666666664,326.755,,,,
2021-11-12,325.0,329.12,324.92,326.635,,,,
2021-11-15,331.0,329.22,324.8666666666667,326.55,,,,
2021-11-16,330.0,329.32,324.8666666666667,326.49,,,,
2021-11-17,320.0,329.16,324.74666666666667,326.385,,,,
2021-11-18,324.0,329.08,324.74666666666667,326.405,,,,
2021-11-19,322.0,328.88,324.70666666666665,326.39,,,,
2021-11-22,325.0,328.72,324.68666666666667,326.38,,,,
2021-11-24,320.0,328.48,324.61333333333334,326.385,,,,
2021-11-25,322.0,328.14,324.58666666666664,326.385,,,,
2021-11-26,311.0,327.48,324.46,326.33,,,,
2021-11-29,308.0,326.64,324.32666666666665,326.225,,,,
2021-11-30,294.0,325.6,324.1,326.045,,,,
2021-12-01,297.0,324.48,323.93333333333334,325.875,,,,
2021-12-02,296.0,323.3,323.8,325.685,,,,
2021-12-03,301.0,322.38,323.68,325.525,,,,
2021-12-06,301.0,321.68,323.56,325.355,,,,
2021-12-07,310.0,320.94,323.50666666666666,325.245,-2.0,,,
2021-12-08,312.0,320.32,323.46,325.18,-1.8700000000000045,,,
2021-12-09,310.0,319.54,323.42,325.09,-1.8000000000000114,,,
2021-12-10,309.0,319.08,323.3933333333333,325.025,-1.7300000000000182,,,
2021-12-13,309.0,318.66,323.35333333333335,324.97,-1.6649999999999636,,,
2021-12-14,308.0,318.48,323.24,324.925,-1.625,,,
2021-12-15,307.0,318.28,323.08,324.84,-1.650000000000034,,,
2021-12-16,313.0,318.26,323.03333333333336,324.785,-1.599999999999966,,,
2021-12-17,313.0,318.24,323.0133333333333,324.76,-1.6449999999999818,,,
2021-12-20,306.0,318.08,322.96,324.715,-1.6750000000000114,,,
2021-12-21,307.0,317.76,322.88666666666666,324.63,-1.75,,,
2021-12-22,307.0,317.26,322.70666666666665,324.58,-1.8050000000000068,,,
2021-12-23,304.0,316.86,322.43333333333334,324.47,-1.9149999999999636,,,
2021-12-24,306.0,316.52,322.26,324.4,-1.9300000000000068,,,
2021-12-27,304.0,316.16,322.08,324.285,-1.9399999999999977,,,
2021-12-28,309.0,315.8,321.94,324.18,-1.865000000000009,,,
2021-12-29,312.0,315.52,321.84,324.07,-1.8050000000000068,,,
2021-12-30,309.0,315.2,321.74666666666667,323.97,-1.714999999999975,,,
2022-01-04,315.0,314.94,321.72,323.88,-1.6449999999999818,,,
2022-01-05,316.0,314.7,321.70666666666665,323.795,-1.5600000000000023,,,
2022-01-06,312.0,314.46,321.6066666666667,323.675,-1.5699999999999932,,,
2022-01-07,307.0,314.18,321.54,323.52,-1.660000000000025,,,
2022-01-11,304.0,313.78,321.4533333333333,323.32,-1.7699999999999818,,,
2022-01-12,308.0,313.48,321.38666666666666,323.135,-1.8899999999999864,,,
2022-01-13,306.0,313.24,321.29333333333335,322.915,-2.055000000000007,,,
2022-01-14,302.0,312.84,321.1933333333333,322.665,-2.259999999999991,,,
2022-01-17,306.0,312.34,321.1066666666667,322.485,-2.3549999999999613,,,
2022-01-18,304.0,311.88,321.0,322.335,-2.4500000000000455,,,
2022-01-19,298.0,311.24,320.86,322.105,-2.6549999999999727,,,
2022-01-20,297.0,310.74,320.66,321.825,-2.8899999999999864,,,
2022-01-21,295.0,310.18,320.48,321.505,-3.125,,,
2022-01-24,309.0,309.98,320.4,321.355,-3.224999999999966,,,
2022-01-25,298.0,309.56,320.22,321.17,-3.3000000000000114,294.0,359.0,
2022-01-26,311.0,309.4,320.08666666666664,321.075,-3.3249999999999886,294.0,359.0,-0.13128491620111726
2022-01-27,294.0,308.78,319.86,320.885,-3.400000000000034,294.0,359.0,-0.16239316239316237
2022-01-28,301.0,308.18,319.7,320.695,-3.4850000000000136,294.0,359.0,-0.13005780346820806
2022-01-31,302.0,307.62,319.6066666666667,320.555,-3.5149999999999864,294.0,359.0,-0.13467048710601714
2022-02-01,301.0,307.24,319.46666666666664,320.37,-3.6000000000000227,294.0,359.0,-0.13505747126436785
2022-02-02,310.0,306.96,319.4,320.3,-3.579999999999984,294.0,359.0,-0.0935672514619883
2022-02-03,304.0,306.6,319.3066666666667,320.18,-3.615000000000009,294.0,359.0,-0.10850439882697949
2022-02-04,308.0,306.26,319.23333333333335,320.08,-3.5950000000000273,294.0,359.0,-0.03749999999999998
2022-02-07,308.0,306.02,319.14,319.965,-3.555000000000007,294.0,359.0,-0.05230769230769228
2022-02-08,305.0,305.68,319.05333333333334,319.86,-3.4599999999999795,294.0,359.0,-0.06727828746177367
2022-02-09,312.0,305.7,319.0,319.77,-3.365000000000009,294.0,359.0,-0.021943573667711602
2022-02-10,316.0,305.86,318.98,319.71,-3.205000000000041,294.0,359.0,-0.018633540372670843
2022-02-14,309.0,306.16,318.88666666666666,319.615,-3.0500000000000114,294.0,359.0,-0.04037267080745344
2022-02-15,303.0,306.28,318.76666666666665,319.52,-2.965000000000032,294.0,359.0,-0.07902735562310026
2022-02-16,306.0,306.48,318.67333333333335,319.47,-2.8649999999999523,294.0,359.0,-0.07272727272727275
2022-02-17,305.0,306.56,318.6066666666667,319.4,-2.705000000000041,294.0,359.0,-0.0785498489425982
2022-02-18,306.0,306.66,318.5466666666667,319.335,-2.490000000000009,294.0,359.0,-0.08383233532934131
2022-02-21,304.0,306.54,318.5,319.265,-2.240000000000009,294.0,359.0,-0.08708708708708712
2022-02-22,298.0,306.26,318.36,319.16,-2.194999999999993,294.0,359.0,-0.11044776119402988
2022-02-24,299.0,306.04,318.24,319.075,-2.0950000000000273,294.0,359.0,-0.0993975903614458
2022-02-25,298.0,305.82,318.0933333333333,319.0,-2.0749999999999886,294.0,359.0,-0.08307692307692305
2022-02-28,299.0,305.62,317.96666666666664,318.92,-1.964999999999975,294.0,359.0,-0.08841463414634143
2022-03-01,304.0,305.54,317.8666666666667,318.815,-1.8799999999999955,294.0,359.0,-0.05590062111801242
2022-03-02,294.0,305.28,317.74666666666667,318.63,-1.9250000000000114,294.0,359.0,-0.08125000000000004
2022-03-03,297.0,304.96,317.64666666666665,318.515,-1.8550000000000182,294.0,359.0,-0.06309148264984232
2022-03-04,289.0,304.48,317.48,318.38,-1.920000000000016,289.0,359.0,-0.10802469135802473
2022-03-07,284.0,304.04,317.25333333333333,318.23,-1.9499999999999886,284.0,359.0,-0.12345679012345678
2022-03-08,285.0,303.6,317.02,318.065,-2.0149999999999864,284.0,359.0,-0.10377358490566035
2022-03-09,272.0,302.9,316.70666666666665,317.755,-2.2099999999999795,272.0,359.0,-0.13650793650793647
2022-03-10,286.0,302.54,316.46666666666664,317.46,-2.400000000000034,272.0,359.0,-0.11728395061728392
2022-03-11,280.0,302.02,316.22,317.2,-2.569999999999993,272.0,359.0,-0.11671924290220825
2022-03-14,286.0,301.66,315.94,316.975,-2.734999999999957,272.0,359.0,-0.12269938650306744
2022-03-15,291.0,301.3,315.74666666666667,316.78,-2.8350000000000364,272.0,359.0,-0.09062499999999996
2022-03-16,295.0,300.96,315.5466666666667,316.62,-2.8999999999999773,272.0,359.0,-0.09785932721712542
2022-03-17,298.0,300.74,315.35333333333335,316.495,-2.9750000000000227,272.0,359.0,-0.09696969696969693
2022-03-18,296.0,300.36,315.1533333333333,316.38,-3.019999999999982,272.0,359.0,-0.11377245508982037
2022-03-22,299.0,300.02,314.9266666666667,316.285,-3.0499999999999545,272.0,359.0,-0.09118541033434646
2022-03-23,300.0,299.78,314.7,316.15,-3.115000000000009,272.0,359.0,-0.09909909909909909
2022-03-24,303.0,299.7,314.50666666666666,316.08,-3.080000000000041,272.0,359.0,-0.09009009009009006
2022-03-25,302.0,299.66,314.3333333333333,316.005,-3.069999999999993,272.0,359.0,-0.10119047619047616
2022-03-28,300.0,299.5,314.16,315.915,-3.0849999999999795,272.0,359.0,-0.1124260355029586
2022-03-29,302.0,299.42,313.9866666666667,315.825,-3.0950000000000273,272.0,359.0,-0.12209302325581395
2022-03-30,301.0,299.4,313.8,315.745,-3.069999999999993,272.0,359.0,-0.12753623188405794
2022-03-31,294.0,299.16,313.62,315.62,-3.009999999999991,272.0,359.0,-0.16000000000000003
2022-04-01,294.0,298.96,313.43333333333334,315.49,-3.0249999999999773,272.0,359.0,-0.1647727272727273
2022-04-04,298.0,298.96,313.25333333333333,315.385,-2.9950000000000045,272.0,359.0,-0.1286549707602339
2022-04-05,294.0,298.9,313.04,315.22,-3.009999999999991,272.0,359.0,-0.11976047904191611
2022-04-06,287.0,298.74,312.78,315.045,-3.019999999999982,272.0,359.0,-0.1656976744186046
2022-04-07,288.0,298.32,312.53333333333336,314.88,-2.875,272.0,359.0,-0.1841359773371105
2022-04-08,288.0,298.12,312.29333333333335,314.695,-2.7649999999999864,272.0,355.0,-0.1977715877437326
2022-04-11,287.0,297.64,312.0466666666667,314.475,-2.724999999999966,272.0,355.0,-0.15339233038348088
2022-04-12,282.0,297.4,311.76666666666665,314.245,-2.730000000000018,272.0,355.0,-0.15820895522388057
2022-04-13,288.0,297.14,311.5133333333333,314.06,-2.7199999999999704,272.0,355.0,-0.12727272727272732
2022-04-14,290.0,296.9,311.28,313.93,-2.6899999999999977,272.0,355.0,-0.12650602409638556
2022-04-15,284.0,296.56,310.9866666666667,313.74,-2.7549999999999955,272.0,355.0,-0.16224188790560468
2022-04-18,281.0,295.98,310.67333333333335,313.545,-2.8349999999999795,272.0,355.0,-0.14848484848484844
2022-04-19,287.0,295.64,310.37333333333333,313.39,-2.8950000000000387,272.0,355.0,-0.15088757396449703
2022-04-20,289.0,295.26,310.08,313.24,-2.909999999999968,272.0,355.0,-0.10802469135802473
2022-04-21,293.0,294.96,309.82,313.095,-2.984999999999957,272.0,355.0,-0.10670731707317072
2022-04-22,286.0,294.58,309.46666666666664,312.935,-3.069999999999993,272.0,355.0,-0.12804878048780488
2022-04-25,282.0,293.98,309.05333333333334,312.745,-3.170000000000016,272.0,355.0,-0.14803625377643503
2022-04-26,289.0,293.44,308.64666666666665,312.595,-3.2299999999999613,272.0,355.0,-0.11349693251533743
2022-04-27,275.0,292.76,308.17333333333335,312.355,-3.3899999999999864,272.0,355.0,-0.16666666666666663
2022-04-28,286.0,292.42,307.7266666666667,312.18,-3.4399999999999977,272.0,355.0,-0.12804878048780488
2022-05-02,288.0,292.06,307.28,312.02,-3.4700000000000273,272.0,355.0,-0.12195121951219512
2022-05-06,285.0,291.66,306.8666666666667,311.87,-3.5149999999999864,272.0,355.0,-0.1149068322981367
2022-05-09,282.0,291.18,306.50666666666666,311.705,-3.515000000000043,272.0,355.0,-0.10759493670886078
2022-05-10,280.0,290.7,306.06,311.55,-3.4950000000000045,272.0,355.0,-0.12225705329153602
2022-05-11,278.0,290.3,305.62666666666667,311.345,-3.534999999999968,272.0,355.0,-0.12852664576802508
2022-05-12,276.0,289.84,305.14,311.14,-3.555000000000007,272.0,355.0,-0.13207547169811318
2022-05-13,286.0,289.6,304.8333333333333,310.97,-3.5049999999999955,272.0,355.0,-0.10344827586206895
2022-05-16,287.0,289.36,304.5466666666667,310.815,-3.430000000000007,272.0,355.0,-0.09177215189873422
2022-05-17,295.0,289.18,304.4,310.695,-3.365000000000009,272.0,355.0,-0.057507987220447254
2022-05-18,312.0,289.54,304.3666666666667,310.695,-3.2350000000000136,272.0,355.0,-0.00952380952380949
2022-05-19,292.0,289.44,304.22,310.595,-3.144999999999982,272.0,355.0,-0.10153846153846158
2022-05-20,284.0,289.34,304.02,310.445,-3.1000000000000227,272.0,355.0,-0.14199395770392753
2022-05-23,290.0,289.46,303.86,310.305,-3.0849999999999795,272.0,355.0,-0.09375
2022-05-24,285.0,289.46,303.6066666666667,310.13,-3.1100000000000136,272.0,355.0,-0.09810126582278478
2022-05-25,285.0,289.72,303.29333333333335,309.96,-3.1350000000000477,272.0,355.0,-0.09235668789808915
2022-05-26,280.0,289.6,303.0,309.75,-3.1850000000000023,272.0,355.0,-0.11949685534591192
2022-05-27,283.0,289.66,302.73333333333335,309.58,-3.1650000000000205,272.0,355.0,-0.15269461077844315
2022-05-30,279.0,289.52,302.44666666666666,309.335,-3.2600000000000477,272.0,355.0,-0.19130434782608696
2022-05-31,282.0,289.34,302.14666666666665,309.145,-3.2100000000000364,272.0,355.0,-0.1506024096385542
2022-06-01,284.0,289.12,301.8666666666667,308.94,-3.240000000000009,272.0,355.0,-0.14199395770392753
2022-06-02,280.0,288.76,301.56666666666666,308.705,-3.3149999999999977,272.0,355.0,-0.1515151515151515
2022-06-03,279.0,288.42,301.24,308.47,-3.3999999999999773,272.0,355.0,-0.14678899082568808
2022-06-06,281.0,288.06,300.9266666666667,308.21,-3.4950000000000045,272.0,355.0,-0.13003095975232193
2022-06-07,281.0,287.68,300.64,307.945,-3.605000000000018,272.0,355.0,-0.11912225705329149
2022-06-08,283.0,287.28,300.38666666666666,307.7,-3.6450000000000387,272.0,355.0,-0.11006289308176098
2022-06-09,284.0,286.92,300.12,307.48,-3.659999999999968,272.0,355.0,-0.13149847094801226
2022-06-10,282.0,286.56,299.8466666666667,307.26,-3.7100000000000364,272.0,355.0,-0.11041009463722395
2022-06-13,278.0,286.08,299.58,307.01,-3.805000000000007,272.0,355.0,-0.12302839116719244
2022-06-14,276.0,285.58,299.2733333333333,306.745,-3.9499999999999886,272.0,355.0,-0.13207547169811318
2022-06-15,272.0,285.14,298.88,306.5,-4.194999999999993,272.0,355.0,-0.15000000000000002
2022-06-16,272.0,284.7,298.5133333333333,306.25,-4.345000000000027,272.0,355.0,-0.14195583596214512
2022-06-17,269.0,284.12,298.1066666666667,305.97,-4.474999999999966,269.0,355.0,-0.15673981191222575
2022-06-20,266.0,283.56,297.73333333333335,305.67,-4.634999999999991,266.0,355.0,-0.16874999999999996
2022-06-21,271.0,283.24,297.38666666666666,305.395,-4.735000000000014,266.0,355.0,-0.15047021943573669
2022-06-22,267.0,282.82,297.04,305.105,-4.854999999999961,266.0,355.0,-0.1834862385321101
2022-06-23,265.0,282.36,296.68,304.81,-4.939999999999998,265.0,355.0,-0.17701863354037262
2022-06-24,266.0,281.94,296.32666666666665,304.52,-5.060000000000002,265.0,355.0,-0.17133956386292837
2022-06-27,270.0,281.7,295.96,304.25,-5.0849999999999795,265.0,355.0,-0.16923076923076918
2022-06-28,275.0,281.44,295.58666666666664,303.995,-5.149999999999977,265.0,355.0,-0.16918429003021151
2022-06-29,267.0,280.98,295.1666666666667,303.705,-5.235000000000014,265.0,355.0,-0.18597560975609762
2022-06-30,273.0,280.76,294.85333333333335,303.43,-5.274999999999977,265.0,355.0,-0.16000000000000003
2022-07-01,270.0,280.54,294.49333333333334,303.14,-5.330000000000041,265.0,355.0,-0.14556962025316456
2022-07-04,275.0,280.3,294.18,302.855,-5.354999999999961,265.0,355.0,-0.14596273291925466
2022-07-05,273.0,279.98,293.8333333333333,302.555,-5.389999999999986,265.0,355.0,-0.14687499999999998
2022-07-06,270.0,279.52,293.5,302.245,-5.454999999999984,265.0,355.0,-0.15094339622641506
2022-07-07,274.0,279.28,293.18,301.92,-5.560000000000002,265.0,355.0,-0.1410658307210031
2022-07-08,271.0,279.06,292.91333333333336,301.555,-5.704999999999984,265.0,355.0,-0.15838509316770188
2022-07-11,276.0,278.8,292.7,301.185,-5.824999999999989,265.0,355.0,-0.13207547169811318
2022-07-12,271.0,278.72,292.5466666666667,300.81,-5.935000000000002,265.0,355.0,-0.15312499999999996
2022-07-13,272.0,278.44,292.38,300.405,-6.095000000000027,265.0,355.0,-0.14733542319749215
2022-07-14,271.0,278.1,292.2133333333333,299.985,-6.264999999999986,265.0,355.0,-0.16099071207430338
2022-07-15,268.0,277.76,291.99333333333334,299.59,-6.380000000000052,265.0,355.0,-0.1651090342679128
2022-07-19,274.0,277.6,291.81333333333333,299.28,-6.390000000000043,265.0,355.0,-0.14375000000000004
2022-07-20,280.0,277.6,291.61333333333334,298.945,-6.449999999999989,265.0,355.0,-0.11111111111111116
2022-07-21,279.0,277.62,291.3933333333333,298.625,-6.480000000000018,265.0,355.0,-0.11428571428571432
2022-07-22,282.0,277.74,291.20666666666665,298.29,-6.519999999999982,265.0,355.0,-0.09324758842443726
