date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,912.0,,,,,,,
2020-12-18,905.0,,,,,,,
2020-12-21,888.0,,,,,,,
2020-12-22,876.0,,,,,,,
2020-12-23,844.0,,,,,,,
2020-12-24,849.0,,,,,,,
2020-12-25,850.0,,,,,,,
2020-12-28,815.0,,,,,,,
2020-12-29,831.0,,,,,,,
2020-12-30,843.0,,,,,,,
2021-01-04,844.0,,,,,,,
2021-01-05,881.0,,,,,,,
2021-01-06,902.0,,,,,,,
2021-01-07,901.0,,,,,,,
2021-01-08,910.0,,,,,,,
2021-01-12,909.0,,,,,,,
2021-01-13,920.0,,,,,,,
2021-01-14,929.0,,,,,,,
2021-01-15,958.0,,,,,,,
2021-01-18,921.0,,,,,,,
2021-01-19,918.0,,,,,,,
2021-01-20,922.0,,,,,,,
2021-01-21,922.0,,,,,,,
2021-01-22,902.0,,,,,,,
2021-01-25,886.0,,,,,,,
2021-01-26,900.0,,,,,,,
2021-01-27,892.0,,,,,,,
2021-01-28,887.0,,,,,,,
2021-01-29,882.0,,,,,,,
2021-02-01,870.0,,,,,,,
2021-02-02,896.0,,,,,,,
2021-02-03,903.0,,,,,,,
2021-02-04,917.0,,,,,,,
2021-02-05,921.0,,,,,,,
2021-02-08,929.0,,,,,,,
2021-02-09,920.0,,,,,,,
2021-02-10,920.0,,,,,,,
2021-02-12,911.0,,,,,,,
2021-02-15,892.0,,,,,,,
2021-02-16,879.0,,,,,,,
2021-02-17,899.0,,,,,,,
2021-02-18,900.0,,,,,,,
2021-02-19,895.0,,,,,,,
2021-02-22,887.0,,,,,,,
2021-02-24,894.0,,,,,,,
2021-02-25,892.0,,,,,,,
2021-02-26,886.0,,,,,,,
2021-03-01,887.0,,,,,,,
2021-03-02,883.0,,,,,,,
2021-03-03,885.0,893.3,,,,,,
2021-03-04,887.0,892.8,,,,,,
2021-03-05,895.0,892.6,,,,,,
2021-03-08,898.0,892.8,,,,,,
2021-03-09,916.0,893.6,,,,,,
2021-03-10,906.0,894.84,,,,,,
2021-03-11,905.0,895.96,,,,,,
2021-03-12,904.0,897.04,,,,,,
2021-03-15,925.0,899.24,,,,,,
2021-03-16,930.0,901.22,,,,,,
2021-03-17,923.0,902.82,,,,,,
2021-03-18,932.0,904.58,,,,,,
2021-03-19,936.0,905.68,,,,,,
2021-03-22,938.0,906.4,,,,,,
2021-03-23,922.0,906.82,,,,,,
2021-03-24,896.0,906.54,,,,,,
2021-03-25,912.0,906.6,,,,,,
2021-03-26,919.0,906.58,,,,,,
2021-03-29,919.0,906.38,,,,,,
2021-03-30,914.0,905.5,,,,,,
2021-03-31,930.0,905.68,,,,,,
2021-04-01,922.0,905.76,,,,,,
2021-04-02,921.0,905.74,,,,,,
2021-04-05,940.0,906.1,,,,,,
2021-04-06,931.0,906.68,,,,,,
2021-04-07,919.0,907.34,,,,,,
2021-04-08,919.0,907.72,,,,,,
2021-04-09,923.0,908.34,,,,,,
2021-04-12,919.0,908.98,,,,,,
2021-04-13,912.0,909.58,,,,,,
2021-04-14,900.0,910.18,,,,,,
2021-04-15,906.0,910.38,,,,,,
2021-04-16,901.0,910.34,,,,,,
2021-04-19,900.0,910.0,,,,,,
2021-04-20,891.0,909.4,,,,,,
2021-04-21,884.0,908.5,,,,,,
2021-04-22,880.0,907.7,,,,,,
2021-04-23,887.0,907.04,,,,,,
2021-04-26,894.0,906.7,,,,,,
2021-04-27,897.0,906.8,,,,,,
2021-04-28,898.0,907.18,,,,,,
2021-04-30,904.0,907.28,,,,,,
2021-05-06,910.0,907.48,,,,,,
2021-05-07,918.0,907.94,,,,,,
2021-05-10,930.0,908.8,,,,,,
2021-05-11,919.0,909.3,,,,,,
2021-05-12,914.0,909.74,,,,,,
2021-05-13,915.0,910.32,,,,,,
2021-05-14,907.0,910.72,,,,,,
2021-05-17,910.0,911.26,,,,,,
2021-05-18,912.0,911.8,,,,,,
2021-05-19,909.0,912.24,,,,,,
2021-05-20,902.0,912.38,,,,,,
2021-05-21,900.0,912.42,,,,,,
2021-05-24,901.0,912.12,,,,,,
2021-05-25,908.0,912.16,,,,,,
2021-05-26,895.0,911.96,,,,,,
2021-05-27,889.0,911.66,,,,,,
2021-05-28,889.0,910.94,,,,,,
2021-05-31,884.0,910.02,,,,,,
2021-06-01,881.0,909.18,,,,,,
2021-06-02,874.0,908.02,,,,,,
2021-06-03,877.0,906.84,,,,,,
2021-06-04,890.0,905.88,,,,,,
2021-06-07,900.0,905.44,,,,,,
2021-06-08,892.0,905.36,,,,,,
2021-06-09,894.0,905.0,,,,,,
2021-06-10,896.0,904.54,,,,,,
2021-06-11,895.0,904.06,,,,,,
2021-06-14,896.0,903.7,,,,,,
2021-06-15,899.0,903.08,,,,,,
2021-06-16,900.0,902.64,,,,,,
2021-06-17,896.0,902.14,,,,,,
2021-06-18,899.0,901.32,,,,,,
2021-06-21,887.0,900.44,,,,,,
2021-06-22,901.0,900.08,,,,,,
2021-06-23,896.0,899.62,,,,,,
2021-06-24,894.0,899.04,,,,,,
2021-06-25,891.0,898.48,,,,,,
2021-06-28,896.0,898.16,,,,,,
2021-06-29,875.0,897.66,,,,,,
2021-06-30,870.0,896.94,,,,,,
2021-07-01,875.0,896.42,,,,,,
2021-07-02,884.0,896.1,,,,,,
2021-07-05,919.0,896.66,,,,,,
2021-07-06,906.0,897.1,,,,,,
2021-07-07,890.0,897.3,,,,,,
2021-07-08,888.0,897.32,,,,,,
2021-07-09,872.0,896.88,,,,,,
2021-07-12,881.0,896.56,,,,,,
2021-07-13,875.0,896.1,,,,,,
2021-07-14,869.0,895.4,,,,,,
2021-07-15,869.0,894.58,,,,,,
2021-07-16,868.0,893.58,,,,,,
2021-07-19,865.0,892.28,,,,,,
2021-07-20,859.0,891.08,,,,,,
2021-07-21,869.0,890.18,,,,,,
2021-07-26,866.0,889.2,,,,,,
2021-07-27,870.0,888.46,,,,,,
2021-07-28,875.0,887.76,,,,,,
2021-07-29,867.0,886.86,897.32,,,,,
2021-07-30,865.0,885.98,897.0066666666667,,,,,
2021-08-02,875.0,885.44,896.8066666666666,,,,,
2021-08-03,871.0,884.86,896.6933333333334,,,,,
2021-08-04,884.0,884.52,896.7466666666667,,,,,
2021-08-05,877.0,883.9,896.9666666666667,,,,,
2021-08-06,876.0,883.52,897.1466666666666,,,,,
2021-08-10,867.0,883.08,897.26,,,,,
2021-08-11,874.0,882.78,897.6533333333333,,,,,
2021-08-12,867.0,882.44,897.8933333333333,,,,,
2021-08-13,868.0,882.18,898.06,,,,,
2021-08-16,864.0,881.98,898.1933333333334,,,,,
2021-08-17,854.0,881.52,898.0133333333333,,,,,
2021-08-18,861.0,880.94,897.74,,,,,
2021-08-19,832.0,879.58,897.28,,,,,
2021-08-20,815.0,878.04,896.6466666666666,,,,,
2021-08-23,840.0,876.96,896.1866666666666,,,,,
2021-08-24,837.0,875.78,895.6333333333333,,,,,
2021-08-25,851.0,874.9,895.1133333333333,,,,,
2021-08-26,858.0,874.14,894.4466666666667,,,,,
2021-08-27,847.0,873.1,893.9533333333334,,,,,
2021-08-30,843.0,871.96,893.4533333333334,,,,,
2021-08-31,846.0,870.96,892.9466666666667,,,,,
2021-09-01,831.0,869.6,892.34,,,,,
