date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,907.0,,,,,,,
2020-12-21,899.0,,,,,,,
2020-12-22,885.0,,,,,,,
2020-12-23,850.0,,,,,,,
2020-12-24,856.0,,,,,,,
2020-12-25,868.0,,,,,,,
2020-12-28,855.0,,,,,,,
2020-12-29,818.0,,,,,,,
2020-12-30,816.0,,,,,,,
2021-01-04,805.0,,,,,,,
2021-01-05,795.0,,,,,,,
2021-01-06,802.0,,,,,,,
2021-01-07,803.0,,,,,,,
2021-01-08,805.0,,,,,,,
2021-01-12,802.0,,,,,,,
2021-01-13,799.0,,,,,,,
2021-01-14,788.0,,,,,,,
2021-01-15,779.0,,,,,,,
2021-01-18,778.0,,,,,,,
2021-01-19,770.0,,,,,,,
2021-01-20,772.0,,,,,,,
2021-01-21,781.0,,,,,,,
2021-01-22,794.0,,,,,,,
2021-01-25,789.0,,,,,,,
2021-01-26,775.0,,,,,,,
2021-01-27,792.0,,,,,,,
2021-01-28,775.0,,,,,,,
2021-01-29,732.0,,,,,,,
2021-02-01,725.0,,,,,,,
2021-02-02,750.0,,,,,,,
2021-02-03,755.0,,,,,,,
2021-02-04,761.0,,,,,,,
2021-02-05,778.0,,,,,,,
2021-02-08,783.0,,,,,,,
2021-02-09,769.0,,,,,,,
2021-02-10,768.0,,,,,,,
2021-02-12,779.0,,,,,,,
2021-02-15,785.0,,,,,,,
2021-02-16,785.0,,,,,,,
2021-02-17,780.0,,,,,,,
2021-02-18,765.0,,,,,,,
2021-02-19,754.0,,,,,,,
2021-02-22,769.0,,,,,,,
2021-02-24,768.0,,,,,,,
2021-02-25,769.0,,,,,,,
2021-02-26,755.0,,,,,,,
2021-03-01,782.0,,,,,,,
2021-03-02,765.0,,,,,,,
2021-03-03,768.0,,,,,,,
2021-03-04,766.0,791.38,,,,,,
2021-03-05,767.0,788.58,,,,,,
2021-03-08,768.0,785.96,,,,,,
2021-03-09,785.0,783.96,,,,,,
2021-03-10,786.0,782.68,,,,,,
2021-03-11,792.0,781.4,,,,,,
2021-03-12,796.0,779.96,,,,,,
2021-03-15,806.0,778.98,,,,,,
2021-03-16,809.0,778.8,,,,,,
2021-03-17,819.0,778.86,,,,,,
2021-03-18,823.0,779.22,,,,,,
2021-03-19,820.0,779.72,,,,,,
2021-03-22,807.0,779.82,,,,,,
2021-03-23,797.0,779.7,,,,,,
2021-03-24,771.0,779.02,,,,,,
2021-03-25,787.0,778.72,,,,,,
2021-03-26,798.0,778.7,,,,,,
2021-03-29,798.0,778.9,,,,,,
2021-03-30,796.0,779.24,,,,,,
2021-03-31,785.0,779.38,,,,,,
2021-04-01,788.0,779.74,,,,,,
2021-04-02,796.0,780.22,,,,,,
2021-04-05,800.0,780.6,,,,,,
2021-04-06,798.0,780.68,,,,,,
2021-04-07,803.0,780.96,,,,,,
2021-04-08,793.0,781.32,,,,,,
2021-04-09,795.0,781.38,,,,,,
2021-04-12,793.0,781.74,,,,,,
2021-04-13,787.0,782.84,,,,,,
2021-04-14,779.0,783.92,,,,,,
2021-04-15,780.0,784.52,,,,,,
2021-04-16,779.0,785.0,,,,,,
2021-04-19,771.0,785.2,,,,,,
2021-04-20,761.0,784.86,,,,,,
2021-04-21,749.0,784.18,,,,,,
2021-04-22,756.0,783.92,,,,,,
2021-04-23,755.0,783.66,,,,,,
2021-04-26,748.0,783.04,,,,,,
2021-04-27,725.0,781.84,,,,,,
2021-04-28,724.0,780.62,,,,,,
2021-04-30,737.0,779.76,,,,,,
2021-05-06,750.0,779.46,,,,,,
2021-05-07,759.0,779.56,,,,,,
2021-05-10,759.0,779.36,,,,,,
2021-05-11,748.0,778.96,,,,,,
2021-05-12,737.0,778.32,,,,,,
2021-05-13,731.0,777.84,,,,,,
2021-05-14,741.0,777.02,,,,,,
2021-05-17,747.0,776.66,,,,,,
2021-05-18,751.0,776.32,,,,,,
2021-05-19,754.0,776.08,,,,,,
2021-05-20,762.0,775.98,,,,,,
2021-05-21,764.0,775.9,,,,,,
2021-05-24,771.0,775.62,,,,,,
2021-05-25,778.0,775.46,,,,,,
2021-05-26,794.0,775.5,,,,,,
2021-05-27,795.0,775.48,,,,,,
2021-05-28,800.0,775.36,,,,,,
2021-05-31,765.0,774.48,,,,,,
2021-06-01,760.0,773.3,,,,,,
2021-06-02,769.0,772.22,,,,,,
2021-06-03,780.0,771.42,,,,,,
2021-06-04,783.0,770.94,,,,,,
2021-06-07,787.0,770.74,,,,,,
2021-06-08,794.0,771.2,,,,,,
2021-06-09,789.0,771.24,,,,,,
2021-06-10,788.0,771.04,,,,,,
