date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,471.0,,,,,,,
2020-12-21,455.0,,,,,,,
2020-12-22,445.0,,,,,,,
2020-12-23,441.0,,,,,,,
2020-12-24,420.0,,,,,,,
2020-12-25,430.0,,,,,,,
2020-12-28,415.0,,,,,,,
2020-12-29,438.0,,,,,,,
2020-12-30,446.0,,,,,,,
2021-01-04,461.0,,,,,,,
2021-01-05,467.0,,,,,,,
2021-01-06,459.0,,,,,,,
2021-01-07,473.0,,,,,,,
2021-01-08,478.0,,,,,,,
2021-01-12,483.0,,,,,,,
2021-01-13,486.0,,,,,,,
2021-01-14,486.0,,,,,,,
2021-01-15,483.0,,,,,,,
2021-01-18,470.0,,,,,,,
2021-01-19,478.0,,,,,,,
2021-01-20,477.0,,,,,,,
2021-01-21,479.0,,,,,,,
2021-01-22,479.0,,,,,,,
2021-01-25,473.0,,,,,,,
2021-01-26,470.0,,,,,,,
2021-01-27,462.0,,,,,,,
2021-01-28,450.0,,,,,,,
2021-01-29,439.0,,,,,,,
2021-02-01,451.0,,,,,,,
2021-02-02,450.0,,,,,,,
2021-02-03,448.0,,,,,,,
2021-02-04,461.0,,,,,,,
2021-02-05,464.0,,,,,,,
2021-02-08,491.0,,,,,,,
2021-02-09,500.0,,,,,,,
2021-02-10,500.0,,,,,,,
2021-02-12,500.0,,,,,,,
2021-02-15,499.0,,,,,,,
2021-02-16,497.0,,,,,,,
2021-02-17,491.0,,,,,,,
2021-02-18,489.0,,,,,,,
2021-02-19,502.0,,,,,,,
2021-02-22,510.0,,,,,,,
2021-02-24,513.0,,,,,,,
2021-02-25,522.0,,,,,,,
2021-02-26,523.0,,,,,,,
2021-03-01,520.0,,,,,,,
2021-03-02,515.0,,,,,,,
2021-03-03,512.0,,,,,,,
2021-03-04,509.0,475.62,,,,,,
2021-03-05,510.0,476.4,,,,,,
2021-03-08,507.0,477.44,,,,,,
2021-03-09,515.0,478.84,,,,,,
2021-03-10,515.0,480.32,,,,,,
2021-03-11,516.0,482.24,,,,,,
2021-03-12,536.0,484.36,,,,,,
2021-03-15,538.0,486.82,,,,,,
2021-03-16,532.0,488.7,,,,,,
2021-03-17,531.0,490.4,,,,,,
2021-03-18,536.0,491.9,,,,,,
2021-03-19,534.0,493.24,,,,,,
2021-03-22,520.0,494.46,,,,,,
2021-03-23,534.0,495.68,,,,,,
2021-03-24,520.0,496.52,,,,,,
2021-03-25,521.0,497.28,,,,,,
2021-03-26,516.0,497.88,,,,,,
2021-03-29,529.0,498.74,,,,,,
2021-03-30,564.0,500.36,,,,,,
2021-03-31,571.0,502.38,,,,,,
2021-04-01,572.0,504.26,,,,,,
2021-04-02,536.0,505.44,,,,,,
2021-04-05,531.0,506.48,,,,,,
2021-04-06,548.0,507.86,,,,,,
2021-04-07,550.0,509.4,,,,,,
2021-04-08,544.0,510.88,,,,,,
2021-04-09,538.0,512.4,,,,,,
2021-04-12,526.0,513.92,,,,,,
2021-04-13,517.0,515.48,,,,,,
2021-04-14,527.0,517.0,,,,,,
2021-04-15,594.0,519.88,,,,,,
2021-04-16,611.0,523.14,,,,,,
2021-04-19,614.0,526.2,,,,,,
2021-04-20,608.0,529.08,,,,,,
2021-04-21,611.0,531.48,,,,,,
2021-04-22,619.0,533.86,,,,,,
2021-04-23,613.0,536.12,,,,,,
2021-04-26,610.0,538.32,,,,,,
2021-04-27,616.0,540.66,,,,,,
2021-04-28,609.0,542.9,,,,,,
2021-04-30,616.0,545.4,,,,,,
2021-05-06,625.0,548.12,,,,,,
2021-05-07,655.0,551.18,,,,,,
2021-05-10,646.0,553.9,,,,,,
2021-05-11,652.0,556.68,,,,,,
2021-05-12,628.0,558.8,,,,,,
2021-05-13,640.0,561.14,,,,,,
2021-05-14,707.0,564.88,,,,,,
2021-05-17,700.0,568.58,,,,,,
2021-05-18,707.0,572.48,,,,,,
2021-05-19,699.0,576.28,,,,,,
2021-05-20,692.0,579.92,,,,,,
2021-05-21,690.0,583.58,,,,,,
2021-05-24,736.0,588.0,,,,,,
2021-05-25,742.0,592.54,,,,,,
2021-05-26,720.0,596.62,,,,,,
2021-05-27,725.0,600.4,,,,,,
2021-05-28,727.0,604.18,,,,,,
2021-05-31,733.0,608.2,,,,,,
2021-06-01,725.0,612.08,,,,,,
2021-06-02,720.0,615.76,,,,,,
2021-06-03,729.0,619.66,,,,,,
2021-06-04,715.0,623.56,,,,,,
2021-06-07,711.0,627.1,,,,,,
2021-06-08,671.0,630.12,,,,,,
2021-06-09,657.0,632.84,,,,,,
2021-06-10,646.0,635.44,,,,,,
2021-06-11,671.0,638.28,,,,,,
2021-06-14,753.0,642.06,,,,,,
2021-06-15,784.0,646.32,,,,,,
2021-06-16,790.0,650.68,,,,,,
