date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-18,353.0,,,,,,,
2020-12-21,349.0,,,,,,,
2020-12-22,329.0,,,,,,,
2020-12-23,338.0,,,,,,,
2020-12-24,335.0,,,,,,,
2020-12-25,332.0,,,,,,,
2020-12-28,323.0,,,,,,,
2020-12-29,329.0,,,,,,,
2020-12-30,328.0,,,,,,,
2021-01-04,322.0,,,,,,,
2021-01-05,324.0,,,,,,,
2021-01-06,329.0,,,,,,,
2021-01-07,332.0,,,,,,,
2021-01-08,345.0,,,,,,,
2021-01-12,340.0,,,,,,,
2021-01-13,349.0,,,,,,,
2021-01-14,361.0,,,,,,,
2021-01-15,360.0,,,,,,,
2021-01-18,354.0,,,,,,,
2021-01-19,365.0,,,,,,,
2021-01-20,367.0,,,,,,,
2021-01-21,369.0,,,,,,,
2021-01-22,372.0,,,,,,,
2021-01-25,377.0,,,,,,,
2021-01-26,373.0,,,,,,,
2021-01-27,376.0,,,,,,,
2021-01-28,383.0,,,,,,,
2021-01-29,376.0,,,,,,,
2021-02-01,373.0,,,,,,,
2021-02-02,387.0,,,,,,,
2021-02-03,391.0,,,,,,,
2021-02-04,397.0,,,,,,,
2021-02-05,396.0,,,,,,,
2021-02-08,404.0,,,,,,,
2021-02-09,403.0,,,,,,,
2021-02-10,413.0,,,,,,,
2021-02-12,414.0,,,,,,,
2021-02-15,410.0,,,,,,,
2021-02-16,403.0,,,,,,,
2021-02-17,413.0,,,,,,,
2021-02-18,426.0,,,,,,,
2021-02-19,400.0,,,,,,,
2021-02-22,406.0,,,,,,,
2021-02-24,405.0,,,,,,,
2021-02-25,403.0,,,,,,,
2021-02-26,389.0,,,,,,,
2021-03-01,379.0,,,,,,,
2021-03-02,376.0,,,,,,,
2021-03-03,369.0,,,,,,,
2021-03-04,364.0,370.22,,,,,,
2021-03-05,357.0,370.3,,,,,,
2021-03-08,356.0,370.44,,,,,,
2021-03-09,365.0,371.16,,,,,,
2021-03-10,368.0,371.76,,,,,,
2021-03-11,368.0,372.42,,,,,,
2021-03-12,378.0,373.34,,,,,,
2021-03-15,385.0,374.58,,,,,,
2021-03-16,392.0,375.84,,,,,,
2021-03-17,413.0,377.54,,,,,,
2021-03-18,405.0,379.2,,,,,,
2021-03-19,408.0,380.88,,,,,,
2021-03-22,415.0,382.6,,,,,,
2021-03-23,412.0,384.2,,,,,,
2021-03-24,402.0,385.34,,,,,,
2021-03-25,401.0,386.56,,,,,,
2021-03-26,402.0,387.62,,,,,,
2021-03-29,408.0,388.56,,,,,,
2021-03-30,409.0,389.54,,,,,,
2021-03-31,418.0,390.82,,,,,,
2021-04-01,409.0,391.7,,,,,,
2021-04-02,407.0,392.5,,,,,,
2021-04-05,412.0,393.36,,,,,,
2021-04-06,409.0,394.1,,,,,,
2021-04-07,413.0,394.82,,,,,,
2021-04-08,411.0,395.58,,,,,,
2021-04-09,415.0,396.36,,,,,,
2021-04-12,413.0,396.96,,,,,,
2021-04-13,418.0,397.8,,,,,,
2021-04-14,422.0,398.78,,,,,,
2021-04-15,418.0,399.4,,,,,,
2021-04-16,422.0,400.02,,,,,,
2021-04-19,413.0,400.34,,,,,,
2021-04-20,397.0,400.36,,,,,,
2021-04-21,380.0,399.88,,,,,,
2021-04-22,383.0,399.48,,,,,,
2021-04-23,383.0,398.88,,,,,,
2021-04-26,386.0,398.32,,,,,,
2021-04-27,396.0,398.04,,,,,,
2021-04-28,378.0,397.54,,,,,,
2021-04-30,380.0,396.88,,,,,,
2021-05-06,379.0,395.94,,,,,,
2021-05-07,381.0,395.56,,,,,,
2021-05-10,379.0,395.02,,,,,,
2021-05-11,372.0,394.36,,,,,,
2021-05-12,367.0,393.64,,,,,,
2021-05-13,371.0,393.28,,,,,,
2021-05-14,376.0,393.22,,,,,,
2021-05-17,372.0,393.14,,,,,,
2021-05-18,372.0,393.2,,,,,,
2021-05-19,374.0,393.4,,,,,,
2021-05-20,374.0,393.74,,,,,,
2021-05-21,385.0,394.32,,,,,,
2021-05-24,385.0,394.72,,,,,,
2021-05-25,385.0,395.06,,,,,,
2021-05-26,406.0,395.82,,,,,,
2021-05-27,486.0,397.98,,,,,,
2021-05-28,528.0,400.84,,,,,,
2021-05-31,490.0,402.8,,,,,,
2021-06-01,504.0,404.62,,,,,,
2021-06-02,486.0,406.24,,,,,,
2021-06-03,464.0,407.36,,,,,,
2021-06-04,458.0,408.22,,,,,,
2021-06-07,444.0,408.86,,,,,,
2021-06-08,447.0,409.76,,,,,,
2021-06-09,457.0,410.88,,,,,,
2021-06-10,468.0,412.2,,,,,,
2021-06-11,467.0,413.38,,,,,,
2021-06-14,494.0,415.08,,,,,,
2021-06-15,454.0,415.8,,,,,,
2021-06-16,443.0,416.48,,,,,,
2021-06-17,435.0,417.04,,,,,,
2021-06-18,420.0,417.2,,,,,,
2021-06-21,410.0,417.22,,,,,,
2021-06-22,411.0,417.18,,,,,,
2021-06-23,410.0,417.16,,,,,,
2021-06-24,416.0,417.18,,,,,,
2021-06-25,411.0,417.14,,,,,,
2021-06-28,425.0,417.28,,,,,,
2021-06-29,425.0,417.34,,,,,,
2021-06-30,431.0,417.6,,,,,,
2021-07-01,432.0,417.8,,,,,,
2021-07-02,432.0,418.18,,,,,,
2021-07-05,425.0,418.74,,,,,,
2021-07-06,423.0,419.6,,,,,,
2021-07-07,421.0,420.36,,,,,,
2021-07-08,414.0,420.98,,,,,,
2021-07-09,422.0,421.7,,,,,,
2021-07-12,432.0,422.42,,,,,,
2021-07-13,433.0,423.52,,,,,,
2021-07-14,429.0,424.5,,,,,,
2021-07-15,423.0,425.38,,,,,,
2021-07-16,425.0,426.26,,,,,,
2021-07-19,415.0,426.98,,,,,,
2021-07-20,417.0,427.88,,,,,,
2021-07-21,419.0,428.92,,,,,,
2021-07-26,421.0,429.92,,,,,,
2021-07-27,429.0,430.98,,,,,,
2021-07-28,421.0,431.96,,,,,,
2021-07-29,424.0,433.0,,,,,,
2021-07-30,412.0,433.76,399.12666666666667,,,,,
2021-08-02,417.0,434.62,399.55333333333334,,,,,
2021-08-03,419.0,435.3,400.02,,,,,
2021-08-04,410.0,435.8,400.56,,,,,
2021-08-05,411.0,436.32,401.0466666666667,,,,,
2021-08-06,409.0,436.38,401.54,,,,,
2021-08-10,415.0,434.96,402.0933333333333,,,,,
2021-08-11,431.0,433.02,402.81333333333333,,,,,
2021-08-12,430.0,431.82,403.4866666666667,,,,,
2021-08-13,425.0,430.24,404.1333333333333,,,,,
2021-08-16,421.0,428.94,404.79333333333335,,,,,
2021-08-17,416.0,427.98,405.4066666666667,,,,,
2021-08-18,424.0,427.3,406.04,,,,,
2021-08-19,425.0,426.92,406.66,,,,,
2021-08-20,424.0,426.46,407.18666666666667,,,,,
2021-08-23,426.0,425.84,407.76,,,,,
2021-08-24,432.0,425.12,408.31333333333333,,,,,
2021-08-25,440.0,424.58,408.84,,,,,
2021-08-26,447.0,423.64,409.42,,,,,
2021-08-27,450.0,423.56,410.06,,,,,
2021-08-30,440.0,423.5,410.56,,,,,
2021-08-31,449.0,423.78,411.1066666666667,,,,,
2021-09-01,455.0,424.48,411.68,,,,,
2021-09-02,466.0,425.6,412.3066666666667,,,,,
2021-09-03,455.0,426.48,412.82666666666665,,,,,
2021-09-06,455.0,427.38,413.37333333333333,,,,,
2021-09-07,460.0,428.26,413.93333333333334,,,,,
2021-09-08,453.0,429.1,414.4,,,,,
2021-09-09,454.0,429.68,414.92,,,,,
2021-09-10,451.0,430.2,415.44,,,,,
2021-09-13,460.0,430.78,415.9266666666667,,,,,
2021-09-14,417.0,430.48,416.1,,,,,
2021-09-15,417.0,430.18,416.23333333333335,,,,,
2021-09-16,410.0,429.88,416.32666666666665,,,,,
2021-09-17,414.0,429.7,416.3933333333333,,,,,
2021-09-21,410.0,429.48,416.44,,,,,
2021-09-22,409.0,429.38,416.41333333333336,,,,,
2021-09-24,412.0,429.18,416.4,,,,,
2021-09-27,409.0,428.72,416.3933333333333,,,,,
2021-09-28,410.0,428.26,416.44,,,,,
2021-09-29,405.0,427.78,416.38666666666666,,,,,
2021-09-30,405.0,427.42,416.24666666666667,,,,,
2021-10-01,409.0,427.1,416.3066666666667,,,,,
2021-10-04,412.0,427.04,416.3466666666667,,,,,
2021-10-05,417.0,427.04,416.4266666666667,,,,,
2021-10-06,421.0,427.08,416.5466666666667,,,,,
2021-10-07,415.0,426.96,416.72,,,,,
2021-10-08,417.0,426.72,416.97333333333336,,,,,
2021-10-11,421.0,426.72,417.2733333333333,,,,,
2021-10-12,420.0,426.64,417.61333333333334,,,,,
2021-10-13,421.0,426.82,417.99333333333334,406.05,,,,
2021-10-14,427.0,427.02,418.46,406.42,,,,
2021-10-15,432.0,427.28,418.96666666666664,406.835,,,,
2021-10-18,450.0,428.08,419.53333333333336,407.44,,,,
2021-10-19,436.0,428.58,419.9866666666667,407.93,,,,
2021-10-20,438.0,429.16,420.4533333333333,408.445,,,,
2021-10-21,413.0,429.12,420.68666666666667,408.85,,,,
2021-10-22,420.0,428.9,420.92,409.335,,,,
2021-10-25,407.0,428.44,421.02,409.725,,,,
2021-10-26,411.0,428.16,421.00666666666666,410.14,,,,
2021-10-27,422.0,428.18,421.12,410.64,,,,
2021-10-28,409.0,428.04,421.12666666666667,411.065,,,,
2021-10-29,409.0,427.74,421.08666666666664,411.465,,,,
2021-11-01,412.0,427.48,421.08666666666664,411.865,,,,
2021-11-02,415.0,427.3,421.17333333333335,412.215,,,,
2021-11-04,422.0,427.22,421.31333333333333,412.625,,,,
2021-11-05,416.0,426.9,421.4066666666667,412.96,,,,
2021-11-08,412.0,426.34,421.43333333333334,413.215,,,,
2021-11-09,411.0,425.62,421.44666666666666,413.47,,,,
2021-11-10,411.0,424.84,421.4,413.755,,,,
2021-11-11,410.0,424.24,421.4066666666667,413.98,7.930000000000007,,,
2021-11-12,412.0,423.5,421.44,414.205,7.784999999999968,,,
2021-11-15,410.0,422.6,421.4266666666667,414.41,7.5750000000000455,,,
2021-11-16,407.0,421.42,421.41333333333336,414.585,7.144999999999982,,,
2021-11-17,417.0,420.66,421.44,414.785,6.855000000000018,,,
2021-11-18,413.0,419.82,421.4533333333333,414.985,6.5400000000000205,,,
2021-11-19,421.0,419.04,421.49333333333334,415.21,6.359999999999957,,,
2021-11-22,424.0,418.46,421.56666666666666,415.415,6.080000000000041,,,
2021-11-24,424.0,417.86,421.6066666666667,415.655,5.92999999999995,,,
2021-11-25,412.0,417.08,421.54,415.85,5.710000000000036,,,
2021-11-26,415.0,416.18,421.52,415.99,5.350000000000023,,,
2021-11-29,394.0,415.72,421.3333333333333,416.005,4.939999999999998,,,
2021-11-30,393.0,415.24,421.2,415.985,4.520000000000039,,,
2021-12-01,396.0,414.96,421.1933333333333,415.985,4.1200000000000045,,,
2021-12-02,390.0,414.48,421.26,415.915,3.7000000000000455,,,
2021-12-03,404.0,414.36,421.4,415.92,3.295000000000016,,,
2021-12-06,406.0,414.3,421.55333333333334,415.885,2.9250000000000114,,,
2021-12-07,413.0,414.32,421.73333333333335,415.88,2.6650000000000205,,,
2021-12-08,418.0,414.5,421.88,415.92,2.4499999999999886,,,
2021-12-09,426.0,414.82,422.2,416.035,2.2800000000000296,,,
2021-12-10,441.0,415.54,422.6066666666667,416.175,2.194999999999993,,,
2021-12-13,422.0,415.88,422.8933333333333,416.155,1.9499999999999886,,,
2021-12-14,425.0,416.2,423.18666666666667,416.28,1.8699999999999477,,,
2021-12-15,404.0,416.04,423.35333333333335,416.27,1.6850000000000023,,,
2021-12-16,396.0,415.62,423.5133333333333,416.225,1.4399999999999977,,,
2021-12-17,389.0,414.98,423.66,416.155,1.169999999999959,,,
2021-12-20,381.0,414.3,423.7266666666667,416.115,0.9050000000000296,,,
2021-12-21,387.0,413.7,423.8,416.155,0.7399999999999523,,,
2021-12-22,389.0,413.06,423.91333333333336,416.22,0.5650000000000546,,,
2021-12-23,400.0,412.66,424.1,416.375,0.5249999999999773,,,
2021-12-24,405.0,412.34,424.3066666666667,416.58,0.589999999999975,,,
2021-12-27,397.0,411.74,424.46,416.78,0.7749999999999773,,,
2021-12-28,396.0,411.02,424.53333333333336,416.98,0.9950000000000045,322.0,528.0,
2021-12-29,401.0,410.04,424.64,417.16,1.1750000000000114,322.0,528.0,0.13597733711048154
2021-12-30,394.0,409.2,424.7,417.29,1.375,322.0,528.0,0.1289398280802292
2022-01-04,399.0,408.42,424.6533333333333,417.445,1.5249999999999773,322.0,528.0,0.2127659574468086
2022-01-05,397.0,408.1,424.06,417.54,1.6550000000000296,322.0,528.0,0.17455621301775137
2022-01-06,393.0,407.56,423.16,417.58,1.6999999999999886,322.0,528.0,0.17313432835820897
2022-01-07,387.0,407.16,422.47333333333336,417.555,1.634999999999991,322.0,528.0,0.1656626506024097
2022-01-11,392.0,406.78,421.7266666666667,417.45,1.4149999999999636,322.0,528.0,0.21362229102167185
2022-01-12,394.0,406.22,421.11333333333334,417.395,1.2199999999999704,322.0,528.0,0.19756838905775087
