date,close,sma50,sma150,sma200,sma200_slope,low_52w,high_52w,return_52w
2020-12-17,820.0,,,,,,,
2020-12-18,814.0,,,,,,,
2020-12-21,818.0,,,,,,,
2020-12-22,806.0,,,,,,,
2020-12-23,840.0,,,,,,,
2020-12-24,889.0,,,,,,,
2020-12-25,911.0,,,,,,,
2020-12-28,923.0,,,,,,,
2020-12-29,919.0,,,,,,,
2020-12-30,888.0,,,,,,,
2021-01-04,869.0,,,,,,,
2021-01-05,855.0,,,,,,,
2021-01-06,856.0,,,,,,,
2021-01-07,852.0,,,,,,,
2021-01-08,846.0,,,,,,,
2021-01-12,838.0,,,,,,,
2021-01-13,857.0,,,,,,,
2021-01-14,843.0,,,,,,,
2021-01-15,842.0,,,,,,,
2021-01-18,833.0,,,,,,,
2021-01-19,816.0,,,,,,,
2021-01-20,796.0,,,,,,,
2021-01-21,802.0,,,,,,,
2021-01-22,792.0,,,,,,,
2021-01-25,832.0,,,,,,,
2021-01-26,819.0,,,,,,,
2021-01-27,824.0,,,,,,,
2021-01-28,830.0,,,,,,,
2021-01-29,818.0,,,,,,,
2021-02-01,825.0,,,,,,,
2021-02-02,853.0,,,,,,,
2021-02-03,860.0,,,,,,,
2021-02-04,868.0,,,,,,,
2021-02-05,871.0,,,,,,,
2021-02-08,889.0,,,,,,,
2021-02-09,921.0,,,,,,,
2021-02-10,964.0,,,,,,,
2021-02-12,917.0,,,,,,,
2021-02-15,874.0,,,,,,,
2021-02-16,856.0,,,,,,,
2021-02-17,840.0,,,,,,,
2021-02-18,809.0,,,,,,,
2021-02-19,815.0,,,,,,,
2021-02-22,813.0,,,,,,,
2021-02-24,785.0,,,,,,,
2021-02-25,784.0,,,,,,,
2021-02-26,761.0,,,,,,,
2021-03-01,767.0,,,,,,,
2021-03-02,775.0,,,,,,,
2021-03-03,803.0,841.96,,,,,,
2021-03-04,792.0,841.4,,,,,,
2021-03-05,805.0,841.22,,,,,,
2021-03-08,816.0,841.18,,,,,,
2021-03-09,873.0,842.52,,,,,,
2021-03-10,897.0,843.66,,,,,,
2021-03-11,935.0,844.58,,,,,,
2021-03-12,898.0,844.32,,,,,,
2021-03-15,882.0,843.5,,,,,,
2021-03-16,886.0,842.84,,,,,,
2021-03-17,851.0,842.1,,,,,,
2021-03-18,864.0,842.0,,,,,,
2021-03-19,870.0,842.3,,,,,,
2021-03-22,860.0,842.38,,,,,,
2021-03-23,832.0,841.98,,,,,,
2021-03-24,807.0,841.2,,,,,,
2021-03-25,820.0,840.84,,,,,,
2021-03-26,847.0,840.64,,,,,,
2021-03-29,836.0,840.5,,,,,,
2021-03-30,844.0,840.54,,,,,,
2021-03-31,836.0,840.6,,,,,,
2021-04-01,832.0,840.92,,,,,,
2021-04-02,812.0,841.24,,,,,,
2021-04-05,817.0,841.54,,,,,,
2021-04-06,824.0,842.18,,,,,,
2021-04-07,855.0,842.64,,,,,,
2021-04-08,855.0,843.36,,,,,,
2021-04-09,865.0,844.18,,,,,,
2021-04-12,852.0,844.62,,,,,,
2021-04-13,841.0,845.08,,,,,,
2021-04-14,814.0,844.86,,,,,,
2021-04-15,817.0,844.14,,,,,,
2021-04-16,816.0,843.26,,,,,,
2021-04-19,817.0,842.24,,,,,,
2021-04-20,815.0,841.12,,,,,,
2021-04-21,788.0,839.1,,,,,,
2021-04-22,812.0,836.92,,,,,,
2021-04-23,792.0,833.48,,,,,,
2021-04-26,781.0,830.76,,,,,,
2021-04-27,784.0,828.96,,,,,,
2021-04-28,782.0,827.48,,,,,,
2021-04-30,768.0,826.04,,,,,,
2021-05-06,802.0,825.9,,,,,,
2021-05-07,813.0,825.86,,,,,,
2021-05-10,801.0,825.62,,,,,,
2021-05-11,775.0,825.42,,,,,,
2021-05-12,738.0,824.5,,,,,,
2021-05-13,735.0,823.98,,,,,,
2021-05-14,758.0,823.8,,,,,,
2021-05-17,756.0,823.42,,,,,,
2021-05-18,783.0,823.02,,,,,,
2021-05-19,785.0,822.88,,,,,,
2021-05-20,787.0,822.52,,,,,,
2021-05-21,793.0,822.06,,,,,,
2021-05-24,816.0,820.92,,,,,,
2021-05-25,800.0,818.98,,,,,,
2021-05-26,802.0,816.32,,,,,,
2021-05-27,793.0,814.22,,,,,,
2021-05-28,820.0,812.98,,,,,,
2021-05-31,815.0,811.56,,,,,,
2021-06-01,815.0,810.84,,,,,,
2021-06-02,800.0,809.56,,,,,,
2021-06-03,804.0,808.24,,,,,,
2021-06-04,820.0,807.44,,,,,,
2021-06-07,810.0,807.0,,,,,,
2021-06-08,800.0,806.86,,,,,,
2021-06-09,794.0,806.34,,,,,,
2021-06-10,786.0,805.12,,,,,,
2021-06-11,761.0,803.62,,,,,,
2021-06-14,758.0,801.9,,,,,,
2021-06-15,760.0,800.38,,,,,,
2021-06-16,761.0,798.96,,,,,,
2021-06-17,763.0,797.98,,,,,,
2021-06-18,735.0,796.34,,,,,,
2021-06-21,718.0,794.22,,,,,,
2021-06-22,753.0,792.18,,,,,,
2021-06-23,745.0,789.98,,,,,,
2021-06-24,741.0,787.5,,,,,,
2021-06-25,755.0,785.56,,,,,,
2021-06-28,762.0,783.98,,,,,,
2021-06-29,754.0,782.78,,,,,,
2021-06-30,754.0,781.52,,,,,,
2021-07-01,751.0,780.22,,,,,,
2021-07-02,759.0,779.06,,,,,,
2021-07-05,750.0,777.76,,,,,,
2021-07-06,758.0,777.16,,,,,,
2021-07-07,750.0,775.92,,,,,,
2021-07-08,738.0,774.84,,,,,,
2021-07-09,742.0,774.06,,,,,,
2021-07-12,753.0,773.44,,,,,,
2021-07-13,773.0,773.26,,,,,,
2021-07-14,781.0,773.52,,,,,,
2021-07-15,772.0,772.92,,,,,,
2021-07-16,772.0,772.1,,,,,,
2021-07-19,764.0,771.36,,,,,,
2021-07-20,755.0,770.96,,,,,,
2021-07-21,755.0,771.3,,,,,,
2021-07-26,775.0,772.1,,,,,,
2021-07-27,778.0,772.5,,,,,,
2021-07-28,768.0,772.74,,,,,,
2021-07-29,777.0,772.62,812.5333333333333,,,,,
2021-07-30,767.0,772.26,812.18,,,,,
2021-08-02,778.0,772.08,811.94,,,,,
2021-08-03,771.0,771.64,811.6266666666667,,,,,
2021-08-04,766.0,770.64,811.36,,,,,
2021-08-05,752.0,769.68,810.7733333333333,,,,,
2021-08-06,745.0,768.54,809.8133333333334,,,,,
2021-08-10,705.0,766.78,808.44,,,,,
2021-08-11,676.0,763.9,806.7933333333333,,,,,
2021-08-12,687.0,761.34,805.2466666666667,,,,,
2021-08-13,697.0,758.98,803.9733333333334,,,,,
2021-08-16,685.0,756.68,802.7466666666667,,,,,
2021-08-17,671.0,754.02,801.52,,,,,
2021-08-18,677.0,751.16,800.3266666666667,,,,,
2021-08-19,660.0,748.16,799.0466666666666,,,,,
2021-08-20,652.0,745.2,797.7533333333333,,,,,
2021-08-23,668.0,742.68,796.62,,,,,
2021-08-24,682.0,740.6,795.4533333333334,,,,,
2021-08-25,680.0,738.98,794.3666666666667,,,,,
2021-08-26,684.0,737.5,793.3133333333334,,,,,
2021-08-27,685.0,736.0,792.3266666666667,,,,,
2021-08-30,693.0,734.64,791.5066666666667,,,,,
2021-08-31,694.0,733.26,790.8266666666667,,,,,
2021-09-01,704.0,732.64,790.1733333333333,,,,,
2021-09-02,713.0,732.54,789.6466666666666,,,,,
2021-09-03,715.0,731.78,788.8666666666667,,,,,
2021-09-06,725.0,731.38,788.24,,,,,
2021-09-07,723.0,731.02,787.5666666666667,,,,,
2021-09-08,728.0,730.48,786.8866666666667,,,,,
2021-09-09,734.0,729.92,786.3266666666667,,,,,
2021-09-10,749.0,729.82,785.82,,,,,
2021-09-13,760.0,729.94,785.2,,,,,
2021-09-14,772.0,730.36,784.6133333333333,,,,,
2021-09-15,756.0,730.3,783.8666666666667,,,,,
2021-09-16,759.0,730.48,783.12,,,,,
2021-09-17,771.0,730.74,782.3333333333334,,,,,
2021-09-21,758.0,730.9,781.2466666666667,,,,,
2021-09-22,759.0,731.32,779.88,,,,,
2021-09-24,770.0,731.88,778.9,,,,,
2021-09-27,760.0,732.02,778.14,,,,,
2021-09-28,760.0,731.76,777.5,,,,,
2021-09-29,756.0,731.26,776.94,,,,,
2021-09-30,735.0,730.52,776.4466666666667,,,,,
2021-10-01,725.0,729.58,775.8466666666667,,,,,
2021-10-04,726.0,728.82,775.2666666666667,,,,,
2021-10-05,719.0,728.1,774.8266666666667,,,,,
2021-10-06,725.0,727.5,774.4333333333333,,,,,
2021-10-07,726.0,726.52,774.2,,,,,
2021-10-08,734.0,725.64,773.98,,,,,
2021-10-11,744.0,725.16,773.7733333333333,,,,,
2021-10-12,740.0,724.42,773.3533333333334,790.505,,,,
2021-10-13,746.0,724.0,773.0466666666666,790.135,,,,
2021-10-14,734.0,723.12,772.5733333333334,789.735,,,,
2021-10-15,742.0,722.54,772.08,789.355,,,,
2021-10-18,750.0,722.22,771.26,789.075,,,,
2021-10-19,754.0,722.26,770.3066666666666,788.645,,,,
2021-10-20,747.0,722.3,769.0533333333333,787.935,,,,
2021-10-21,740.0,723.0,768.0,787.08,,,,
2021-10-22,738.0,724.24,767.04,786.155,,,,
